Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2022,12,10,14,0,45,8.0,70,808,393,8,-1.1,0,0,45,0.247,52.69,66.46000000000001,0.15,1021,1.4,20,0.7000000000000001,2022-12-10 14:00:00
2022,12,10,15,0,27,7.7,59,709,262,4,-0.5,0,0,27,0.249,56.19,73.42,0.15,1021,1.4,27,0.6000000000000001,2022-12-10 15:00:00
2022,12,10,16,0,39,6.7,38,485,104,4,1.9,0,7,39,0.251,71.43,82.15,0.15,1021,1.4,29,0.4,2022-12-10 16:00:00
2022,12,11,8,0,13,6.1000000000000005,44,315,82,8,5.300000000000001,0,7,13,0.266,94.46,83.07000000000001,0.15,1019,1.7000000000000002,23,0.3,2022-12-11 08:00:00
2022,12,11,9,0,85,7.9,75,585,235,7,5.5,8,0,87,0.268,84.89,74.22,0.15,1019,1.7000000000000002,277,0.2,2022-12-11 09:00:00
2022,12,11,10,0,187,9.5,92,710,368,7,5.2,117,0,232,0.27,74.39,67.08,0.15,1018,1.6,253,0.4,2022-12-11 10:00:00
2022,12,11,11,0,216,10.7,101,765,456,7,5.0,112,0,268,0.271,68.0,62.33,0.15,1017,1.6,252,0.6000000000000001,2022-12-11 11:00:00
2022,12,11,12,0,232,11.4,103,785,489,8,5.1000000000000005,61,7,262,0.271,65.15,60.55,0.15,1016,1.6,254,0.7000000000000001,2022-12-11 12:00:00
2022,12,11,13,0,181,11.9,86,820,471,8,5.2,21,0,191,0.271,63.65,62.01,0.15,1015,1.5,254,0.7000000000000001,2022-12-11 13:00:00
2022,12,11,14,0,124,12.1,78,779,389,7,5.4,638,0,378,0.271,63.54,66.49,0.15,1014,1.5,254,0.7000000000000001,2022-12-11 14:00:00
2022,12,11,15,0,64,11.6,64,685,260,0,6.0,685,0,260,0.272,68.73,73.43,0.15,1014,1.4,255,0.5,2022-12-11 15:00:00
2022,12,11,16,0,66,9.7,41,465,104,3,6.6000000000000005,5,7,67,0.272,81.13,82.14,0.15,1014,1.3,249,0.6000000000000001,2022-12-11 16:00:00
2022,12,12,8,0,37,3.4000000000000004,37,455,91,0,1.6,455,0,91,0.284,88.29,83.19,0.16,1018,0.8,344,0.9,2022-12-12 08:00:00
2022,12,12,9,0,60,6.0,60,712,252,0,0.8,712,0,252,0.285,69.25,74.34,0.16,1019,0.8,354,1.4,2022-12-12 09:00:00
2022,12,12,10,0,226,7.7,73,816,390,4,-0.8,51,0,246,0.285,54.95,67.19,0.16,1019,0.8,356,1.6,2022-12-12 10:00:00
2022,12,12,11,0,274,8.4,84,853,479,4,-1.0,67,0,306,0.285,51.48,62.42,0.16,1018,0.8,351,1.6,2022-12-12 11:00:00
2022,12,12,12,0,152,8.700000000000001,91,857,511,4,-0.9,0,0,152,0.284,50.870000000000005,60.620000000000005,0.16,1018,0.8,348,1.5,2022-12-12 12:00:00
2022,12,12,13,0,119,8.6,93,828,481,4,-0.8,0,0,119,0.284,51.58,62.06,0.16,1018,0.8,348,1.4,2022-12-12 13:00:00
2022,12,12,14,0,121,8.200000000000001,90,759,392,4,-0.7000000000000001,0,0,121,0.284,53.39,66.52,0.16,1018,0.9,350,1.4,2022-12-12 14:00:00
2022,12,12,15,0,43,7.4,76,647,260,4,-0.5,0,0,43,0.284,57.18,73.43,0.16,1018,0.9,353,1.2000000000000002,2022-12-12 15:00:00
2022,12,12,16,0,27,5.7,48,401,103,4,0.5,0,7,27,0.284,69.06,82.12,0.16,1019,0.9,356,0.6000000000000001,2022-12-12 16:00:00
2022,12,13,8,0,25,0.6000000000000001,37,458,90,4,-1.4,0,7,25,0.287,86.23,83.31,0.16,1023,0.6000000000000001,20,0.7000000000000001,2022-12-13 08:00:00
2022,12,13,9,0,57,3.2,59,722,253,4,-3.0,0,0,57,0.288,63.97,74.46000000000001,0.16,1024,0.6000000000000001,23,1.1,2022-12-13 09:00:00
2022,12,13,10,0,167,4.7,71,833,393,4,-3.5,6,0,169,0.288,55.5,67.3,0.16,1023,0.6000000000000001,12,1.1,2022-12-13 10:00:00
2022,12,13,11,0,275,5.9,75,890,486,5,-3.4000000000000004,69,0,307,0.288,51.4,62.52,0.16,1023,0.6000000000000001,0,1.0,2022-12-13 11:00:00
2022,12,13,12,0,76,6.800000000000001,76,911,522,0,-3.3000000000000003,911,0,522,0.287,48.73,60.69,0.16,1022,0.6000000000000001,349,0.9,2022-12-13 12:00:00
2022,12,13,13,0,74,7.5,74,899,495,0,-3.2,899,0,495,0.286,46.61,62.1,0.16,1022,0.6000000000000001,339,0.8,2022-12-13 13:00:00
2022,12,13,14,0,67,7.6,67,861,410,0,-3.2,861,0,410,0.287,46.31,66.53,0.16,1021,0.6000000000000001,340,0.7000000000000001,2022-12-13 14:00:00
2022,12,13,15,0,56,7.1000000000000005,56,772,276,0,-2.7,772,0,276,0.287,49.7,73.42,0.16,1021,0.6000000000000001,340,0.5,2022-12-13 15:00:00
2022,12,13,16,0,36,5.300000000000001,36,562,114,0,-1.4,562,0,114,0.286,62.05,82.09,0.16,1020,0.6000000000000001,346,0.5,2022-12-13 16:00:00
2022,12,14,8,0,54,0.0,35,448,86,7,-1.7000000000000002,11,7,55,0.284,88.58,83.43,0.15,1019,0.8,341,0.3,2022-12-14 08:00:00
2022,12,14,9,0,137,1.6,60,693,245,7,-1.5,85,0,159,0.283,79.81,74.57000000000001,0.15,1019,0.9,349,0.2,2022-12-14 09:00:00
2022,12,14,10,0,182,4.1000000000000005,74,797,380,7,-1.3,125,0,231,0.279,68.0,67.4,0.15,1019,1.0,11,0.4,2022-12-14 10:00:00
2022,12,14,11,0,213,5.4,82,845,471,7,-1.2000000000000002,54,0,237,0.274,62.59,62.6,0.15,1018,1.0,357,0.2,2022-12-14 11:00:00
2022,12,14,12,0,210,6.300000000000001,88,844,500,7,-1.1,33,0,227,0.271,59.26,60.76,0.15,1017,1.2000000000000002,334,0.2,2022-12-14 12:00:00
2022,12,14,13,0,202,7.1000000000000005,94,803,469,7,-0.9,32,0,217,0.27,56.99,62.14,0.15,1017,1.3,323,0.2,2022-12-14 13:00:00
2022,12,14,14,0,199,6.800000000000001,95,715,380,7,-0.6000000000000001,258,0,301,0.267,59.46,66.54,0.15,1017,1.4,338,0.2,2022-12-14 14:00:00
2022,12,14,15,0,124,6.300000000000001,87,561,247,7,1.3,24,0,131,0.264,70.51,73.4,0.15,1017,1.5,334,0.2,2022-12-14 15:00:00
2022,12,14,16,0,20,5.300000000000001,51,327,97,6,0.2,0,7,20,0.263,69.84,82.06,0.15,1017,1.7000000000000002,15,0.4,2022-12-14 16:00:00
2022,12,15,8,0,8,3.6,42,247,70,6,3.2,0,7,8,0.259,97.54,83.55,0.15,1013,3.0,106,1.3,2022-12-15 08:00:00
2022,12,15,9,0,14,4.9,77,523,215,6,4.5,0,0,14,0.261,97.19,74.68,0.15,1012,3.0,111,1.5,2022-12-15 09:00:00
2022,12,15,10,0,25,6.2,101,632,343,6,5.7,0,0,25,0.263,96.29,67.5,0.15,1011,2.8000000000000003,120,1.7000000000000002,2022-12-15 10:00:00
2022,12,15,11,0,82,7.1000000000000005,107,705,431,6,6.5,1,0,83,0.264,96.22,62.68,0.15,1009,2.8000000000000003,121,2.0,2022-12-15 11:00:00
2022,12,15,12,0,16,7.9,105,735,463,6,7.4,0,0,16,0.264,96.45,60.81,0.15,1006,3.1,118,2.0,2022-12-15 12:00:00
2022,12,15,13,0,45,8.8,96,738,440,8,8.3,0,0,45,0.265,96.42,62.16,0.15,1004,3.4000000000000004,119,1.7000000000000002,2022-12-15 13:00:00
2022,12,15,14,0,23,9.7,74,740,368,8,9.3,0,0,23,0.268,97.37,66.54,0.15,1002,3.5,124,0.8,2022-12-15 14:00:00
2022,12,15,15,0,5,9.7,55,679,249,8,9.5,0,0,5,0.273,98.93,73.38,0.15,1002,3.4000000000000004,305,0.1,2022-12-15 15:00:00
2022,12,15,16,0,4,8.8,36,466,100,6,8.8,0,7,4,0.277,100.0,82.03,0.15,1001,3.3000000000000003,319,1.1,2022-12-15 16:00:00
2022,12,16,8,0,33,2.5,33,463,85,0,2.0,463,0,85,0.288,96.65,83.66,0.15,1006,0.8,262,1.1,2022-12-16 08:00:00
2022,12,16,9,0,55,3.5,55,719,244,0,2.6,719,0,244,0.286,93.9,74.78,0.15,1006,0.9,269,1.2000000000000002,2022-12-16 09:00:00
2022,12,16,10,0,64,6.2,64,838,384,0,3.5,838,0,384,0.285,83.02,67.59,0.15,1006,0.9,280,1.3,2022-12-16 10:00:00
2022,12,16,11,0,69,8.9,69,891,477,0,3.2,891,0,477,0.283,67.44,62.75,0.15,1006,0.9,285,1.5,2022-12-16 11:00:00
2022,12,16,12,0,70,10.2,70,909,513,0,2.5,909,0,513,0.283,58.78,60.86,0.15,1005,0.9,281,1.5,2022-12-16 12:00:00
2022,12,16,13,0,70,10.8,70,896,488,0,2.3000000000000003,896,0,488,0.285,55.83,62.18,0.15,1004,0.9,272,1.4,2022-12-16 13:00:00
2022,12,16,14,0,110,10.8,66,850,404,3,2.5,0,0,110,0.288,56.57,66.54,0.15,1004,0.9,266,1.4,2022-12-16 14:00:00
2022,12,16,15,0,107,10.0,58,742,270,4,3.1,2,7,107,0.29,62.120000000000005,73.36,0.15,1004,1.0,262,1.2000000000000002,2022-12-16 15:00:00
2022,12,16,16,0,59,7.6,40,507,110,4,3.8,1,7,59,0.291,76.72,81.98,0.15,1004,1.0,261,0.7000000000000001,2022-12-16 16:00:00
2022,12,17,8,0,32,1.2000000000000002,32,491,85,0,-0.9,491,0,85,0.277,85.71000000000001,83.76,0.16,1009,0.7000000000000001,262,0.7000000000000001,2022-12-17 08:00:00
2022,12,17,9,0,53,4.0,53,747,247,0,-0.5,747,0,247,0.276,72.74,74.88,0.16,1009,0.7000000000000001,251,0.9,2022-12-17 09:00:00
2022,12,17,10,0,62,7.4,62,859,388,0,-2.0,859,0,388,0.276,51.51,67.67,0.16,1009,0.7000000000000001,265,1.3,2022-12-17 10:00:00
2022,12,17,11,0,66,8.6,66,912,482,0,-2.8000000000000003,912,0,482,0.278,44.68,62.82,0.16,1008,0.7000000000000001,260,1.5,2022-12-17 11:00:00
2022,12,17,12,0,66,9.3,66,930,519,0,-2.6,930,0,519,0.279,43.14,60.9,0.16,1007,0.7000000000000001,251,1.5,2022-12-17 12:00:00
2022,12,17,13,0,175,9.6,62,921,491,8,-2.2,506,0,411,0.28,43.67,62.2,0.16,1006,0.8,245,1.4,2022-12-17 13:00:00
2022,12,17,14,0,175,9.5,59,878,408,7,-1.5,334,7,308,0.283,46.2,66.52,0.16,1006,0.8,242,1.3,2022-12-17 14:00:00
2022,12,17,15,0,53,8.700000000000001,53,776,276,0,0.0,776,0,276,0.285,54.27,73.32000000000001,0.16,1006,0.8,240,0.9,2022-12-17 15:00:00
2022,12,17,16,0,38,5.5,38,540,113,0,2.3000000000000003,540,0,113,0.286,79.7,81.93,0.16,1006,0.9,237,0.5,2022-12-17 16:00:00
2022,12,18,8,0,33,-0.5,33,457,82,0,-2.6,457,0,82,0.319,85.72,83.86,0.15,1012,0.6000000000000001,291,0.9,2022-12-18 08:00:00
2022,12,18,9,0,59,2.5,59,706,242,0,-1.8,706,0,242,0.322,73.08,74.97,0.15,1012,0.6000000000000001,292,1.0,2022-12-18 09:00:00
2022,12,18,10,0,72,5.5,72,821,383,0,-2.7,821,0,383,0.324,55.64,67.75,0.15,1013,0.6000000000000001,306,1.5,2022-12-18 10:00:00
2022,12,18,11,0,80,6.5,80,870,477,0,-3.7,870,0,477,0.324,48.07,62.870000000000005,0.15,1013,0.6000000000000001,303,1.5,2022-12-18 11:00:00
2022,12,18,12,0,83,7.1000000000000005,83,887,514,0,-4.1000000000000005,887,0,514,0.323,44.93,60.93,0.15,1012,0.6000000000000001,295,1.6,2022-12-18 12:00:00
2022,12,18,13,0,234,7.2,79,883,491,8,-4.4,251,0,351,0.323,43.58,62.2,0.15,1013,0.6000000000000001,292,1.7000000000000002,2022-12-18 13:00:00
2022,12,18,14,0,69,6.800000000000001,73,842,408,4,-4.5,0,0,69,0.322,44.47,66.5,0.15,1013,0.6000000000000001,295,1.7000000000000002,2022-12-18 14:00:00
2022,12,18,15,0,71,6.0,60,753,277,4,-4.1000000000000005,0,0,71,0.321,48.44,73.28,0.15,1014,0.6000000000000001,298,1.3,2022-12-18 15:00:00
2022,12,18,16,0,39,3.8,39,547,116,0,-2.6,547,0,116,0.32,63.03,81.88,0.15,1015,0.6000000000000001,299,0.7000000000000001,2022-12-18 16:00:00
2022,12,19,8,0,30,-2.1,30,508,84,0,-5.2,508,0,84,0.308,79.31,83.95,0.15,1024,0.5,256,0.8,2022-12-19 08:00:00
2022,12,19,9,0,51,1.0,51,763,248,0,-5.1000000000000005,763,0,248,0.309,63.870000000000005,75.05,0.15,1025,0.5,266,0.9,2022-12-19 09:00:00
2022,12,19,10,0,60,3.5,60,873,390,0,-5.6000000000000005,873,0,390,0.311,51.43,67.82000000000001,0.15,1025,0.5,286,1.0,2022-12-19 10:00:00
2022,12,19,11,0,65,4.800000000000001,65,924,485,0,-5.4,924,0,485,0.312,47.46,62.92,0.15,1024,0.5,287,1.0,2022-12-19 11:00:00
2022,12,19,12,0,66,5.800000000000001,66,942,523,0,-5.2,942,0,523,0.313,45.04,60.95,0.15,1023,0.5,288,0.9,2022-12-19 12:00:00
2022,12,19,13,0,67,6.300000000000001,67,924,499,0,-4.9,924,0,499,0.314,44.59,62.2,0.15,1023,0.5,287,1.0,2022-12-19 13:00:00
2022,12,19,14,0,65,6.4,65,870,412,0,-4.4,870,0,412,0.314,46.01,66.47,0.15,1023,0.6000000000000001,294,0.9,2022-12-19 14:00:00
2022,12,19,15,0,125,5.0,56,775,279,8,-1.1,332,0,221,0.315,64.71000000000001,73.23,0.15,1022,0.6000000000000001,303,0.4,2022-12-19 15:00:00
2022,12,19,16,0,37,2.2,37,569,118,1,-1.7000000000000002,569,0,118,0.315,75.47,81.81,0.15,1022,0.6000000000000001,321,0.8,2022-12-19 16:00:00
2022,12,20,8,0,30,-2.5,30,477,80,0,-6.0,477,0,80,0.315,76.75,84.03,0.16,1029,0.7000000000000001,353,0.8,2022-12-20 08:00:00
2022,12,20,9,0,52,0.3,52,739,241,0,-6.800000000000001,739,0,241,0.316,59.11,75.13,0.16,1029,0.7000000000000001,6,1.0,2022-12-20 09:00:00
2022,12,20,10,0,62,2.4000000000000004,62,849,382,0,-6.9,849,0,382,0.317,50.14,67.88,0.16,1029,0.7000000000000001,3,0.8,2022-12-20 10:00:00
2022,12,20,11,0,67,3.8,67,901,477,0,-6.7,901,0,477,0.32,46.14,62.96,0.16,1029,0.7000000000000001,350,0.6000000000000001,2022-12-20 11:00:00
2022,12,20,12,0,190,4.800000000000001,68,915,512,8,-6.4,438,0,403,0.322,44.0,60.97,0.16,1027,0.8,345,0.6000000000000001,2022-12-20 12:00:00
2022,12,20,13,0,152,5.4,68,903,489,7,-6.300000000000001,565,0,416,0.322,42.8,62.190000000000005,0.16,1026,0.8,336,0.5,2022-12-20 13:00:00
2022,12,20,14,0,185,5.5,63,861,408,7,-6.0,285,0,299,0.321,43.25,66.44,0.16,1026,0.8,324,0.4,2022-12-20 14:00:00
2022,12,20,15,0,123,4.800000000000001,54,771,277,7,-4.4,369,0,230,0.321,51.26,73.18,0.16,1026,0.8,316,0.3,2022-12-20 15:00:00
2022,12,20,16,0,72,3.0,36,566,118,7,-4.5,39,7,78,0.321,58.05,81.74,0.16,1026,0.8,318,0.6000000000000001,2022-12-20 16:00:00
2022,12,21,8,0,30,-1.2000000000000002,30,469,78,0,-3.1,469,0,78,0.324,87.15,84.12,0.16,1028,0.6000000000000001,18,0.7000000000000001,2022-12-21 08:00:00
2022,12,21,9,0,52,1.4,52,738,240,0,-2.9000000000000004,738,0,240,0.322,73.31,75.21000000000001,0.16,1028,0.6000000000000001,34,0.7000000000000001,2022-12-21 09:00:00
2022,12,21,10,0,63,4.1000000000000005,63,848,382,0,-3.2,848,0,382,0.32,58.85,67.94,0.16,1028,0.6000000000000001,49,0.8,2022-12-21 10:00:00
2022,12,21,11,0,69,5.7,69,901,478,0,-3.1,901,0,478,0.318,53.0,63.0,0.16,1027,0.6000000000000001,53,0.7000000000000001,2022-12-21 11:00:00
2022,12,21,12,0,70,6.800000000000001,70,921,517,0,-2.8000000000000003,921,0,517,0.317,50.35,60.98,0.16,1027,0.6000000000000001,57,0.6000000000000001,2022-12-21 12:00:00
2022,12,21,13,0,69,7.4,69,903,491,0,-2.7,903,0,491,0.315,48.89,62.17,0.16,1026,0.7000000000000001,64,0.5,2022-12-21 13:00:00
2022,12,21,14,0,65,7.300000000000001,65,860,409,0,-2.1,860,0,409,0.314,51.33,66.4,0.16,1026,0.7000000000000001,68,0.5,2022-12-21 14:00:00
2022,12,21,15,0,56,5.800000000000001,56,768,279,0,0.9,768,0,279,0.313,70.71000000000001,73.12,0.16,1026,0.7000000000000001,72,0.4,2022-12-21 15:00:00
2022,12,21,16,0,75,2.1,37,562,119,7,-1.5,46,7,82,0.311,77.33,81.67,0.16,1025,0.7000000000000001,75,1.0,2022-12-21 16:00:00
2022,12,22,8,0,11,2.7,35,309,66,7,2.7,0,7,11,0.312,100.0,84.2,0.16,1017,2.4000000000000004,59,0.5,2022-12-22 08:00:00
2022,12,22,9,0,62,4.0,62,603,215,6,3.8,2,0,63,0.311,98.74,75.27,0.16,1015,2.4000000000000004,93,0.9,2022-12-22 09:00:00
2022,12,22,10,0,9,5.5,75,729,348,6,5.300000000000001,0,0,9,0.307,98.7,67.99,0.16,1012,2.5,117,0.9,2022-12-22 10:00:00
2022,12,22,11,0,21,7.2,85,769,434,6,6.800000000000001,0,0,21,0.303,97.18,63.03,0.16,1012,2.8000000000000003,106,0.2,2022-12-22 11:00:00
2022,12,22,12,0,17,8.200000000000001,88,789,471,6,7.7,0,0,17,0.303,96.65,60.98,0.16,1010,2.8000000000000003,9,0.6000000000000001,2022-12-22 12:00:00
2022,12,22,13,0,10,8.9,90,766,448,9,8.4,0,0,10,0.303,96.52,62.14,0.16,1008,2.9000000000000004,43,0.6000000000000001,2022-12-22 13:00:00
2022,12,22,14,0,7,9.2,84,713,370,9,8.9,0,0,7,0.302,97.86,66.35,0.16,1006,3.0,77,0.4,2022-12-22 14:00:00
2022,12,22,15,0,5,9.7,72,604,248,6,9.3,0,0,5,0.301,97.3,73.05,0.16,1004,3.0,70,0.5,2022-12-22 15:00:00
2022,12,22,16,0,7,9.5,47,375,102,6,9.4,0,7,7,0.302,99.58,81.60000000000001,0.16,1003,3.0,85,0.7000000000000001,2022-12-22 16:00:00
2022,12,23,8,0,13,5.0,38,298,67,5,2.7,0,7,13,0.367,85.21000000000001,84.28,0.16,992,0.9,265,2.9000000000000004,2022-12-23 08:00:00
2022,12,23,9,0,14,1.4,65,661,233,4,-4.2,0,0,14,0.382,66.37,75.34,0.16,994,0.5,268,3.2,2022-12-23 09:00:00
2022,12,23,10,0,171,-0.2,73,844,388,5,-9.1,10,0,175,0.391,51.31,68.03,0.16,996,0.3,266,3.1,2022-12-23 10:00:00
2022,12,23,11,0,73,-0.4,73,920,490,0,-11.0,920,0,490,0.395,44.72,63.05,0.16,997,0.3,267,3.2,2022-12-23 11:00:00
2022,12,23,12,0,182,-1.3,64,982,540,8,-12.9,543,7,445,0.397,40.93,60.97,0.16,998,0.2,269,3.5,2022-12-23 12:00:00
2022,12,23,13,0,56,-2.8000000000000003,56,984,517,0,-14.9,984,0,517,0.396,38.99,62.11,0.16,999,0.2,271,3.5,2022-12-23 13:00:00
2022,12,23,14,0,53,-4.2,53,948,434,0,-16.2,948,0,434,0.392,38.84,66.29,0.16,1001,0.2,271,3.3000000000000003,2022-12-23 14:00:00
2022,12,23,15,0,48,-5.800000000000001,48,862,300,0,-17.0,862,0,300,0.387,40.74,72.98,0.16,1002,0.2,270,3.1,2022-12-23 15:00:00
2022,12,23,16,0,34,-7.6,34,668,133,0,-18.1,668,0,133,0.382,42.95,81.5,0.16,1004,0.2,270,2.9000000000000004,2022-12-23 16:00:00
2022,12,24,8,0,29,-11.9,29,535,82,0,-21.1,535,0,82,0.368,46.38,84.33,0.15,1013,0.2,265,2.0,2022-12-24 08:00:00
2022,12,24,9,0,53,-10.8,53,760,245,0,-20.700000000000003,760,0,245,0.371,44.12,75.39,0.15,1014,0.3,263,2.1,2022-12-24 09:00:00
2022,12,24,10,0,65,-9.5,65,871,390,0,-19.8,871,0,390,0.372,42.74,68.07000000000001,0.15,1014,0.3,263,2.1,2022-12-24 10:00:00
2022,12,24,11,0,69,-8.1,69,919,485,0,-18.8,919,0,485,0.371,41.86,63.06,0.15,1013,0.4,263,2.2,2022-12-24 11:00:00
2022,12,24,12,0,67,-6.9,67,937,522,0,-17.7,937,0,522,0.369,41.96,60.96,0.15,1012,0.5,262,2.2,2022-12-24 12:00:00
2022,12,24,13,0,69,-5.9,69,921,500,0,-16.5,921,0,500,0.368,43.01,62.07,0.15,1012,0.5,262,2.1,2022-12-24 13:00:00
2022,12,24,14,0,63,-5.300000000000001,63,885,420,0,-15.4,885,0,420,0.365,44.91,66.23,0.15,1011,0.5,263,2.0,2022-12-24 14:00:00
2022,12,24,15,0,54,-5.2,54,799,289,0,-14.5,799,0,289,0.362,47.96,72.9,0.15,1012,0.5,262,1.8,2022-12-24 15:00:00
2022,12,24,16,0,37,-5.9,37,606,127,0,-13.5,606,0,127,0.356,55.2,81.41,0.15,1012,0.5,258,1.2000000000000002,2022-12-24 16:00:00
2022,12,25,8,0,27,-8.3,27,564,82,0,-11.6,564,0,82,0.315,77.14,84.4,0.15,1014,0.2,241,0.9,2022-12-25 08:00:00
2022,12,25,9,0,45,-5.5,45,805,248,0,-11.7,805,0,248,0.318,61.58,75.44,0.15,1015,0.3,262,1.4,2022-12-25 09:00:00
2022,12,25,10,0,54,-3.2,54,911,394,0,-12.0,911,0,394,0.319,50.65,68.1,0.15,1015,0.3,272,1.5,2022-12-25 10:00:00
2022,12,25,11,0,58,-1.4,58,959,493,0,-11.9,959,0,493,0.319,44.55,63.07,0.15,1014,0.3,270,1.5,2022-12-25 11:00:00
2022,12,25,12,0,60,0.0,60,976,534,0,-11.7,976,0,534,0.321,40.96,60.94,0.15,1013,0.3,267,1.5,2022-12-25 12:00:00
2022,12,25,13,0,59,1.0,59,955,508,0,-11.3,955,0,508,0.325,39.28,62.02,0.15,1013,0.4,265,1.6,2022-12-25 13:00:00
2022,12,25,14,0,56,1.4,56,919,427,0,-10.8,919,0,427,0.329,39.91,66.16,0.15,1013,0.4,263,1.5,2022-12-25 14:00:00
2022,12,25,15,0,48,1.0,48,837,296,0,-9.6,837,0,296,0.332,45.05,72.81,0.15,1013,0.4,262,1.3,2022-12-25 15:00:00
2022,12,25,16,0,33,-1.1,33,654,132,0,-7.4,654,0,132,0.334,62.440000000000005,81.32000000000001,0.15,1014,0.4,260,0.7000000000000001,2022-12-25 16:00:00
2022,12,26,8,0,25,-7.0,25,542,78,0,-10.8,542,0,78,0.31,74.39,84.45,0.15,1023,0.4,313,0.5,2022-12-26 08:00:00
2022,12,26,9,0,44,-3.8,44,794,243,0,-11.1,794,0,243,0.313,57.06,75.48,0.15,1023,0.4,305,0.1,2022-12-26 09:00:00
2022,12,26,10,0,56,0.0,56,892,388,0,-11.4,892,0,388,0.318,41.85,68.12,0.15,1023,0.4,147,0.4,2022-12-26 10:00:00
2022,12,26,11,0,61,1.5,61,940,487,0,-10.7,940,0,487,0.324,39.9,63.06,0.15,1022,0.4,172,0.6000000000000001,2022-12-26 11:00:00
2022,12,26,12,0,184,2.2,63,958,529,8,-10.0,486,0,420,0.326,39.97,60.91,0.15,1021,0.4,181,0.6000000000000001,2022-12-26 12:00:00
2022,12,26,13,0,213,2.6,61,952,508,7,-9.4,330,0,368,0.328,40.77,61.97,0.15,1020,0.4,186,0.7000000000000001,2022-12-26 13:00:00
2022,12,26,14,0,192,2.7,58,902,424,6,-8.9,54,0,214,0.331,42.05,66.08,0.15,1020,0.5,190,0.7000000000000001,2022-12-26 14:00:00
2022,12,26,15,0,135,1.6,53,811,294,7,-4.7,39,0,147,0.336,62.73,72.72,0.15,1020,0.5,196,0.4,2022-12-26 15:00:00
2022,12,26,16,0,77,-0.1,37,610,130,7,-3.5,31,7,82,0.342,77.88,81.22,0.15,1020,0.6000000000000001,205,0.5,2022-12-26 16:00:00
2022,12,27,8,0,27,-2.6,27,474,72,0,-5.2,474,0,72,0.328,82.02,84.51,0.15,1023,0.8,317,0.6000000000000001,2022-12-27 08:00:00
2022,12,27,9,0,47,0.0,47,743,233,0,-5.0,743,0,233,0.336,68.84,75.52,0.15,1023,0.8,320,0.4,2022-12-27 09:00:00
2022,12,27,10,0,56,3.4000000000000004,56,856,375,0,-6.0,856,0,375,0.342,50.16,68.14,0.15,1023,0.8,9,0.4,2022-12-27 10:00:00
2022,12,27,11,0,62,5.5,62,912,475,0,-6.5,912,0,475,0.346,41.73,63.06,0.15,1023,0.7000000000000001,50,0.3,2022-12-27 11:00:00
2022,12,27,12,0,63,6.4,63,930,516,0,-6.1000000000000005,930,0,516,0.346,40.51,60.870000000000005,0.15,1022,0.7000000000000001,102,0.2,2022-12-27 12:00:00
2022,12,27,13,0,62,6.800000000000001,62,923,497,0,-5.4,923,0,497,0.342,41.34,61.9,0.15,1021,0.7000000000000001,141,0.2,2022-12-27 13:00:00
2022,12,27,14,0,58,6.6000000000000005,58,880,416,0,-4.3,880,0,416,0.336,45.67,66.0,0.15,1021,0.8,159,0.2,2022-12-27 14:00:00
2022,12,27,15,0,50,5.7,50,799,289,0,-2.3000000000000003,799,0,289,0.333,56.54,72.62,0.15,1021,0.8,154,0.3,2022-12-27 15:00:00
2022,12,27,16,0,35,4.5,35,614,130,0,-5.300000000000001,614,0,130,0.332,49.18,81.11,0.15,1021,0.8,129,0.5,2022-12-27 16:00:00
2022,12,28,8,0,27,-1.1,27,471,72,0,-3.2,471,0,72,0.303,85.89,84.55,0.15,1024,0.9,216,0.6000000000000001,2022-12-28 08:00:00
2022,12,28,9,0,48,1.5,48,737,232,0,-2.5,737,0,232,0.301,74.86,75.55,0.15,1024,0.9,209,0.7000000000000001,2022-12-28 09:00:00
2022,12,28,10,0,57,4.5,57,852,374,0,-1.2000000000000002,852,0,374,0.3,66.66,68.15,0.15,1024,0.9,201,0.7000000000000001,2022-12-28 10:00:00
2022,12,28,11,0,62,7.2,62,903,472,0,-0.6000000000000001,903,0,472,0.298,57.67,63.04,0.15,1024,0.9,212,1.0,2022-12-28 11:00:00
2022,12,28,12,0,65,8.6,65,920,513,0,-0.1,920,0,513,0.297,54.29,60.83,0.15,1023,0.9,219,1.1,2022-12-28 12:00:00
2022,12,28,13,0,72,9.0,72,889,492,0,0.5,889,0,492,0.297,55.07,61.83,0.15,1022,0.9,224,1.1,2022-12-28 13:00:00
2022,12,28,14,0,67,8.6,67,855,417,0,1.5,855,0,417,0.295,60.92,65.91,0.15,1022,0.8,223,0.9,2022-12-28 14:00:00
2022,12,28,15,0,58,6.1000000000000005,58,770,289,0,2.9000000000000004,770,0,289,0.293,79.68,72.52,0.15,1022,0.8,217,0.5,2022-12-28 15:00:00
2022,12,28,16,0,80,2.1,39,582,130,7,0.3,138,7,102,0.292,87.61,81.0,0.15,1022,0.8,213,0.7000000000000001,2022-12-28 16:00:00
2022,12,29,8,0,28,0.8,28,507,75,0,-0.3,507,0,75,0.289,92.67,84.59,0.15,1025,0.4,219,0.9,2022-12-29 08:00:00
