Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2022,1,3,14,0,60,0.2,60,937,447,0,-8.8,937,0,447,0.317,50.79,65.62,0.66,978,0.4,333,3.4000000000000004,2022-01-03 14:00:00
2022,1,3,15,0,51,0.4,51,880,325,0,-8.8,880,0,325,0.319,50.04,71.86,0.66,979,0.3,333,3.1,2022-01-03 15:00:00
2022,1,3,16,0,36,-1.0,36,723,161,0,-9.2,723,0,161,0.316,53.96,80.05,0.66,980,0.3,333,2.3000000000000003,2022-01-03 16:00:00
2022,1,4,8,0,22,-3.6,22,462,55,0,-8.0,462,0,55,0.299,71.31,85.97,0.77,989,0.5,203,0.9,2022-01-04 08:00:00
2022,1,4,9,0,46,-0.8,46,755,217,0,-7.300000000000001,755,0,217,0.302,61.22,76.9,0.77,989,0.6000000000000001,182,1.1,2022-01-04 09:00:00
2022,1,4,10,0,61,0.8,61,871,369,0,-6.7,871,0,369,0.304,57.15,69.31,0.77,990,0.6000000000000001,176,1.5,2022-01-04 10:00:00
2022,1,4,11,0,70,2.0,70,925,477,0,-6.1000000000000005,925,0,477,0.306,55.07,63.9,0.77,989,0.6000000000000001,177,1.9,2022-01-04 11:00:00
2022,1,4,12,0,74,2.8000000000000003,74,945,528,0,-5.6000000000000005,945,0,528,0.307,54.03,61.29,0.77,988,0.6000000000000001,181,2.3000000000000003,2022-01-04 12:00:00
2022,1,4,13,0,74,3.2,74,939,517,0,-5.2,939,0,517,0.309,53.94,61.85,0.77,987,0.6000000000000001,182,2.4000000000000004,2022-01-04 13:00:00
2022,1,4,14,0,69,3.0,69,907,445,0,-5.0,907,0,445,0.312,55.75,65.48,0.77,986,0.6000000000000001,182,2.4000000000000004,2022-01-04 14:00:00
2022,1,4,15,0,58,2.2,58,843,323,0,-4.7,843,0,323,0.314,60.21,71.72,0.77,986,0.5,180,2.1,2022-01-04 15:00:00
2022,1,4,16,0,41,-0.5,41,691,162,0,-4.9,691,0,162,0.316,72.12,79.91,0.77,985,0.4,173,1.1,2022-01-04 16:00:00
2022,1,5,8,0,21,-1.0,25,380,51,6,-4.6000000000000005,0,7,21,0.336,76.54,85.97,0.71,975,0.7000000000000001,200,1.8,2022-01-05 08:00:00
2022,1,5,9,0,115,0.4,53,696,211,6,-3.6,13,0,118,0.333,74.57000000000001,76.87,0.71,974,0.8,197,1.9,2022-01-05 09:00:00
2022,1,5,10,0,223,1.7000000000000002,70,824,362,7,-2.5,73,0,250,0.331,73.67,69.26,0.71,974,0.8,193,1.9,2022-01-05 10:00:00
2022,1,5,11,0,172,2.6,81,881,470,6,-1.4,5,0,174,0.33,74.97,63.83,0.71,972,0.8,193,1.8,2022-01-05 11:00:00
2022,1,5,12,0,210,3.3000000000000003,87,900,521,6,-0.5,8,0,214,0.332,76.28,61.19,0.71,971,0.8,196,1.7000000000000002,2022-01-05 12:00:00
2022,1,5,13,0,208,3.9,85,894,508,6,0.3,9,0,212,0.335,77.51,61.72,0.71,970,0.9,201,1.7000000000000002,2022-01-05 13:00:00
2022,1,5,14,0,209,4.2,75,870,438,6,1.0,17,0,216,0.336,79.44,65.34,0.71,969,0.9,204,1.4,2022-01-05 14:00:00
2022,1,5,15,0,153,3.9,62,807,317,7,1.3,14,0,158,0.337,83.14,71.57000000000001,0.71,969,0.8,211,0.9,2022-01-05 15:00:00
2022,1,5,16,0,42,2.6,42,654,158,0,1.0,654,0,158,0.337,89.34,79.76,0.71,969,0.8,218,0.8,2022-01-05 16:00:00
2022,1,6,8,0,38,-0.6000000000000001,23,415,52,8,-5.5,10,7,38,0.34,69.52,85.96000000000001,0.66,975,0.7000000000000001,325,0.7000000000000001,2022-01-06 08:00:00
2022,1,6,9,0,130,1.3,50,711,212,7,-6.2,30,0,137,0.343,57.51,76.84,0.66,976,0.8,301,1.2000000000000002,2022-01-06 09:00:00
2022,1,6,10,0,194,2.4000000000000004,67,835,363,7,-7.1000000000000005,27,0,203,0.343,49.620000000000005,69.2,0.66,976,0.8,301,0.9,2022-01-06 10:00:00
2022,1,6,11,0,253,3.2,77,891,471,7,-7.4,295,0,383,0.344,45.61,63.74,0.66,976,0.8,322,0.6000000000000001,2022-01-06 11:00:00
2022,1,6,12,0,79,3.6,79,917,523,0,-7.1000000000000005,917,0,523,0.352,45.41,61.08,0.66,974,0.8,41,0.6000000000000001,2022-01-06 12:00:00
2022,1,6,13,0,275,4.6000000000000005,79,904,510,7,-6.7,290,0,413,0.359,43.79,61.59,0.66,973,0.9,58,0.7000000000000001,2022-01-06 13:00:00
2022,1,6,14,0,151,4.0,75,868,439,6,-4.0,4,0,153,0.363,55.94,65.19,0.66,973,0.9,23,0.5,2022-01-06 14:00:00
2022,1,6,15,0,58,2.1,65,788,316,6,-2.7,0,0,58,0.366,70.51,71.41,0.66,973,0.9,47,0.6000000000000001,2022-01-06 15:00:00
2022,1,6,16,0,43,0.9,45,611,156,6,-3.6,0,0,43,0.367,72.11,79.60000000000001,0.66,973,1.0,75,0.7000000000000001,2022-01-06 16:00:00
2022,1,7,8,0,26,-6.2,26,439,57,0,-13.0,439,0,57,0.333,58.6,85.94,0.78,977,0.2,308,2.9000000000000004,2022-01-07 08:00:00
2022,1,7,9,0,54,-5.2,54,751,226,0,-13.2,751,0,226,0.328,53.47,76.8,0.78,979,0.3,305,3.1,2022-01-07 09:00:00
2022,1,7,10,0,71,-4.4,71,875,383,0,-13.3,875,0,383,0.33,49.9,69.14,0.78,979,0.3,307,3.2,2022-01-07 10:00:00
2022,1,7,11,0,82,-3.6,82,932,495,0,-13.1,932,0,495,0.335,47.7,63.65,0.78,979,0.3,307,3.2,2022-01-07 11:00:00
2022,1,7,12,0,88,-3.0,88,950,549,0,-12.9,950,0,549,0.335,46.51,60.96,0.78,979,0.3,307,3.2,2022-01-07 12:00:00
2022,1,7,13,0,86,-2.7,86,948,539,0,-12.7,948,0,539,0.334,46.1,61.44,0.78,979,0.3,306,3.0,2022-01-07 13:00:00
2022,1,7,14,0,81,-2.7,81,912,466,0,-12.6,912,0,466,0.343,46.47,65.04,0.78,980,0.3,305,2.9000000000000004,2022-01-07 14:00:00
2022,1,7,15,0,69,-3.4000000000000004,69,838,338,0,-12.6,838,0,338,0.347,48.81,71.25,0.78,981,0.3,303,2.7,2022-01-07 15:00:00
2022,1,7,16,0,48,-4.800000000000001,48,677,172,0,-13.1,677,0,172,0.344,52.18,79.43,0.78,982,0.3,304,2.3000000000000003,2022-01-07 16:00:00
2022,1,8,8,0,23,-7.6,23,464,56,0,-14.1,464,0,56,0.294,59.52,85.92,0.8,995,0.5,321,0.7000000000000001,2022-01-08 08:00:00
2022,1,8,9,0,46,-5.300000000000001,46,782,225,0,-13.1,782,0,225,0.294,54.370000000000005,76.76,0.8,995,0.4,63,0.2,2022-01-08 09:00:00
2022,1,8,10,0,60,-3.3000000000000003,60,898,380,0,-12.6,898,0,380,0.292,48.52,69.07000000000001,0.8,995,0.4,138,0.8,2022-01-08 10:00:00
2022,1,8,11,0,67,-1.6,67,944,487,0,-12.2,944,0,487,0.29,44.45,63.55,0.8,995,0.5,152,1.3,2022-01-08 11:00:00
2022,1,8,12,0,70,-0.4,70,965,541,0,-11.5,965,0,541,0.292,42.93,60.83,0.8,993,0.5,155,1.6,2022-01-08 12:00:00
2022,1,8,13,0,67,0.5,67,957,526,0,-10.7,957,0,526,0.293,42.73,61.3,0.8,993,0.6000000000000001,163,1.8,2022-01-08 13:00:00
2022,1,8,14,0,64,0.9,64,918,454,0,-10.1,918,0,454,0.291,43.65,64.87,0.8,992,0.7000000000000001,170,1.9,2022-01-08 14:00:00
2022,1,8,15,0,57,0.5,57,844,331,0,-9.5,844,0,331,0.289,47.01,71.08,0.8,992,0.7000000000000001,173,1.9,2022-01-08 15:00:00
2022,1,8,16,0,42,-1.2000000000000002,42,673,167,0,-9.2,673,0,167,0.288,54.58,79.27,0.8,993,0.9,169,1.3,2022-01-08 16:00:00
2022,1,9,8,0,8,0.3,25,309,47,6,-3.7,0,7,8,0.274,74.24,85.9,0.11,984,1.9,211,2.2,2022-01-09 08:00:00
2022,1,9,9,0,121,2.5,51,635,197,7,-2.0,62,0,135,0.274,72.44,76.71000000000001,0.11,984,2.0,216,2.4000000000000004,2022-01-09 09:00:00
2022,1,9,10,0,6,4.3,64,766,338,7,0.1,0,7,6,0.275,74.24,69.0,0.11,984,2.2,218,2.4000000000000004,2022-01-09 10:00:00
2022,1,9,11,0,89,5.5,71,822,439,7,1.7000000000000002,2,0,90,0.276,76.60000000000001,63.45,0.11,983,2.4000000000000004,216,2.2,2022-01-09 11:00:00
2022,1,9,12,0,94,6.300000000000001,73,847,488,8,2.9000000000000004,1,0,95,0.277,78.7,60.7,0.11,981,2.5,210,2.2,2022-01-09 12:00:00
2022,1,9,13,0,68,6.7,76,829,476,7,3.8,0,0,68,0.279,81.62,61.14,0.11,980,2.7,210,2.3000000000000003,2022-01-09 13:00:00
2022,1,9,14,0,200,6.5,71,793,410,7,4.5,286,0,323,0.28,87.06,64.71000000000001,0.11,979,2.8000000000000003,217,1.9,2022-01-09 14:00:00
2022,1,9,15,0,152,5.9,61,725,298,7,4.800000000000001,245,0,232,0.279,92.81,70.91,0.11,979,2.7,227,1.4,2022-01-09 15:00:00
2022,1,9,16,0,92,4.6000000000000005,45,567,152,7,4.6000000000000005,25,0,96,0.281,100.0,79.10000000000001,0.11,979,2.6,234,0.9,2022-01-09 16:00:00
2022,1,10,8,0,20,-4.0,20,493,56,0,-12.5,493,0,56,0.324,51.7,85.86,0.11,984,0.4,319,2.3000000000000003,2022-01-10 08:00:00
2022,1,10,9,0,40,-2.4000000000000004,40,783,221,0,-12.3,783,0,221,0.332,46.53,76.65,0.11,985,0.4,315,2.5,2022-01-10 09:00:00
2022,1,10,10,0,52,-1.0,52,883,370,0,-11.9,883,0,370,0.336,43.27,68.91,0.11,985,0.5,312,2.6,2022-01-10 10:00:00
2022,1,10,11,0,59,0.4,59,934,478,0,-11.1,934,0,478,0.341,41.7,63.34,0.11,984,0.5,306,2.6,2022-01-10 11:00:00
2022,1,10,12,0,62,1.1,62,954,531,0,-10.1,954,0,531,0.348,42.88,60.56,0.11,983,0.5,299,2.6,2022-01-10 12:00:00
2022,1,10,13,0,63,1.8,63,948,523,0,-9.2,948,0,523,0.355,43.83,60.98,0.11,982,0.5,292,2.7,2022-01-10 13:00:00
2022,1,10,14,0,65,1.7000000000000002,65,904,454,0,-8.8,904,0,454,0.358,45.77,64.53,0.11,982,0.5,290,3.0,2022-01-10 14:00:00
2022,1,10,15,0,60,0.5,60,820,331,0,-9.1,820,0,331,0.354,48.49,70.74,0.11,983,0.5,291,3.1,2022-01-10 15:00:00
2022,1,10,16,0,44,-1.4,44,680,175,0,-9.9,680,0,175,0.35,52.34,78.93,0.11,983,0.4,292,2.7,2022-01-10 16:00:00
2022,1,11,8,0,23,-8.5,23,471,57,0,-16.3,471,0,57,0.344,53.52,85.81,0.1,993,0.3,335,1.4,2022-01-11 08:00:00
2022,1,11,9,0,43,-6.800000000000001,43,784,225,0,-16.400000000000002,784,0,225,0.34,46.57,76.59,0.1,993,0.3,340,1.5,2022-01-11 09:00:00
2022,1,11,10,0,57,-5.2,57,891,379,0,-16.2,891,0,379,0.338,41.61,68.82000000000001,0.1,993,0.3,342,1.3,2022-01-11 10:00:00
2022,1,11,11,0,62,-3.7,62,950,490,0,-16.2,950,0,490,0.336,37.43,63.21,0.1,993,0.3,339,1.1,2022-01-11 11:00:00
2022,1,11,12,0,63,-2.3000000000000003,63,964,538,0,-16.2,964,0,538,0.335,33.75,60.41,0.1,992,0.4,328,0.8,2022-01-11 12:00:00
2022,1,11,13,0,63,-1.2000000000000002,63,959,531,0,-16.0,959,0,531,0.334,31.64,60.81,0.1,991,0.4,315,0.7000000000000001,2022-01-11 13:00:00
2022,1,11,14,0,59,-0.5,59,922,458,0,-15.6,922,0,458,0.332,30.83,64.36,0.1,991,0.5,298,0.5,2022-01-11 14:00:00
2022,1,11,15,0,52,-0.3,52,846,334,0,-15.2,846,0,334,0.331,31.54,70.55,0.1,990,0.6000000000000001,269,0.4,2022-01-11 15:00:00
2022,1,11,16,0,90,-1.4,40,699,176,8,-11.9,268,0,142,0.328,44.61,78.75,0.1,990,0.6000000000000001,184,0.2,2022-01-11 16:00:00
2022,1,12,8,0,22,-3.5,22,446,54,0,-8.0,446,0,54,0.33,71.14,85.77,0.1,983,0.7000000000000001,224,1.5,2022-01-12 08:00:00
2022,1,12,9,0,42,-0.4,42,755,218,1,-6.5,755,0,218,0.333,63.41,76.52,0.1,983,0.6000000000000001,220,1.6,2022-01-12 09:00:00
2022,1,12,10,0,55,3.0,55,859,367,0,-4.7,859,0,367,0.334,56.79,68.72,0.1,982,0.7000000000000001,215,1.6,2022-01-12 10:00:00
2022,1,12,11,0,60,6.1000000000000005,60,918,476,1,-3.5,918,0,476,0.334,50.16,63.09,0.1,981,0.7000000000000001,231,1.9,2022-01-12 11:00:00
2022,1,12,12,0,62,8.1,62,943,529,0,-2.5,943,0,529,0.333,47.0,60.26,0.1,980,0.7000000000000001,237,1.9,2022-01-12 12:00:00
2022,1,12,13,0,277,8.9,62,940,523,3,-1.6,228,0,389,0.333,47.62,60.64,0.1,979,0.7000000000000001,232,1.7000000000000002,2022-01-12 13:00:00
2022,1,12,14,0,59,8.5,59,910,455,0,-0.3,910,0,455,0.336,54.06,64.17,0.1,979,0.7000000000000001,223,1.1,2022-01-12 14:00:00
2022,1,12,15,0,146,6.0,54,830,333,8,0.6000000000000001,317,0,253,0.34,68.11,70.37,0.1,979,0.8,220,0.8,2022-01-12 15:00:00
2022,1,12,16,0,91,2.9000000000000004,41,678,176,8,-0.6000000000000001,265,0,144,0.344,77.54,78.57000000000001,0.1,979,0.8,222,0.8,2022-01-12 16:00:00
2022,1,13,8,0,32,2.1,23,387,52,8,-0.8,4,7,32,0.367,81.3,85.72,0.14,976,1.0,294,0.6000000000000001,2022-01-13 08:00:00
2022,1,13,9,0,107,4.1000000000000005,49,693,211,7,0.4,22,0,112,0.367,77.02,76.44,0.14,976,1.0,282,0.4,2022-01-13 09:00:00
2022,1,13,10,0,158,5.4,65,801,357,7,0.4,47,0,175,0.369,70.05,68.62,0.14,976,1.1,246,0.4,2022-01-13 10:00:00
2022,1,13,11,0,233,5.800000000000001,73,866,467,7,1.2000000000000002,127,0,291,0.37,72.55,62.96,0.14,975,1.0,189,0.3,2022-01-13 11:00:00
2022,1,13,12,0,242,6.1000000000000005,76,890,520,7,1.9,69,0,276,0.372,74.38,60.1,0.14,973,1.0,159,0.5,2022-01-13 12:00:00
2022,1,13,13,0,249,5.9,78,880,512,7,2.0,201,0,349,0.372,75.84,60.46,0.14,973,1.0,154,0.6000000000000001,2022-01-13 13:00:00
2022,1,13,14,0,220,4.9,76,840,445,7,2.0,84,0,257,0.372,81.4,63.98,0.14,972,1.0,148,0.5,2022-01-13 14:00:00
2022,1,13,15,0,167,3.7,69,753,325,7,0.9,47,0,183,0.372,82.16,70.18,0.14,972,1.0,138,0.7000000000000001,2022-01-13 15:00:00
2022,1,13,16,0,27,2.9000000000000004,54,567,168,7,-0.1,0,0,27,0.372,80.46000000000001,78.38,0.14,971,1.0,131,0.8,2022-01-13 16:00:00
2022,1,14,8,0,12,1.4,28,282,50,4,-0.4,0,7,12,0.366,87.75,85.66,0.14,973,0.9,325,1.8,2022-01-14 08:00:00
2022,1,14,9,0,7,3.2,64,600,205,4,0.3,0,0,7,0.359,81.03,76.36,0.14,973,0.9,335,2.5,2022-01-14 09:00:00
2022,1,14,10,0,13,4.5,93,702,350,4,0.1,0,0,13,0.354,73.36,68.51,0.14,973,0.9,344,3.0,2022-01-14 10:00:00
2022,1,14,11,0,19,5.4,106,774,460,4,-0.2,0,0,19,0.353,67.2,62.82,0.14,973,0.8,343,3.1,2022-01-14 11:00:00
2022,1,14,12,0,56,6.0,98,841,520,4,-0.7000000000000001,0,0,56,0.353,62.13,59.93,0.14,973,0.8,339,3.0,2022-01-14 12:00:00
2022,1,14,13,0,301,6.300000000000001,81,892,524,4,-1.4,105,0,354,0.352,57.93,60.27,0.14,973,0.7000000000000001,335,2.9000000000000004,2022-01-14 13:00:00
2022,1,14,14,0,42,6.1000000000000005,68,889,460,4,-2.1,0,0,42,0.35,55.82,63.79,0.14,973,0.7000000000000001,333,2.8000000000000003,2022-01-14 14:00:00
2022,1,14,15,0,58,5.1000000000000005,58,835,344,0,-2.6,835,0,344,0.348,57.66,69.98,0.14,974,0.6000000000000001,332,2.4000000000000004,2022-01-14 15:00:00
2022,1,14,16,0,45,2.5,45,684,185,0,-2.9000000000000004,684,0,185,0.345,67.37,78.19,0.14,975,0.6000000000000001,333,1.6,2022-01-14 16:00:00
2022,1,15,8,0,35,-4.1000000000000005,25,411,57,7,-8.8,6,7,36,0.33,69.72,85.59,0.14,983,0.5,9,1.3,2022-01-15 08:00:00
2022,1,15,9,0,111,-3.1,53,716,223,7,-10.2,22,0,116,0.331,57.91,76.26,0.14,984,0.5,12,1.5,2022-01-15 09:00:00
2022,1,15,10,0,202,-2.6,63,845,375,7,-11.3,126,0,248,0.332,51.24,68.39,0.14,985,0.6000000000000001,24,1.4,2022-01-15 10:00:00
2022,1,15,11,0,238,-2.0,68,912,487,7,-12.1,181,0,321,0.331,46.12,62.67,0.14,985,0.6000000000000001,37,1.3,2022-01-15 11:00:00
2022,1,15,12,0,248,-1.5,69,934,539,7,-12.6,173,7,335,0.329,42.44,59.75,0.14,984,0.7000000000000001,47,1.3,2022-01-15 12:00:00
2022,1,15,13,0,252,-1.1,66,937,534,8,-13.0,192,0,348,0.328,40.01,60.08,0.14,983,0.7000000000000001,58,1.2000000000000002,2022-01-15 13:00:00
2022,1,15,14,0,200,-1.0,62,910,467,8,-13.2,45,0,220,0.326,39.06,63.58,0.14,983,0.7000000000000001,68,1.2000000000000002,2022-01-15 14:00:00
2022,1,15,15,0,81,-1.3,56,834,344,7,-13.2,2,0,82,0.324,40.0,69.78,0.14,983,0.8,75,1.2000000000000002,2022-01-15 15:00:00
2022,1,15,16,0,18,-2.1,46,674,186,5,-12.9,0,0,18,0.321,43.52,78.0,0.14,984,0.8,76,1.2000000000000002,2022-01-15 16:00:00
2022,1,16,8,0,23,-7.9,27,352,55,6,-15.8,0,7,23,0.323,53.25,85.52,0.8,983,1.1,88,1.4,2022-01-16 08:00:00
2022,1,16,9,0,81,-7.1000000000000005,61,652,217,6,-15.9,2,0,81,0.323,49.47,76.17,0.8,982,1.3,91,1.6,2022-01-16 09:00:00
2022,1,16,10,0,77,-6.5,83,776,370,6,-15.2,0,0,77,0.321,49.95,68.26,0.8,981,1.4,95,1.8,2022-01-16 10:00:00
2022,1,16,11,0,90,-6.0,93,842,481,6,-13.8,0,0,90,0.319,54.28,62.51,0.8,980,1.5,100,1.9,2022-01-16 11:00:00
2022,1,16,12,0,77,-5.9,98,864,536,6,-12.1,0,0,77,0.316,61.38,59.57,0.8,978,1.6,84,2.0,2022-01-16 12:00:00
2022,1,16,13,0,36,-5.6000000000000005,107,835,526,6,-10.8,0,0,36,0.314,66.89,59.88,0.8,976,1.7000000000000002,77,2.2,2022-01-16 13:00:00
2022,1,16,14,0,17,-5.4,105,787,458,6,-9.7,0,0,17,0.314,71.86,63.38,0.8,974,1.7000000000000002,67,2.3000000000000003,2022-01-16 14:00:00
2022,1,16,15,0,11,-5.300000000000001,86,719,337,6,-9.0,0,0,11,0.315,75.41,69.58,0.8,972,1.8,63,2.5,2022-01-16 15:00:00
2022,1,16,16,0,7,-5.7,62,555,179,6,-8.700000000000001,0,0,7,0.316,79.67,77.8,0.8,970,1.8,61,2.7,2022-01-16 16:00:00
2022,1,17,8,0,19,-1.6,27,384,57,9,-6.2,0,7,19,0.325,70.63,85.45,0.72,952,1.0,271,3.2,2022-01-17 08:00:00
2022,1,17,9,0,60,-0.6000000000000001,58,692,224,9,-6.0,0,0,60,0.327,66.99,76.07000000000001,0.72,953,0.9,275,3.7,2022-01-17 09:00:00
2022,1,17,10,0,103,-0.3,75,824,382,6,-6.4,1,0,103,0.331,63.61,68.13,0.72,954,0.9,281,4.3,2022-01-17 10:00:00
2022,1,17,11,0,157,-0.5,87,880,496,6,-6.9,3,0,159,0.333,61.92,62.35,0.72,955,0.9,283,4.4,2022-01-17 11:00:00
2022,1,17,12,0,190,-0.8,91,913,556,6,-7.300000000000001,3,0,191,0.334,61.19,59.38,0.72,956,0.8,285,4.2,2022-01-17 12:00:00
2022,1,17,13,0,207,-1.2000000000000002,87,920,551,6,-7.7,5,0,209,0.335,61.54,59.67,0.72,957,0.8,288,4.1000000000000005,2022-01-17 13:00:00
2022,1,17,14,0,134,-1.7000000000000002,80,893,483,6,-8.0,1,0,135,0.338,62.25,63.17,0.72,958,0.8,290,4.0,2022-01-17 14:00:00
2022,1,17,15,0,99,-2.0,70,829,362,6,-8.200000000000001,1,0,100,0.342,62.64,69.37,0.72,960,0.7000000000000001,291,3.8,2022-01-17 15:00:00
2022,1,17,16,0,87,-2.3000000000000003,54,667,197,7,-8.0,5,0,88,0.346,65.13,77.61,0.72,961,0.7000000000000001,292,3.5,2022-01-17 16:00:00
2022,1,18,8,0,27,-4.2,27,440,62,0,-9.1,440,0,62,0.335,68.59,85.36,0.74,977,0.5,286,1.7000000000000002,2022-01-18 08:00:00
2022,1,18,9,0,55,-2.2,55,756,239,0,-8.6,756,0,239,0.333,61.66,75.95,0.74,978,0.4,290,2.3000000000000003,2022-01-18 09:00:00
2022,1,18,10,0,226,-0.8,76,864,399,4,-8.3,297,0,337,0.332,56.9,67.99,0.74,979,0.4,291,2.2,2022-01-18 10:00:00
2022,1,18,11,0,83,0.5,83,920,513,1,-7.6,920,0,513,0.329,54.48,62.18,0.74,980,0.5,289,2.1,2022-01-18 11:00:00
2022,1,18,12,0,86,1.6,86,949,572,0,-7.0,949,0,572,0.326,52.89,59.19,0.74,979,0.5,289,1.9,2022-01-18 12:00:00
2022,1,18,13,0,84,2.3000000000000003,84,949,567,0,-6.4,949,0,567,0.323,52.72,59.46,0.74,979,0.5,291,1.7000000000000002,2022-01-18 13:00:00
2022,1,18,14,0,77,2.6,77,926,498,0,-6.0,926,0,498,0.321,53.27,62.95,0.74,979,0.5,295,1.4,2022-01-18 14:00:00
2022,1,18,15,0,66,2.3000000000000003,66,865,374,0,-5.5,865,0,374,0.319,56.44,69.16,0.74,979,0.5,294,1.0,2022-01-18 15:00:00
2022,1,18,16,0,49,0.9,49,721,206,0,-5.300000000000001,721,0,206,0.318,63.22,77.4,0.74,980,0.6000000000000001,283,0.5,2022-01-18 16:00:00
2022,1,19,8,0,24,-1.3,27,419,61,7,-4.4,0,7,24,0.314,79.7,85.27,0.67,980,0.8,215,1.7000000000000002,2022-01-19 08:00:00
2022,1,19,9,0,141,0.5,54,727,231,7,-3.2,197,0,189,0.317,76.24,75.84,0.67,980,0.8,212,1.8,2022-01-19 09:00:00
2022,1,19,10,0,70,3.2,70,839,387,0,-1.8,839,0,387,0.32,69.74,67.85,0.67,980,0.9,208,2.0,2022-01-19 10:00:00
2022,1,19,11,0,201,6.1000000000000005,87,868,495,8,-0.9,17,7,209,0.322,60.98,62.01,0.67,979,1.1,211,2.3000000000000003,2022-01-19 11:00:00
2022,1,19,12,0,229,8.1,102,856,543,8,0.0,481,0,477,0.323,56.45,58.99,0.67,978,1.4,214,2.4000000000000004,2022-01-19 12:00:00
2022,1,19,13,0,300,9.0,111,825,533,8,0.6000000000000001,129,7,366,0.323,55.72,59.24,0.67,977,1.5,215,2.4000000000000004,2022-01-19 13:00:00
2022,1,19,14,0,109,8.8,109,775,464,0,1.5,775,0,464,0.324,59.99,62.73,0.67,977,1.6,211,2.0,2022-01-19 14:00:00
2022,1,19,15,0,99,7.1000000000000005,99,674,341,0,2.1,674,0,341,0.325,70.69,68.95,0.67,977,1.7000000000000002,207,1.3,2022-01-19 15:00:00
2022,1,19,16,0,78,4.3,73,504,185,7,1.7000000000000002,3,7,79,0.326,83.47,77.2,0.67,977,1.8,205,1.0,2022-01-19 16:00:00
2022,1,20,8,0,17,0.4,36,205,53,6,-1.8,0,7,17,0.317,85.21000000000001,85.17,0.65,980,1.5,352,1.8,2022-01-20 08:00:00
2022,1,20,9,0,73,0.4,82,532,214,6,-2.6,1,0,73,0.319,80.18,75.72,0.65,981,1.4,349,2.3000000000000003,2022-01-20 09:00:00
2022,1,20,10,0,194,0.4,109,686,369,7,-3.6,24,0,203,0.32,74.5,67.7,0.65,982,1.3,350,2.6,2022-01-20 10:00:00
2022,1,20,11,0,162,0.7000000000000001,120,775,486,6,-4.5,3,0,163,0.32,67.94,61.82,0.65,983,1.2000000000000002,347,2.6,2022-01-20 11:00:00
2022,1,20,12,0,220,0.8,117,829,547,6,-5.300000000000001,8,0,224,0.322,63.66,58.78,0.65,982,1.2000000000000002,344,2.5,2022-01-20 12:00:00
2022,1,20,13,0,199,0.9,115,838,546,6,-5.800000000000001,5,0,202,0.325,60.79,59.02,0.65,982,1.1,343,2.4000000000000004,2022-01-20 13:00:00
2022,1,20,14,0,136,0.5,104,816,480,6,-6.300000000000001,2,0,137,0.329,60.4,62.5,0.65,983,1.1,344,2.4000000000000004,2022-01-20 14:00:00
2022,1,20,15,0,148,-0.1,84,765,362,8,-6.9,11,7,152,0.333,60.26,68.72,0.65,983,1.0,346,2.4000000000000004,2022-01-20 15:00:00
2022,1,20,16,0,125,-1.1,60,630,202,8,-7.7,214,0,173,0.336,60.82,76.99,0.65,984,1.0,348,2.2,2022-01-20 16:00:00
2022,1,21,8,0,45,-9.1,29,444,67,7,-15.9,4,7,45,0.338,57.83,85.06,0.8,991,0.4,17,2.1,2022-01-21 08:00:00
2022,1,21,9,0,59,-7.800000000000001,59,747,245,1,-15.7,747,0,245,0.339,53.2,75.58,0.8,991,0.4,23,2.2,2022-01-21 09:00:00
2022,1,21,10,0,227,-6.6000000000000005,78,864,408,8,-15.3,285,0,336,0.34,49.97,67.54,0.8,991,0.4,27,2.1,2022-01-21 10:00:00
2022,1,21,11,0,261,-5.2,97,894,522,7,-14.8,421,0,461,0.341,46.84,61.63,0.8,991,0.5,30,1.9,2022-01-21 11:00:00
2022,1,21,12,0,315,-4.7,105,914,581,7,-14.5,363,0,505,0.342,46.24,58.56,0.8,990,0.5,34,1.8,2022-01-21 12:00:00
2022,1,21,13,0,340,-4.6000000000000005,101,920,577,7,-14.4,275,0,483,0.344,46.2,58.79,0.8,989,0.5,37,1.7000000000000002,2022-01-21 13:00:00
2022,1,21,14,0,297,-4.3,93,893,509,7,-14.2,262,0,418,0.347,45.93,62.27,0.8,989,0.5,36,1.6,2022-01-21 14:00:00
2022,1,21,15,0,252,-4.7,81,826,383,7,-14.2,125,0,298,0.348,47.45,68.5,0.8,990,0.5,35,1.6,2022-01-21 15:00:00
2022,1,21,16,0,148,-5.5,58,693,217,7,-14.4,112,0,173,0.351,49.53,76.77,0.8,990,0.5,34,1.5,2022-01-21 16:00:00
2022,1,22,8,0,54,-10.9,24,589,76,7,-15.7,29,7,57,0.338,67.72,84.95,0.8,989,0.1,341,1.5,2022-01-22 08:00:00
2022,1,22,9,0,45,-7.6,45,864,262,0,-15.0,864,0,262,0.334,55.53,75.45,0.8,988,0.1,359,1.3,2022-01-22 09:00:00
2022,1,22,10,0,61,-5.1000000000000005,61,943,423,0,-14.3,943,0,423,0.332,48.370000000000005,67.37,0.8,988,0.2,10,0.9,2022-01-22 10:00:00
