Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2022,8,6,15,0,128,30.3,128,761,690,1,22.8,761,0,690,0.3,64.41,42.43,0.13,1015,5.7,197,3.3000000000000003,2022-08-06 15:00:00
2022,8,6,16,0,136,29.700000000000003,115,701,529,7,23.0,646,0,518,0.301,67.34,53.75,0.13,1015,5.6000000000000005,195,3.1,2022-08-06 16:00:00
2022,8,7,8,0,98,28.5,98,685,447,0,21.8,685,0,447,0.305,67.04,59.36,0.13,1016,4.9,221,3.0,2022-08-07 08:00:00
2022,8,7,9,0,110,30.200000000000003,110,767,625,0,21.3,767,0,625,0.305,59.16,47.84,0.13,1016,4.9,217,3.1,2022-08-07 09:00:00
2022,8,7,10,0,109,31.6,109,830,772,0,21.0,830,0,772,0.304,53.6,36.97,0.13,1016,4.9,210,3.1,2022-08-07 10:00:00
2022,8,7,11,0,116,32.5,116,852,870,0,20.9,852,0,870,0.304,50.57,27.81,0.13,1015,4.800000000000001,204,3.1,2022-08-07 11:00:00
2022,8,7,12,0,232,33.1,121,858,912,8,20.9,603,0,788,0.303,48.73,22.82,0.13,1014,4.800000000000001,200,3.1,2022-08-07 12:00:00
2022,8,7,13,0,130,33.5,130,840,893,0,20.700000000000003,840,0,893,0.302,47.22,24.75,0.13,1014,4.7,198,3.0,2022-08-07 13:00:00
2022,8,7,14,0,126,33.6,126,823,821,0,20.5,823,0,821,0.301,46.27,32.36,0.13,1013,4.7,197,2.9000000000000004,2022-08-07 14:00:00
2022,8,7,15,0,118,33.300000000000004,118,787,697,0,20.3,787,0,697,0.301,46.46,42.63,0.13,1012,4.7,195,2.7,2022-08-07 15:00:00
2022,8,7,16,0,105,32.7,105,728,534,0,20.3,728,0,534,0.302,48.16,53.94,0.13,1012,4.7,193,2.5,2022-08-07 16:00:00
2022,8,8,8,0,86,30.1,86,723,452,0,21.700000000000003,723,0,452,0.303,60.64,59.5,0.13,1012,4.5,222,2.4000000000000004,2022-08-08 08:00:00
2022,8,8,9,0,97,32.0,97,797,630,0,21.200000000000003,797,0,630,0.303,52.95,48.0,0.13,1011,4.5,213,2.6,2022-08-08 09:00:00
2022,8,8,10,0,102,33.300000000000004,102,845,775,0,21.1,845,0,775,0.303,49.0,37.14,0.13,1011,4.6000000000000005,210,2.7,2022-08-08 10:00:00
2022,8,8,11,0,348,34.2,109,865,872,3,21.1,478,0,769,0.304,46.61,28.04,0.13,1010,4.7,211,2.7,2022-08-08 11:00:00
2022,8,8,12,0,281,34.800000000000004,113,870,913,3,21.1,1,0,282,0.304,44.97,23.1,0.13,1010,4.800000000000001,213,2.6,2022-08-08 12:00:00
2022,8,8,13,0,129,35.2,129,840,890,1,21.1,840,0,890,0.304,43.89,25.02,0.13,1009,4.9,214,2.5,2022-08-08 13:00:00
2022,8,8,14,0,431,35.300000000000004,126,820,817,3,21.1,145,0,553,0.304,43.74,32.6,0.13,1008,4.9,215,2.5,2022-08-08 14:00:00
2022,8,8,15,0,279,35.0,119,782,692,7,21.1,339,0,527,0.305,44.49,42.84,0.13,1008,5.0,213,2.4000000000000004,2022-08-08 15:00:00
2022,8,8,16,0,196,34.300000000000004,107,718,528,8,21.200000000000003,404,0,433,0.306,46.47,54.14,0.13,1007,5.1000000000000005,211,2.4000000000000004,2022-08-08 16:00:00
2022,8,9,8,0,87,31.5,87,718,450,0,22.6,718,0,450,0.302,59.24,59.64,0.12,1009,4.5,274,2.8000000000000003,2022-08-09 08:00:00
2022,8,9,9,0,94,33.5,94,805,630,0,22.3,805,0,630,0.303,51.92,48.15,0.12,1009,4.4,264,2.2,2022-08-09 09:00:00
2022,8,9,10,0,104,35.0,104,843,774,0,21.8,843,0,774,0.303,46.53,37.32,0.12,1009,4.3,241,2.0,2022-08-09 10:00:00
2022,8,9,11,0,108,36.0,108,868,873,0,21.3,868,0,873,0.304,42.58,28.27,0.12,1008,4.3,228,2.3000000000000003,2022-08-09 11:00:00
2022,8,9,12,0,109,36.8,109,877,915,0,20.9,877,0,915,0.305,39.72,23.38,0.12,1008,4.4,225,2.5,2022-08-09 12:00:00
2022,8,9,13,0,276,37.2,121,854,893,3,20.6,1,0,276,0.306,38.1,25.31,0.12,1007,4.5,226,2.6,2022-08-09 13:00:00
2022,8,9,14,0,389,37.3,119,832,819,3,20.4,346,0,680,0.307,37.41,32.84,0.12,1007,4.5,228,2.6,2022-08-09 14:00:00
2022,8,9,15,0,330,36.9,115,791,693,3,20.200000000000003,69,0,381,0.308,37.99,43.06,0.12,1006,4.7,231,2.5,2022-08-09 15:00:00
2022,8,9,16,0,107,36.1,107,718,526,0,20.6,718,0,526,0.308,40.46,54.34,0.12,1007,4.800000000000001,233,2.3000000000000003,2022-08-09 16:00:00
2022,8,10,8,0,111,29.5,111,646,436,0,20.1,646,0,436,0.308,57.08,59.78,0.12,1012,4.800000000000001,354,1.9,2022-08-10 08:00:00
2022,8,10,9,0,129,31.4,129,725,611,0,20.700000000000003,725,0,611,0.308,52.98,48.3,0.12,1011,4.9,337,1.8,2022-08-10 09:00:00
2022,8,10,10,0,137,32.5,137,779,755,0,20.9,779,0,755,0.308,50.49,37.5,0.12,1011,4.9,331,1.5,2022-08-10 10:00:00
2022,8,10,11,0,145,33.4,145,804,852,0,20.9,804,0,852,0.308,48.11,28.5,0.12,1010,5.0,322,1.0,2022-08-10 11:00:00
2022,8,10,12,0,249,33.9,147,815,893,8,20.9,4,0,252,0.307,46.82,23.67,0.12,1010,5.1000000000000005,278,0.6000000000000001,2022-08-10 12:00:00
2022,8,10,13,0,165,33.800000000000004,165,782,870,0,20.9,782,0,870,0.307,46.81,25.59,0.12,1009,5.2,234,0.9,2022-08-10 13:00:00
2022,8,10,14,0,362,33.4,161,758,796,2,21.1,437,0,728,0.307,48.46,33.09,0.12,1009,5.300000000000001,222,1.2000000000000002,2022-08-10 14:00:00
2022,8,10,15,0,122,32.800000000000004,147,723,673,6,21.6,1,0,122,0.306,51.8,43.28,0.12,1009,5.4,215,1.3,2022-08-10 15:00:00
2022,8,10,16,0,13,32.0,131,655,511,9,22.5,0,0,13,0.306,57.18,54.54,0.12,1009,5.5,216,1.3,2022-08-10 16:00:00
2022,8,11,8,0,175,25.1,108,652,435,8,20.8,27,0,188,0.309,76.97,59.93,0.12,1008,4.7,337,3.1,2022-08-11 08:00:00
2022,8,11,9,0,273,26.700000000000003,119,749,616,8,18.8,48,0,305,0.309,61.78,48.46,0.12,1008,4.4,334,3.1,2022-08-11 09:00:00
2022,8,11,10,0,318,28.200000000000003,119,821,769,7,17.8,327,0,577,0.309,53.33,37.68,0.12,1008,3.9,328,3.0,2022-08-11 10:00:00
2022,8,11,11,0,115,29.4,115,871,879,0,17.0,871,0,879,0.309,47.39,28.73,0.12,1008,3.2,322,2.7,2022-08-11 11:00:00
2022,8,11,12,0,140,30.3,108,908,938,8,16.0,764,0,838,0.309,42.08,23.96,0.12,1007,2.5,316,2.6,2022-08-11 12:00:00
2022,8,11,13,0,102,31.0,102,920,929,1,14.8,920,0,929,0.308,37.45,25.88,0.12,1007,2.2,311,2.4000000000000004,2022-08-11 13:00:00
2022,8,11,14,0,95,31.3,95,914,859,0,13.7,914,0,859,0.307,34.26,33.34,0.12,1006,2.0,306,2.3000000000000003,2022-08-11 14:00:00
2022,8,11,15,0,89,31.3,89,881,728,0,12.7,881,0,728,0.306,32.05,43.5,0.12,1006,2.1,301,2.1,2022-08-11 15:00:00
2022,8,11,16,0,82,31.0,82,817,554,0,12.8,817,0,554,0.306,32.8,54.76,0.12,1006,2.3000000000000003,293,2.0,2022-08-11 16:00:00
2022,8,12,8,0,88,24.700000000000003,88,742,458,0,13.9,742,0,458,0.353,51.13,60.07,0.12,1011,2.4000000000000004,14,3.5,2022-08-12 08:00:00
2022,8,12,9,0,95,26.6,95,836,648,0,12.9,836,0,648,0.356,42.75,48.61,0.12,1010,2.1,8,3.3000000000000003,2022-08-12 09:00:00
2022,8,12,10,0,96,27.8,96,896,804,0,12.2,896,0,804,0.358,38.11,37.87,0.12,1010,1.9,360,3.1,2022-08-12 10:00:00
2022,8,12,11,0,99,28.6,99,926,908,0,11.6,926,0,908,0.358,34.83,28.97,0.12,1010,1.8,353,2.8000000000000003,2022-08-12 11:00:00
2022,8,12,12,0,98,29.200000000000003,98,940,955,0,11.0,940,0,955,0.358,32.42,24.25,0.12,1010,1.7000000000000002,349,2.6,2022-08-12 12:00:00
2022,8,12,13,0,102,29.5,102,933,939,0,10.6,933,0,939,0.359,31.01,26.18,0.12,1010,1.6,349,2.6,2022-08-12 13:00:00
2022,8,12,14,0,97,29.5,97,920,863,0,10.3,920,0,863,0.361,30.37,33.6,0.12,1009,1.6,350,2.6,2022-08-12 14:00:00
2022,8,12,15,0,90,29.4,90,889,732,1,9.9,889,0,732,0.362,29.79,43.73,0.12,1009,1.6,352,2.6,2022-08-12 15:00:00
2022,8,12,16,0,80,28.8,80,832,558,0,9.9,832,0,558,0.363,30.86,54.97,0.12,1010,1.7000000000000002,354,2.5,2022-08-12 16:00:00
2022,8,13,8,0,71,23.6,71,827,482,0,8.700000000000001,827,0,482,0.328,38.69,60.22,0.12,1015,1.2000000000000002,29,3.1,2022-08-13 08:00:00
2022,8,13,9,0,81,25.200000000000003,81,899,674,0,7.7,899,0,674,0.327,32.85,48.77,0.12,1014,1.1,17,3.0,2022-08-13 09:00:00
2022,8,13,10,0,85,26.4,85,942,827,0,7.5,942,0,827,0.326,30.05,38.06,0.12,1014,1.1,4,2.9000000000000004,2022-08-13 10:00:00
2022,8,13,11,0,89,27.4,89,964,930,0,7.300000000000001,964,0,930,0.325,28.07,29.21,0.12,1014,1.1,360,2.5,2022-08-13 11:00:00
2022,8,13,12,0,91,28.3,91,972,975,0,7.1000000000000005,972,0,975,0.324,26.22,24.55,0.12,1013,1.1,360,2.0,2022-08-13 12:00:00
2022,8,13,13,0,90,28.8,90,969,957,0,6.800000000000001,969,0,957,0.322,24.99,26.48,0.12,1013,1.1,357,1.5,2022-08-13 13:00:00
2022,8,13,14,0,88,29.1,88,950,876,0,6.5,950,0,876,0.32,23.96,33.86,0.12,1012,1.2000000000000002,353,0.9,2022-08-13 14:00:00
2022,8,13,15,0,83,29.0,83,919,744,0,6.1000000000000005,919,0,744,0.319,23.52,43.97,0.12,1012,1.2000000000000002,332,0.4,2022-08-13 15:00:00
2022,8,13,16,0,75,28.5,75,865,569,0,6.0,865,0,569,0.318,24.01,55.19,0.12,1011,1.2000000000000002,267,0.3,2022-08-13 16:00:00
2022,8,14,8,0,83,25.5,83,746,452,0,13.4,746,0,452,0.315,46.96,60.370000000000005,0.12,1011,2.7,191,2.4000000000000004,2022-08-14 08:00:00
2022,8,14,9,0,95,27.1,95,821,634,0,12.9,821,0,634,0.314,41.46,48.93,0.12,1011,2.7,181,2.6,2022-08-14 09:00:00
2022,8,14,10,0,107,28.3,107,859,781,0,12.5,859,0,781,0.313,37.62,38.25,0.12,1011,2.7,174,2.8000000000000003,2022-08-14 10:00:00
2022,8,14,11,0,112,28.9,112,884,881,0,12.1,884,0,881,0.311,35.5,29.45,0.12,1010,2.7,169,2.9000000000000004,2022-08-14 11:00:00
2022,8,14,12,0,102,28.700000000000003,114,891,922,7,11.8,821,0,848,0.31,35.22,24.85,0.12,1010,2.8000000000000003,169,2.8000000000000003,2022-08-14 12:00:00
2022,8,14,13,0,138,28.1,133,855,897,7,11.8,805,0,856,0.309,36.49,26.78,0.12,1010,2.9000000000000004,176,2.7,2022-08-14 13:00:00
2022,8,14,14,0,361,27.6,134,824,815,7,12.3,226,0,548,0.309,38.75,34.13,0.12,1009,3.1,186,2.6,2022-08-14 14:00:00
2022,8,14,15,0,226,26.9,131,772,684,7,13.0,8,0,232,0.311,42.18,44.21,0.12,1009,3.2,194,2.5,2022-08-14 15:00:00
2022,8,14,16,0,136,26.4,125,683,512,7,13.6,3,0,138,0.313,45.33,55.42,0.12,1009,3.3000000000000003,202,2.4000000000000004,2022-08-14 16:00:00
2022,8,15,8,0,151,22.4,102,672,433,3,17.6,1,0,151,0.331,74.07000000000001,60.52,0.12,1009,3.4000000000000004,122,1.8,2022-08-15 08:00:00
2022,8,15,9,0,331,23.8,113,767,615,5,17.0,75,0,380,0.33,65.74,49.1,0.12,1009,3.4000000000000004,117,2.1,2022-08-15 09:00:00
2022,8,15,10,0,413,25.4,116,826,763,5,16.2,152,0,532,0.328,56.81,38.44,0.12,1009,3.4000000000000004,117,2.4000000000000004,2022-08-15 10:00:00
2022,8,15,11,0,324,26.6,121,854,862,3,15.5,552,0,803,0.327,50.7,29.7,0.12,1008,3.4000000000000004,119,2.4000000000000004,2022-08-15 11:00:00
2022,8,15,12,0,429,27.5,125,864,907,3,15.2,71,0,493,0.327,47.04,25.16,0.12,1008,3.3000000000000003,120,2.3000000000000003,2022-08-15 12:00:00
2022,8,15,13,0,132,28.0,128,854,889,4,15.0,0,0,132,0.327,45.15,27.09,0.12,1007,3.3000000000000003,118,2.2,2022-08-15 13:00:00
2022,8,15,14,0,278,27.9,129,828,812,4,14.9,1,0,279,0.328,45.0,34.410000000000004,0.12,1007,3.3000000000000003,112,2.0,2022-08-15 14:00:00
2022,8,15,15,0,195,27.5,122,786,683,5,14.9,0,0,195,0.33,45.99,44.45,0.12,1007,3.3000000000000003,104,1.8,2022-08-15 15:00:00
2022,8,15,16,0,31,27.0,111,713,514,4,14.7,0,0,31,0.331,47.01,55.65,0.12,1007,3.3000000000000003,96,1.7000000000000002,2022-08-15 16:00:00
2022,8,16,8,0,93,23.8,93,712,442,0,14.9,712,0,442,0.333,57.51,60.67,0.12,1010,2.7,65,3.3000000000000003,2022-08-16 08:00:00
2022,8,16,9,0,105,25.5,105,797,626,0,14.0,797,0,626,0.332,48.91,49.26,0.12,1009,2.7,63,3.6,2022-08-16 09:00:00
2022,8,16,10,0,108,26.9,108,854,775,0,13.4,854,0,775,0.331,43.32,38.64,0.12,1009,2.7,62,3.7,2022-08-16 10:00:00
2022,8,16,11,0,113,27.9,113,880,875,0,12.9,880,0,875,0.33,39.67,29.95,0.12,1009,2.7,63,3.7,2022-08-16 11:00:00
2022,8,16,12,0,115,28.6,115,890,918,0,12.6,890,0,918,0.331,37.29,25.46,0.12,1009,2.7,66,3.7,2022-08-16 12:00:00
2022,8,16,13,0,114,28.9,114,885,900,1,12.4,885,0,900,0.331,36.2,27.4,0.12,1008,2.7,70,3.6,2022-08-16 13:00:00
2022,8,16,14,0,347,28.9,113,864,824,3,12.4,7,0,353,0.332,36.06,34.69,0.12,1008,2.7,73,3.5,2022-08-16 14:00:00
2022,8,16,15,0,108,28.6,108,824,693,0,12.3,824,0,693,0.332,36.63,44.7,0.12,1008,2.7,76,3.4000000000000004,2022-08-16 15:00:00
2022,8,16,16,0,98,27.9,98,757,522,0,12.1,757,0,522,0.331,37.59,55.88,0.12,1008,2.7,79,3.2,2022-08-16 16:00:00
2022,8,17,8,0,160,25.0,107,673,435,8,12.9,489,0,399,0.328,47.05,60.82,0.12,1011,2.7,8,1.0,2022-08-17 08:00:00
2022,8,17,9,0,219,26.6,124,757,617,8,12.4,517,0,555,0.328,41.26,49.43,0.12,1010,2.7,5,1.1,2022-08-17 09:00:00
2022,8,17,10,0,329,27.9,115,843,772,5,12.1,469,0,694,0.328,37.61,38.84,0.12,1010,2.7,3,1.2000000000000002,2022-08-17 10:00:00
2022,8,17,11,0,121,29.0,121,868,871,0,12.0,868,0,871,0.328,34.99,30.21,0.12,1010,2.7,3,1.2000000000000002,2022-08-17 11:00:00
2022,8,17,12,0,402,29.700000000000003,125,875,913,8,12.0,83,0,476,0.328,33.53,25.78,0.12,1009,2.7,5,1.1,2022-08-17 12:00:00
2022,8,17,13,0,316,30.0,133,858,893,8,12.0,469,0,732,0.329,33.02,27.72,0.12,1008,2.7,8,1.1,2022-08-17 13:00:00
2022,8,17,14,0,110,29.9,133,831,814,7,12.1,798,0,765,0.329,33.53,34.97,0.12,1008,2.7,8,1.2000000000000002,2022-08-17 14:00:00
2022,8,17,15,0,108,29.5,124,790,683,7,12.4,774,0,655,0.329,34.86,44.95,0.12,1008,2.8000000000000003,7,1.5,2022-08-17 15:00:00
2022,8,17,16,0,117,28.700000000000003,117,706,511,0,12.8,706,0,511,0.328,37.47,56.120000000000005,0.12,1008,2.8000000000000003,7,1.7000000000000002,2022-08-17 16:00:00
2022,8,18,8,0,86,23.3,86,731,441,0,16.8,731,0,441,0.331,66.94,60.97,0.12,1009,2.6,319,1.7000000000000002,2022-08-18 08:00:00
2022,8,18,9,0,99,26.3,99,812,625,0,14.7,812,0,625,0.332,48.94,49.59,0.12,1009,2.6,311,1.7000000000000002,2022-08-18 09:00:00
2022,8,18,10,0,101,28.1,101,869,776,0,13.5,869,0,776,0.333,40.75,39.04,0.12,1009,2.6,298,1.7000000000000002,2022-08-18 10:00:00
2022,8,18,11,0,103,29.200000000000003,103,897,876,0,13.0,897,0,876,0.333,36.91,30.46,0.12,1008,2.6,286,1.8,2022-08-18 11:00:00
2022,8,18,12,0,105,30.0,105,907,919,0,12.7,907,0,919,0.332,34.57,26.09,0.12,1008,2.6,277,1.9,2022-08-18 12:00:00
2022,8,18,13,0,105,30.4,105,901,901,0,12.6,901,0,901,0.33,33.54,28.04,0.12,1008,2.6,273,2.0,2022-08-18 13:00:00
2022,8,18,14,0,102,30.6,102,883,823,0,12.6,883,0,823,0.327,33.18,35.26,0.12,1007,2.6,271,2.1,2022-08-18 14:00:00
2022,8,18,15,0,96,30.5,96,848,693,0,12.6,848,0,693,0.325,33.46,45.21,0.12,1007,2.6,273,2.1,2022-08-18 15:00:00
2022,8,18,16,0,86,30.0,86,783,520,0,12.6,783,0,520,0.324,34.480000000000004,56.36,0.12,1007,2.7,274,1.9,2022-08-18 16:00:00
2022,8,19,8,0,88,27.8,88,725,438,0,15.4,725,0,438,0.315,46.79,61.13,0.12,1012,2.7,225,0.7000000000000001,2022-08-19 08:00:00
2022,8,19,9,0,101,29.700000000000003,101,806,622,0,15.1,806,0,622,0.315,41.01,49.76,0.12,1012,2.6,198,1.2000000000000002,2022-08-19 09:00:00
2022,8,19,10,0,113,30.8,113,848,770,0,15.2,848,0,770,0.314,38.95,39.24,0.12,1012,2.6,189,1.6,2022-08-19 10:00:00
2022,8,19,11,0,121,31.700000000000003,121,867,866,0,15.6,867,0,866,0.311,37.94,30.72,0.12,1012,2.7,187,1.8,2022-08-19 11:00:00
2022,8,19,12,0,284,32.2,126,871,907,3,15.7,1,0,285,0.309,37.09,26.41,0.12,1012,2.8000000000000003,188,2.0,2022-08-19 12:00:00
2022,8,19,13,0,299,32.300000000000004,126,863,886,3,15.7,617,0,842,0.307,36.95,28.37,0.12,1011,2.9000000000000004,186,2.0,2022-08-19 13:00:00
2022,8,19,14,0,352,32.300000000000004,123,839,806,8,15.8,276,0,577,0.305,37.08,35.550000000000004,0.12,1011,3.0,183,1.9,2022-08-19 14:00:00
2022,8,19,15,0,240,31.700000000000003,118,789,671,8,15.9,436,0,546,0.303,38.73,45.48,0.12,1011,3.3000000000000003,182,2.0,2022-08-19 15:00:00
2022,8,19,16,0,162,30.5,113,699,497,7,16.6,573,0,477,0.301,43.11,56.61,0.12,1011,3.5,185,2.0,2022-08-19 16:00:00
2022,8,20,8,0,87,27.6,87,722,434,0,17.1,722,0,434,0.312,52.870000000000005,61.28,0.12,1015,3.0,157,1.3,2022-08-20 08:00:00
2022,8,20,9,0,99,29.3,99,807,618,0,16.2,807,0,618,0.311,45.05,49.94,0.12,1015,2.9000000000000004,146,1.8,2022-08-20 09:00:00
2022,8,20,10,0,104,30.6,104,859,767,0,15.2,859,0,767,0.31,39.28,39.45,0.12,1015,2.9000000000000004,145,2.1,2022-08-20 10:00:00
2022,8,20,11,0,108,31.6,108,885,867,0,14.6,885,1,867,0.309,35.62,30.99,0.12,1014,2.9000000000000004,148,2.3000000000000003,2022-08-20 11:00:00
2022,8,20,12,0,110,32.300000000000004,110,892,907,0,14.6,892,0,907,0.309,34.28,26.74,0.12,1014,3.0,150,2.4000000000000004,2022-08-20 12:00:00
2022,8,20,13,0,112,32.7,112,881,885,0,14.6,881,0,885,0.31,33.65,28.7,0.12,1013,3.1,150,2.5,2022-08-20 13:00:00
2022,8,20,14,0,109,32.7,109,859,806,0,14.9,859,0,806,0.31,34.29,35.85,0.12,1013,3.2,152,2.6,2022-08-20 14:00:00
2022,8,20,15,0,104,32.4,104,817,674,1,15.5,817,0,674,0.31,36.15,45.75,0.12,1012,3.3000000000000003,154,2.7,2022-08-20 15:00:00
2022,8,20,16,0,94,31.6,94,745,501,0,16.2,745,0,501,0.309,39.65,56.86,0.12,1012,3.5,157,2.8000000000000003,2022-08-20 16:00:00
2022,8,21,8,0,92,25.5,92,684,420,1,20.700000000000003,684,0,420,0.305,74.72,61.44,0.12,1013,4.3,146,2.3000000000000003,2022-08-21 08:00:00
2022,8,21,9,0,224,26.6,104,773,600,8,20.0,396,0,478,0.305,66.92,50.11,0.12,1013,4.3,143,2.7,2022-08-21 09:00:00
2022,8,21,10,0,281,27.3,113,822,745,6,19.4,17,0,294,0.306,62.15,39.66,0.12,1012,4.3,148,3.1,2022-08-21 10:00:00
2022,8,21,11,0,166,27.700000000000003,119,843,840,6,19.200000000000003,1,0,167,0.304,60.04,31.25,0.12,1012,4.5,160,2.8000000000000003,2022-08-21 11:00:00
2022,8,21,12,0,57,27.6,126,845,878,6,19.3,0,0,57,0.302,60.620000000000005,27.06,0.12,1012,4.7,166,2.4000000000000004,2022-08-21 12:00:00
2022,8,21,13,0,91,27.3,120,847,861,6,19.6,0,0,91,0.301,62.65,29.03,0.12,1011,4.800000000000001,162,2.4000000000000004,2022-08-21 13:00:00
2022,8,21,14,0,196,27.200000000000003,118,822,782,6,19.9,2,0,198,0.299,64.33,36.15,0.12,1010,5.0,157,2.6,2022-08-21 14:00:00
2022,8,21,15,0,184,27.1,116,772,652,6,20.200000000000003,4,0,187,0.297,66.07000000000001,46.02,0.12,1010,5.0,156,2.9000000000000004,2022-08-21 15:00:00
2022,8,21,16,0,182,26.3,110,684,481,6,20.6,15,0,190,0.297,70.99,57.120000000000005,0.12,1009,5.1000000000000005,158,2.6,2022-08-21 16:00:00
2022,8,22,8,0,110,25.1,110,631,411,1,23.1,631,0,411,0.314,88.89,61.6,0.12,1006,4.1000000000000005,211,1.9,2022-08-22 08:00:00
2022,8,22,9,0,116,27.200000000000003,116,749,594,1,22.4,749,0,594,0.314,74.95,50.28,0.12,1006,4.1000000000000005,210,2.1,2022-08-22 09:00:00
2022,8,22,10,0,368,29.1,111,828,746,3,21.4,90,0,437,0.313,63.22,39.87,0.12,1005,4.0,207,2.2,2022-08-22 10:00:00
2022,8,22,11,0,109,30.5,109,864,846,0,20.8,864,0,846,0.313,56.09,31.52,0.12,1005,4.0,207,2.3000000000000003,2022-08-22 11:00:00
2022,8,22,12,0,433,31.3,109,876,886,2,20.5,133,0,550,0.312,52.75,27.39,0.12,1004,4.1000000000000005,205,2.2,2022-08-22 12:00:00
2022,8,22,13,0,123,31.6,123,845,859,0,20.5,845,0,859,0.311,51.7,29.37,0.12,1004,4.2,202,2.1,2022-08-22 13:00:00
2022,8,22,14,0,125,31.6,125,814,780,0,20.4,814,0,780,0.311,51.65,36.46,0.12,1003,4.3,200,2.0,2022-08-22 14:00:00
2022,8,22,15,0,120,31.200000000000003,120,765,648,0,20.5,765,0,648,0.311,53.16,46.3,0.12,1003,4.4,199,1.9,2022-08-22 15:00:00
2022,8,22,16,0,115,30.4,115,671,477,0,20.700000000000003,671,0,477,0.312,56.04,57.38,0.12,1003,4.4,202,1.7000000000000002,2022-08-22 16:00:00
2022,8,23,8,0,103,26.0,103,663,417,0,18.7,663,0,417,0.315,64.09,61.76,0.12,1006,3.3000000000000003,314,3.0,2022-08-23 08:00:00
2022,8,23,9,0,117,28.0,117,758,599,0,17.8,758,0,599,0.315,54.03,50.46,0.12,1006,3.3000000000000003,307,2.9000000000000004,2022-08-23 09:00:00
2022,8,23,10,0,120,29.5,120,824,751,0,17.3,824,0,751,0.315,47.91,40.08,0.12,1006,3.2,298,2.8000000000000003,2022-08-23 10:00:00
2022,8,23,11,0,124,30.6,124,852,848,0,16.900000000000002,852,0,848,0.313,43.81,31.8,0.12,1005,3.2,287,2.8000000000000003,2022-08-23 11:00:00
2022,8,23,12,0,127,31.4,127,862,890,1,16.7,862,0,890,0.31,41.29,27.72,0.12,1005,3.2,281,3.0,2022-08-23 12:00:00
2022,8,23,13,0,125,31.9,125,860,872,1,16.7,860,0,872,0.309,40.14,29.71,0.12,1004,3.1,281,3.1,2022-08-23 13:00:00
2022,8,23,14,0,120,32.0,120,841,794,0,16.8,841,0,794,0.308,40.17,36.77,0.12,1004,3.1,286,3.2,2022-08-23 14:00:00
2022,8,23,15,0,112,31.8,112,802,664,1,16.7,802,0,664,0.306,40.5,46.58,0.12,1004,3.0,295,3.1,2022-08-23 15:00:00
2022,8,23,16,0,101,31.200000000000003,101,730,492,0,16.6,730,0,492,0.305,41.53,57.64,0.12,1004,3.0,301,2.9000000000000004,2022-08-23 16:00:00
2022,8,24,8,0,99,26.9,99,674,416,0,17.7,674,0,416,0.311,57.07,61.92,0.12,1010,3.1,335,1.6,2022-08-24 08:00:00
2022,8,24,9,0,115,29.200000000000003,115,760,597,0,16.7,760,0,597,0.311,46.91,50.64,0.12,1010,3.1,320,1.5,2022-08-24 09:00:00
2022,8,24,10,0,128,30.6,128,806,743,0,15.9,806,0,743,0.311,41.18,40.3,0.12,1010,3.1,307,1.5,2022-08-24 10:00:00
2022,8,24,11,0,136,31.5,136,833,841,0,15.4,833,0,841,0.311,37.77,32.07,0.12,1010,3.1,296,1.4,2022-08-24 11:00:00
2022,8,24,12,0,139,32.2,139,842,882,0,15.1,842,0,882,0.31,35.57,28.06,0.12,1010,3.1,287,1.4,2022-08-24 12:00:00
2022,8,24,13,0,169,32.5,169,786,849,0,15.0,786,0,849,0.31,34.94,30.05,0.12,1009,3.1,281,1.4,2022-08-24 13:00:00
2022,8,24,14,0,160,32.6,160,767,772,0,14.9,767,0,772,0.312,34.42,37.08,0.12,1009,3.1,281,1.4,2022-08-24 14:00:00
2022,8,24,15,0,146,32.300000000000004,146,725,642,0,14.7,725,0,642,0.313,34.550000000000004,46.86,0.12,1009,3.1,282,1.4,2022-08-24 15:00:00
2022,8,24,16,0,128,31.700000000000003,128,644,470,0,14.7,644,0,470,0.314,35.79,57.91,0.12,1009,3.2,281,1.3,2022-08-24 16:00:00
2022,8,25,8,0,254,25.5,117,619,407,3,19.0,137,0,318,0.301,67.22,62.08,0.12,1012,3.0,339,0.6000000000000001,2022-08-25 08:00:00
2022,8,25,9,0,258,29.700000000000003,136,719,590,7,16.3,382,0,500,0.301,44.47,50.82,0.12,1012,2.9000000000000004,271,1.1,2022-08-25 09:00:00
2022,8,25,10,0,264,31.3,151,769,736,7,16.3,481,0,629,0.3,40.63,40.52,0.12,1012,2.9000000000000004,270,1.2000000000000002,2022-08-25 10:00:00
2022,8,25,11,0,283,32.2,158,799,833,8,16.6,547,0,745,0.3,39.25,32.35,0.12,1011,3.0,259,1.0,2022-08-25 11:00:00
2022,8,25,12,0,133,32.800000000000004,160,812,874,7,16.7,781,0,819,0.299,38.07,28.4,0.12,1011,3.0,228,0.8,2022-08-25 12:00:00
2022,8,25,13,0,294,32.800000000000004,184,764,843,8,16.6,508,0,732,0.299,37.99,30.4,0.12,1010,3.1,195,1.1,2022-08-25 13:00:00
