Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2021,12,23,15,0,100,4.2,52,746,255,4,-5.2,271,0,174,0.287,50.370000000000005,74.16,0.09,1016,1.0,257,0.9,2021-12-23 15:00:00
2021,12,23,16,0,34,1.5,34,533,103,0,-4.6000000000000005,533,0,103,0.29,63.65,82.52,0.09,1016,1.0,184,0.9,2021-12-23 16:00:00
2021,12,23,17,0,0,-0.4,0,0,0,4,-5.7,0,0,0,0.293,67.35,92.39,0.09,1016,0.9,163,1.3,2021-12-23 17:00:00
2021,12,23,18,0,0,-0.9,0,0,0,8,-5.5,0,0,0,0.293,71.15,103.03,0.09,1016,0.9,162,1.8,2021-12-23 18:00:00
2021,12,23,19,0,0,-0.5,0,0,0,8,-5.0,0,0,0,0.292,71.82000000000001,114.27,0.09,1015,0.9,163,2.4000000000000004,2021-12-23 19:00:00
2021,12,23,20,0,0,0.5,0,0,0,4,-4.0,0,0,0,0.293,71.56,125.84,0.09,1014,1.0,165,3.0,2021-12-23 20:00:00
2021,12,23,21,0,0,0.4,0,0,0,8,-3.4000000000000004,0,0,0,0.294,75.49,137.48,0.09,1014,0.9,169,2.9000000000000004,2021-12-23 21:00:00
2021,12,23,22,0,0,-0.1,0,0,0,7,-3.2,0,0,0,0.294,79.59,148.81,0.09,1013,0.9,171,2.7,2021-12-23 22:00:00
2021,12,23,23,0,0,0.3,0,0,0,6,-2.9000000000000004,0,0,0,0.295,78.92,158.85,0.09,1012,0.9,173,3.0,2021-12-23 23:00:00
2021,12,24,0,0,0,0.8,0,0,0,6,-2.7,0,0,0,0.296,77.57000000000001,164.42000000000002,0.09,1012,1.0,177,3.4000000000000004,2021-12-24 00:00:00
2021,12,24,1,0,0,1.1,0,0,0,7,-2.5,0,0,0,0.293,76.75,160.96,0.09,1011,1.1,181,3.6,2021-12-24 01:00:00
2021,12,24,2,0,0,1.3,0,0,0,7,-2.3000000000000003,0,0,0,0.288,76.69,151.64,0.09,1011,1.2000000000000002,188,3.4000000000000004,2021-12-24 02:00:00
2021,12,24,3,0,0,1.4,0,0,0,6,-2.2,0,0,0,0.285,77.23,140.5,0.09,1010,1.3,200,3.3000000000000003,2021-12-24 03:00:00
2021,12,24,4,0,0,1.6,0,0,0,6,-1.9,0,0,0,0.285,77.37,128.89,0.09,1010,1.5,211,3.4000000000000004,2021-12-24 04:00:00
2021,12,24,5,0,0,2.2,0,0,0,6,-1.9,0,0,0,0.285,74.57000000000001,117.27,0.09,1010,1.5,229,4.2,2021-12-24 05:00:00
2021,12,24,6,0,0,2.3000000000000003,0,0,0,6,-1.5,0,0,0,0.289,75.77,105.92,0.09,1010,1.4,239,3.4000000000000004,2021-12-24 06:00:00
2021,12,24,7,0,0,1.7000000000000002,0,0,0,6,-1.2000000000000002,0,0,0,0.292,81.12,95.1,0.09,1010,1.2000000000000002,245,2.3000000000000003,2021-12-24 07:00:00
2021,12,24,8,0,32,2.7,32,309,60,0,-0.7000000000000001,309,0,60,0.291,78.35000000000001,84.91,0.09,1011,1.1,247,2.2,2021-12-24 08:00:00
2021,12,24,9,0,62,4.4,62,617,209,0,-0.4,617,0,209,0.292,71.07000000000001,76.19,0.09,1011,1.0,261,2.1,2021-12-24 09:00:00
2021,12,24,10,0,67,7.0,67,792,349,0,0.4,792,0,349,0.294,62.940000000000005,69.09,0.09,1011,1.0,255,1.7000000000000002,2021-12-24 10:00:00
2021,12,24,11,0,74,9.8,74,845,441,0,1.5,845,0,441,0.296,56.41,64.28,0.09,1011,1.0,240,1.4,2021-12-24 11:00:00
2021,12,24,12,0,145,11.6,77,858,476,8,2.2,533,0,393,0.298,52.58,62.3,0.09,1010,1.1,234,1.1,2021-12-24 12:00:00
2021,12,24,13,0,139,12.5,73,855,456,8,2.6,524,0,373,0.297,50.91,63.440000000000005,0.09,1009,1.1,198,1.1,2021-12-24 13:00:00
2021,12,24,14,0,73,12.5,69,799,374,6,3.1,0,0,73,0.297,52.63,67.54,0.09,1008,1.3,166,1.5,2021-12-24 14:00:00
2021,12,24,15,0,62,10.6,59,684,247,7,5.300000000000001,0,0,62,0.297,69.67,74.08,0.09,1008,1.6,152,1.1,2021-12-24 15:00:00
2021,12,24,16,0,29,8.3,38,455,98,7,4.4,0,7,29,0.297,76.7,82.44,0.09,1008,1.7000000000000002,145,1.3,2021-12-24 16:00:00
2021,12,24,17,0,0,7.2,0,0,0,7,3.7,0,0,0,0.297,78.39,92.29,0.09,1008,1.7000000000000002,144,1.6,2021-12-24 17:00:00
2021,12,24,18,0,0,6.300000000000001,0,0,0,7,3.3000000000000003,0,0,0,0.295,81.02,102.93,0.09,1008,1.7000000000000002,145,1.9,2021-12-24 18:00:00
2021,12,24,19,0,0,5.6000000000000005,0,0,0,7,3.2,0,0,0,0.294,84.31,114.16,0.09,1008,1.9,144,2.0,2021-12-24 19:00:00
2021,12,24,20,0,0,5.6000000000000005,0,0,0,7,3.3000000000000003,0,0,0,0.291,85.0,125.73,0.09,1007,2.2,146,2.3000000000000003,2021-12-24 20:00:00
2021,12,24,21,0,0,5.800000000000001,0,0,0,7,3.5,0,0,0,0.288,84.93,137.38,0.09,1005,2.4000000000000004,151,2.5,2021-12-24 21:00:00
2021,12,24,22,0,0,5.6000000000000005,0,0,0,7,3.6,0,0,0,0.286,87.05,148.71,0.09,1004,2.5,161,1.9,2021-12-24 22:00:00
2021,12,24,23,0,0,6.0,0,0,0,7,3.7,0,0,0,0.285,85.32000000000001,158.76,0.09,1004,2.4000000000000004,189,1.8,2021-12-24 23:00:00
2021,12,25,0,0,0,6.7,0,0,0,7,3.6,0,0,0,0.281,80.61,164.39,0.09,1003,2.3000000000000003,214,2.0,2021-12-25 00:00:00
2021,12,25,1,0,0,6.9,0,0,0,6,3.6,0,0,0,0.276,79.47,161.0,0.09,1002,2.2,213,2.0,2021-12-25 01:00:00
2021,12,25,2,0,0,6.7,0,0,0,7,3.7,0,0,0,0.272,81.06,151.71,0.09,1001,2.1,209,2.0,2021-12-25 02:00:00
2021,12,25,3,0,0,6.1000000000000005,0,0,0,6,3.7,0,0,0,0.269,84.7,140.58,0.09,1000,2.3000000000000003,209,2.0,2021-12-25 03:00:00
2021,12,25,4,0,0,6.6000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0.266,84.09,128.97,0.09,999,2.6,210,2.5,2021-12-25 04:00:00
2021,12,25,5,0,0,7.2,0,0,0,6,4.6000000000000005,0,0,0,0.265,83.4,117.35,0.09,999,2.9000000000000004,220,3.1,2021-12-25 05:00:00
2021,12,25,6,0,0,7.5,0,0,0,6,5.2,0,1,0,0.265,85.26,106.0,0.09,998,3.2,220,3.0,2021-12-25 06:00:00
2021,12,25,7,0,0,8.1,0,0,0,6,6.0,0,0,0,0.268,86.43,95.17,0.09,998,3.3000000000000003,219,3.4000000000000004,2021-12-25 07:00:00
2021,12,25,8,0,15,8.6,28,325,56,7,6.6000000000000005,0,7,15,0.271,87.19,84.98,0.09,997,3.3000000000000003,214,3.9,2021-12-25 08:00:00
2021,12,25,9,0,55,10.0,54,601,197,7,7.4,0,0,55,0.273,84.10000000000001,76.24,0.09,997,3.2,207,4.1000000000000005,2021-12-25 09:00:00
2021,12,25,10,0,149,11.9,64,736,326,8,8.3,155,0,205,0.275,78.7,69.12,0.09,996,3.1,206,4.1000000000000005,2021-12-25 10:00:00
2021,12,25,11,0,178,14.6,68,809,419,8,9.1,286,0,302,0.276,69.58,64.28,0.09,995,2.8000000000000003,218,4.9,2021-12-25 11:00:00
2021,12,25,12,0,70,17.1,70,834,457,0,10.2,834,0,457,0.277,63.870000000000005,62.28,0.09,994,2.6,232,5.0,2021-12-25 12:00:00
2021,12,25,13,0,69,18.8,69,825,438,0,11.4,825,0,438,0.277,61.97,63.39,0.09,993,2.5,241,4.7,2021-12-25 13:00:00
2021,12,25,14,0,157,19.4,66,773,362,3,12.4,54,0,177,0.276,63.9,67.47,0.09,993,2.5,237,3.8,2021-12-25 14:00:00
2021,12,25,15,0,12,18.5,58,661,240,4,13.1,0,0,12,0.275,70.88,74.0,0.09,993,2.6,226,2.9000000000000004,2021-12-25 15:00:00
2021,12,25,16,0,21,16.6,39,426,95,4,12.8,0,7,21,0.276,78.06,82.35000000000001,0.09,993,2.7,221,3.1,2021-12-25 16:00:00
2021,12,25,17,0,0,16.2,0,0,0,4,12.7,0,0,0,0.278,79.52,92.19,0.09,994,2.8000000000000003,225,4.1000000000000005,2021-12-25 17:00:00
2021,12,25,18,0,0,16.2,0,0,0,5,12.9,0,0,0,0.279,80.79,102.82,0.09,994,3.0,239,4.4,2021-12-25 18:00:00
2021,12,25,19,0,0,15.9,0,0,0,4,13.3,0,0,0,0.282,84.73,114.05,0.1,995,3.0,258,3.9,2021-12-25 19:00:00
2021,12,25,20,0,0,15.2,0,0,0,4,13.6,0,0,0,0.285,90.18,125.62,0.1,996,2.9000000000000004,278,3.0,2021-12-25 20:00:00
2021,12,25,21,0,0,14.4,0,0,0,4,13.5,0,0,0,0.288,94.39,137.26,0.1,997,2.6,297,2.5,2021-12-25 21:00:00
2021,12,25,22,0,0,13.4,0,0,0,4,12.6,0,0,0,0.29,95.04,148.6,0.1,998,2.1,309,2.7,2021-12-25 22:00:00
2021,12,25,23,0,0,12.2,0,0,0,0,11.4,0,0,0,0.291,95.15,158.66,0.1,999,1.7000000000000002,315,3.0,2021-12-25 23:00:00
2021,12,26,0,0,0,10.8,0,0,0,0,10.4,0,0,0,0.29,97.28,164.34,0.1,1000,1.5,315,2.5,2021-12-26 00:00:00
2021,12,26,1,0,0,9.6,0,0,0,0,9.5,0,0,0,0.288,99.4,161.04,0.1,1001,1.3,313,2.1,2021-12-26 01:00:00
2021,12,26,2,0,0,8.5,0,0,0,0,8.5,0,0,0,0.287,100.0,151.77,0.1,1002,1.1,313,2.0,2021-12-26 02:00:00
2021,12,26,3,0,0,7.5,0,0,0,0,7.5,0,0,0,0.287,100.0,140.66,0.1,1003,1.0,312,1.8,2021-12-26 03:00:00
2021,12,26,4,0,0,6.7,0,0,0,0,6.7,0,0,0,0.286,100.0,129.05,0.1,1004,0.9,309,1.7000000000000002,2021-12-26 04:00:00
2021,12,26,5,0,0,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0.286,100.0,117.43,0.1,1005,0.8,307,1.7000000000000002,2021-12-26 05:00:00
2021,12,26,6,0,0,5.5,0,0,0,0,5.5,0,0,0,0.287,100.0,106.07,0.1,1006,0.8,310,1.7000000000000002,2021-12-26 06:00:00
2021,12,26,7,0,0,5.2,0,0,0,0,5.2,0,0,0,0.287,100.0,95.23,0.1,1007,0.8,315,1.8,2021-12-26 07:00:00
2021,12,26,8,0,25,7.7,25,459,65,0,6.1000000000000005,459,0,65,0.287,89.85000000000001,85.03,0.1,1008,0.8,320,2.4000000000000004,2021-12-26 08:00:00
2021,12,26,9,0,44,9.6,44,739,219,0,5.7,739,0,219,0.287,76.62,76.28,0.1,1009,0.8,321,3.1,2021-12-26 09:00:00
2021,12,26,10,0,53,10.9,53,855,357,0,3.8,855,0,357,0.285,61.66,69.14,0.1,1009,0.8,323,3.5,2021-12-26 10:00:00
2021,12,26,11,0,56,12.3,56,909,450,0,2.2,909,0,450,0.283,50.14,64.27,0.1,1009,0.8,319,3.4000000000000004,2021-12-26 11:00:00
2021,12,26,12,0,57,13.4,57,926,489,0,1.3,926,0,489,0.281,43.67,62.25,0.1,1008,0.8,314,3.3000000000000003,2021-12-26 12:00:00
2021,12,26,13,0,58,14.1,58,914,468,0,0.9,914,0,468,0.279,40.64,63.34,0.1,1008,0.8,311,3.3000000000000003,2021-12-26 13:00:00
2021,12,26,14,0,54,14.4,54,875,391,0,0.8,875,0,391,0.28,39.48,67.39,0.1,1008,0.8,315,3.1,2021-12-26 14:00:00
2021,12,26,15,0,47,13.3,47,791,267,0,2.9000000000000004,791,0,267,0.281,49.5,73.9,0.1,1008,0.7000000000000001,325,2.1,2021-12-26 15:00:00
2021,12,26,16,0,32,9.4,32,590,112,0,3.3000000000000003,590,0,112,0.28,65.72,82.24,0.1,1009,0.7000000000000001,339,1.6,2021-12-26 16:00:00
2021,12,26,17,0,0,7.7,0,0,0,0,1.7000000000000002,0,0,0,0.28,65.78,92.08,0.1,1010,0.7000000000000001,346,2.1,2021-12-26 17:00:00
2021,12,26,18,0,0,7.9,0,0,0,0,1.2000000000000002,0,0,0,0.28,62.7,102.71,0.1,1011,0.7000000000000001,349,2.7,2021-12-26 18:00:00
2021,12,26,19,0,0,6.800000000000001,0,0,0,0,1.1,0,0,0,0.278,66.89,113.93,0.1,1012,0.7000000000000001,351,2.6,2021-12-26 19:00:00
2021,12,26,20,0,0,5.300000000000001,0,0,0,0,1.0,0,0,0,0.276,73.73,125.5,0.1,1012,0.7000000000000001,354,2.3000000000000003,2021-12-26 20:00:00
2021,12,26,21,0,0,4.3,0,0,0,0,1.0,0,0,0,0.275,79.0,137.15,0.1,1013,0.7000000000000001,357,2.2,2021-12-26 21:00:00
2021,12,26,22,0,0,3.5,0,0,0,0,1.0,0,0,0,0.273,83.46000000000001,148.49,0.1,1013,0.7000000000000001,360,2.1,2021-12-26 22:00:00
2021,12,26,23,0,0,2.8000000000000003,0,0,0,0,1.0,0,0,0,0.272,87.72,158.56,0.1,1013,0.8,4,2.1,2021-12-26 23:00:00
2021,12,27,0,0,0,2.6,0,0,0,5,1.2000000000000002,0,0,0,0.271,90.47,164.29,0.1,1014,0.8,8,2.1,2021-12-27 00:00:00
2021,12,27,1,0,0,2.5,0,0,0,1,1.4,0,0,0,0.27,92.17,161.06,0.1,1014,0.8,11,2.0,2021-12-27 01:00:00
2021,12,27,2,0,0,2.5,0,0,0,4,1.4,0,0,0,0.267,92.48,151.83,0.1,1014,0.8,18,2.1,2021-12-27 02:00:00
2021,12,27,3,0,0,2.3000000000000003,0,0,0,4,1.3,0,0,0,0.265,93.41,140.73,0.1,1013,0.9,26,1.9,2021-12-27 03:00:00
2021,12,27,4,0,0,2.1,0,0,0,7,1.2000000000000002,0,0,0,0.264,94.08,129.12,0.1,1013,1.0,37,1.6,2021-12-27 04:00:00
2021,12,27,5,0,0,2.0,0,0,0,8,1.1,0,0,0,0.265,93.91,117.5,0.1,1013,1.1,42,1.2000000000000002,2021-12-27 05:00:00
2021,12,27,6,0,0,2.0,0,0,0,7,1.0,0,0,0,0.265,93.12,106.14,0.1,1014,1.4,42,0.9,2021-12-27 06:00:00
2021,12,27,7,0,0,2.2,0,0,0,7,0.7000000000000001,0,0,0,0.265,89.79,95.29,0.1,1013,1.7000000000000002,78,0.8,2021-12-27 07:00:00
2021,12,27,8,0,11,3.2,29,327,57,8,0.7000000000000001,0,7,11,0.265,83.44,85.07000000000001,0.1,1012,2.0,127,1.8,2021-12-27 08:00:00
2021,12,27,9,0,37,4.6000000000000005,58,607,201,5,-0.1,0,0,37,0.264,71.52,76.31,0.1,1010,1.9,145,3.4000000000000004,2021-12-27 09:00:00
2021,12,27,10,0,12,6.1000000000000005,76,716,331,4,-0.5,0,0,12,0.262,62.48,69.15,0.1,1010,2.0,122,2.6,2021-12-27 10:00:00
2021,12,27,11,0,49,5.5,89,750,415,4,0.1,0,0,49,0.259,68.44,64.26,0.1,1011,2.3000000000000003,77,2.3000000000000003,2021-12-27 11:00:00
2021,12,27,12,0,26,4.6000000000000005,92,779,455,4,0.7000000000000001,0,0,26,0.258,75.76,62.2,0.1,1010,2.1,108,2.5,2021-12-27 12:00:00
2021,12,27,13,0,17,5.1000000000000005,97,747,433,3,1.1,0,0,17,0.259,75.48,63.27,0.1,1009,2.0,138,3.1,2021-12-27 13:00:00
2021,12,27,14,0,88,5.4,94,684,358,3,1.6,0,0,88,0.257,76.24,67.3,0.1,1007,2.0,148,3.2,2021-12-27 14:00:00
2021,12,27,15,0,26,5.4,75,587,239,4,2.0,0,0,26,0.254,78.62,73.8,0.1,1007,2.1,147,3.1,2021-12-27 15:00:00
2021,12,27,16,0,23,4.9,47,360,96,8,2.4000000000000004,0,7,23,0.253,83.57000000000001,82.13,0.1,1006,2.2,143,2.6,2021-12-27 16:00:00
2021,12,27,17,0,0,4.6000000000000005,0,0,0,5,2.6,0,0,0,0.254,86.94,91.96,0.1,1005,2.3000000000000003,141,2.2,2021-12-27 17:00:00
2021,12,27,18,0,0,4.6000000000000005,0,0,0,4,2.9000000000000004,0,0,0,0.255,88.51,102.59,0.1,1005,2.3000000000000003,144,1.9,2021-12-27 18:00:00
2021,12,27,19,0,0,4.5,0,0,0,1,3.2,0,0,0,0.256,91.08,113.81,0.1,1005,2.3000000000000003,148,1.3,2021-12-27 19:00:00
2021,12,27,20,0,0,4.5,0,0,0,1,3.4000000000000004,0,0,0,0.255,92.29,125.38,0.1,1004,2.5,152,1.1,2021-12-27 20:00:00
2021,12,27,21,0,0,4.5,0,0,0,8,3.5,0,0,0,0.255,93.2,137.03,0.1,1003,2.6,163,0.9,2021-12-27 21:00:00
2021,12,27,22,0,0,4.5,0,0,0,8,3.7,0,0,0,0.259,94.34,148.37,0.1,1003,2.7,178,1.0,2021-12-27 22:00:00
2021,12,27,23,0,0,4.5,0,0,0,3,3.9,0,0,0,0.262,95.91,158.45000000000002,0.1,1002,2.8000000000000003,199,0.9,2021-12-27 23:00:00
2021,12,28,0,0,0,4.6000000000000005,0,0,0,8,4.3,0,0,0,0.262,97.69,164.23,0.1,1002,2.8000000000000003,218,0.9,2021-12-28 00:00:00
2021,12,28,1,0,0,4.9,0,0,0,8,4.7,0,0,0,0.261,98.93,161.08,0.1,1002,2.7,263,1.1,2021-12-28 01:00:00
2021,12,28,2,0,0,5.2,0,0,0,8,5.1000000000000005,0,0,0,0.26,99.08,151.89,0.1,1003,2.4000000000000004,301,1.5,2021-12-28 02:00:00
2021,12,28,3,0,0,5.300000000000001,0,0,0,7,5.1000000000000005,0,0,0,0.257,98.65,140.8,0.1,1003,1.9,324,2.1,2021-12-28 03:00:00
2021,12,28,4,0,0,5.4,0,0,0,5,5.1000000000000005,0,0,0,0.254,98.25,129.19,0.1,1004,1.6,328,2.2,2021-12-28 04:00:00
2021,12,28,5,0,0,5.1000000000000005,0,0,0,8,5.1000000000000005,0,0,0,0.251,100.0,117.57,0.1,1005,1.4,323,1.7000000000000002,2021-12-28 05:00:00
2021,12,28,6,0,0,5.1000000000000005,0,0,0,8,5.1000000000000005,0,0,0,0.249,100.0,106.2,0.1,1006,1.4,320,2.1,2021-12-28 06:00:00
2021,12,28,7,0,0,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0.248,99.84,95.34,0.1,1007,1.4,320,2.3000000000000003,2021-12-28 07:00:00
2021,12,28,8,0,30,6.1000000000000005,28,377,60,7,5.5,31,7,32,0.249,95.87,85.11,0.1,1007,1.4,318,2.6,2021-12-28 08:00:00
2021,12,28,9,0,46,7.4,52,669,210,4,5.800000000000001,0,0,46,0.25,89.7,76.33,0.1,1008,1.4,318,2.2,2021-12-28 09:00:00
2021,12,28,10,0,133,9.5,64,787,344,7,5.300000000000001,19,0,140,0.254,74.94,69.16,0.1,1008,1.5,307,1.9,2021-12-28 10:00:00
2021,12,28,11,0,182,11.1,67,855,439,7,3.9,257,0,293,0.257,61.13,64.24,0.1,1007,1.4,295,1.8,2021-12-28 11:00:00
2021,12,28,12,0,206,12.3,68,879,478,4,2.2,190,0,295,0.26,50.09,62.16,0.1,1006,1.4,274,1.2000000000000002,2021-12-28 12:00:00
2021,12,28,13,0,146,13.1,69,862,458,8,0.1,0,0,146,0.262,40.87,63.2,0.1,1005,1.4,234,0.8,2021-12-28 13:00:00
2021,12,28,14,0,54,13.1,64,827,384,7,0.3,0,0,54,0.264,41.45,67.21000000000001,0.1,1004,1.3,176,0.9,2021-12-28 14:00:00
2021,12,28,15,0,44,11.7,56,728,260,7,3.7,0,0,44,0.265,57.82,73.7,0.1,1004,1.3,158,0.9,2021-12-28 15:00:00
2021,12,28,16,0,32,9.7,38,497,107,7,3.3000000000000003,0,7,32,0.267,64.3,82.02,0.1,1004,1.4,161,1.1,2021-12-28 16:00:00
2021,12,28,17,0,0,9.0,0,0,0,7,2.3000000000000003,0,0,0,0.27,62.690000000000005,91.84,0.1,1005,1.6,162,1.4,2021-12-28 17:00:00
2021,12,28,18,0,0,8.9,0,0,0,7,1.4,0,0,0,0.273,59.2,102.47,0.1,1005,1.9,160,2.0,2021-12-28 18:00:00
2021,12,28,19,0,0,8.700000000000001,0,0,0,8,1.3,0,0,0,0.276,59.77,113.69,0.1,1004,2.3000000000000003,156,2.6,2021-12-28 19:00:00
2021,12,28,20,0,0,8.5,0,0,0,4,2.2,0,0,0,0.28,64.42,125.26,0.1,1003,2.6,160,2.6,2021-12-28 20:00:00
2021,12,28,21,0,0,8.3,0,0,0,7,3.3000000000000003,0,0,0,0.284,70.97,136.9,0.1,1002,2.9000000000000004,166,2.4000000000000004,2021-12-28 21:00:00
2021,12,28,22,0,0,8.3,0,0,0,6,4.4,0,0,0,0.289,76.43,148.25,0.1,1001,3.0,172,2.6,2021-12-28 22:00:00
2021,12,28,23,0,0,8.3,0,0,0,6,5.800000000000001,0,0,0,0.292,84.02,158.34,0.1,1000,3.1,175,2.6,2021-12-28 23:00:00
2021,12,29,0,0,0,8.6,0,0,0,6,7.2,0,0,0,0.293,90.7,164.16,0.1,999,3.2,174,2.6,2021-12-29 00:00:00
2021,12,29,1,0,0,8.700000000000001,0,0,0,6,8.200000000000001,0,0,0,0.294,96.91,161.09,0.1,999,3.2,166,2.1,2021-12-29 01:00:00
2021,12,29,2,0,0,8.700000000000001,0,0,0,7,8.700000000000001,0,0,0,0.295,100.0,151.94,0.1,999,3.4000000000000004,168,1.6,2021-12-29 02:00:00
2021,12,29,3,0,0,8.8,0,0,0,7,8.8,0,0,0,0.295,100.0,140.86,0.1,999,3.6,186,1.0,2021-12-29 03:00:00
2021,12,29,4,0,0,8.8,0,0,0,7,8.8,0,0,0,0.295,100.0,129.26,0.1,1000,3.6,262,0.4,2021-12-29 04:00:00
2021,12,29,5,0,0,8.4,0,0,0,7,8.4,0,0,0,0.294,100.0,117.63,0.1,1001,3.5,339,0.8,2021-12-29 05:00:00
2021,12,29,6,0,0,8.0,0,0,0,4,8.0,0,0,0,0.291,100.0,106.26,0.1,1002,3.3000000000000003,355,1.1,2021-12-29 06:00:00
2021,12,29,7,0,0,7.800000000000001,0,0,0,8,7.800000000000001,0,0,0,0.288,99.7,95.39,0.1,1003,3.1,8,1.2000000000000002,2021-12-29 07:00:00
2021,12,29,8,0,21,8.200000000000001,29,272,52,7,7.7,0,7,21,0.287,96.66,85.15,0.1,1004,3.0,20,1.4,2021-12-29 08:00:00
2021,12,29,9,0,90,8.8,58,571,193,8,7.9,45,0,101,0.285,94.23,76.35000000000001,0.1,1005,2.9000000000000004,46,1.0,2021-12-29 09:00:00
2021,12,29,10,0,6,9.5,69,721,326,6,8.3,0,0,6,0.284,92.26,69.15,0.1,1005,2.8000000000000003,75,0.6000000000000001,2021-12-29 10:00:00
2021,12,29,11,0,105,10.3,75,783,416,7,8.700000000000001,0,0,105,0.283,89.76,64.21000000000001,0.1,1005,2.8000000000000003,57,0.5,2021-12-29 11:00:00
2021,12,29,12,0,188,11.0,78,807,455,8,9.1,335,0,345,0.283,87.77,62.1,0.1,1004,2.7,53,0.8,2021-12-29 12:00:00
2021,12,29,13,0,151,11.8,75,797,436,4,9.3,2,0,152,0.282,84.84,63.120000000000005,0.1,1004,2.8000000000000003,28,0.9,2021-12-29 13:00:00
2021,12,29,14,0,151,11.9,69,751,361,7,9.5,29,0,162,0.282,85.16,67.12,0.1,1005,3.0,14,0.8,2021-12-29 14:00:00
2021,12,29,15,0,57,11.3,60,648,243,7,9.5,0,0,57,0.284,88.78,73.59,0.1,1005,3.0,83,1.3,2021-12-29 15:00:00
2021,12,29,16,0,12,10.1,40,423,100,7,9.3,0,7,12,0.288,94.57,81.9,0.1,1005,3.0,88,1.1,2021-12-29 16:00:00
2021,12,29,17,0,0,9.4,0,0,0,7,8.9,0,0,0,0.29,96.47,91.72,0.1,1006,3.0,86,1.3,2021-12-29 17:00:00
2021,12,29,18,0,0,9.0,0,0,0,7,8.5,0,0,0,0.292,96.87,102.34,0.1,1007,3.0,88,1.4,2021-12-29 18:00:00
2021,12,29,19,0,0,8.6,0,0,0,7,8.200000000000001,0,0,0,0.295,97.14,113.57,0.1,1007,3.0,88,1.9,2021-12-29 19:00:00
2021,12,29,20,0,0,8.3,0,0,0,6,7.9,0,0,0,0.301,97.27,125.13,0.1,1007,3.0,90,2.0,2021-12-29 20:00:00
2021,12,29,21,0,0,8.1,0,0,0,7,7.7,0,0,0,0.305,97.51,136.78,0.1,1007,3.0,88,1.9,2021-12-29 21:00:00
2021,12,29,22,0,0,8.0,0,0,0,7,7.6,0,0,0,0.308,97.55,148.12,0.1,1007,3.0,91,2.1,2021-12-29 22:00:00
2021,12,29,23,0,0,8.0,0,0,0,6,7.6,0,0,0,0.308,97.24,158.22,0.1,1006,3.0,95,2.1,2021-12-29 23:00:00
2021,12,30,0,0,0,7.9,0,0,0,7,7.6,0,0,0,0.303,97.95,164.09,0.1,1007,3.0,94,1.4,2021-12-30 00:00:00
2021,12,30,1,0,0,7.800000000000001,0,0,0,6,7.6,0,0,0,0.299,98.54,161.09,0.1,1007,3.0,89,1.2000000000000002,2021-12-30 01:00:00
2021,12,30,2,0,0,7.800000000000001,0,0,0,6,7.6,0,0,0,0.299,98.54,151.98,0.1,1006,3.0,94,1.4,2021-12-30 02:00:00
2021,12,30,3,0,0,7.800000000000001,0,0,0,6,7.6,0,0,0,0.302,98.91,140.92000000000002,0.1,1006,2.9000000000000004,105,1.5,2021-12-30 03:00:00
2021,12,30,4,0,0,7.7,0,0,0,7,7.6,0,0,0,0.304,99.29,129.32,0.1,1005,2.8000000000000003,107,1.3,2021-12-30 04:00:00
2021,12,30,5,0,0,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0.303,100.0,117.69,0.1,1005,2.5,91,1.0,2021-12-30 05:00:00
2021,12,30,6,0,0,7.1000000000000005,0,0,0,4,7.1000000000000005,0,0,0,0.302,100.0,106.31,0.1,1006,2.4000000000000004,65,1.0,2021-12-30 06:00:00
2021,12,30,7,0,0,7.1000000000000005,0,0,0,7,7.1000000000000005,0,0,0,0.303,99.97,95.44,0.1,1006,2.3000000000000003,53,1.2000000000000002,2021-12-30 07:00:00
2021,12,30,8,0,9,7.9,30,279,53,4,7.5,0,7,9,0.304,97.08,85.18,0.1,1007,2.2,46,1.7000000000000002,2021-12-30 08:00:00
2021,12,30,9,0,34,8.6,62,563,195,8,7.800000000000001,0,0,34,0.306,94.96,76.37,0.1,1008,2.2,40,1.2000000000000002,2021-12-30 09:00:00
2021,12,30,10,0,122,9.7,79,694,327,5,8.6,0,0,122,0.306,92.69,69.14,0.1,1008,2.1,85,1.0,2021-12-30 10:00:00
2021,12,30,11,0,148,10.9,89,762,421,5,9.1,3,0,149,0.307,88.76,64.18,0.1,1007,1.9,121,1.3,2021-12-30 11:00:00
2021,12,30,12,0,206,11.9,91,790,462,7,9.3,206,0,303,0.311,84.15,62.04,0.1,1006,1.8,143,1.5,2021-12-30 12:00:00
2021,12,30,13,0,83,12.7,88,785,444,6,9.4,0,0,83,0.316,80.4,63.03,0.1,1006,1.8,159,1.6,2021-12-30 13:00:00
2021,12,30,14,0,58,13.2,82,742,372,6,9.5,0,0,58,0.32,78.05,67.01,0.1,1005,1.7000000000000002,171,1.7000000000000002,2021-12-30 14:00:00
