Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,11,16,8,0,39,8,39,680,165,0,2,680,0,165,0.279,65.69,79.36,0.1,1011,0.5,278,3.7
2020,11,16,9,0,52,9.8,52,844,333,0,1.5,844,0,333,0.279,56.07,70.57000000000001,0.1,1012,0.5,279,4.3
2020,11,16,10,0,59,11.100000000000001,59,919,468,0,0.8,919,0,468,0.278,49.160000000000004,63.6,0.1,1012,0.5,282,4.6000000000000005
2020,11,16,11,0,61,12.200000000000001,61,957,551,0,0.7000000000000001,957,0,551,0.278,45.25,59.160000000000004,0.1,1012,0.5,282,4.5
2020,11,16,12,0,61,13,61,967,575,0,0.8,967,0,575,0.278,43.160000000000004,57.86,0.1,1011,0.5,279,4.3
2020,11,16,13,0,61,13.600000000000001,61,949,537,0,1,949,0,537,0.277,42.37,59.92,0.1,1010,0.5,273,4.3
2020,11,16,14,0,55,13.8,55,913,441,0,1.5,913,0,441,0.278,43.19,65.01,0.1,1010,0.5,269,4.1000000000000005
2020,11,16,15,0,46,13.3,46,821,293,0,2.9000000000000004,821,0,293,0.279,49.5,72.47,0.1,1010,0.6000000000000001,267,3.2
2020,11,16,16,0,31,10.700000000000001,31,627,123,0,4.7,627,0,123,0.279,66.57000000000001,81.59,0.1,1010,0.6000000000000001,269,2.2
2020,11,16,17,0,0,8,0,0,0,0,3.5,0,0,0,0.28,73.27,92.01,0.1,1011,0.6000000000000001,276,2.3000000000000003
2020,11,16,18,0,0,8.200000000000001,0,0,0,0,3.3000000000000003,0,0,0,0.281,71.23,103.08,0.1,1011,0.6000000000000001,285,2.6
2020,11,16,19,0,0,7.9,0,0,0,0,3,0,0,0,0.28200000000000003,71.27,114.58,0.1,1012,0.6000000000000001,291,2.7
2020,11,16,20,0,0,7.1000000000000005,0,0,0,0,2.7,0,0,0,0.28300000000000003,73.5,126.24000000000001,0.1,1012,0.6000000000000001,293,2.6
2020,11,16,21,0,0,5.6000000000000005,0,0,0,0,2.1,0,0,0,0.28500000000000003,77.98,137.74,0.1,1012,0.5,292,2.2
2020,11,16,22,0,0,4.5,0,0,0,0,1.7000000000000002,0,0,0,0.29,81.99,148.49,0.1,1012,0.5,288,2
2020,11,16,23,0,0,3.8000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0.294,84.36,157.06,0.1,1012,0.6000000000000001,282,1.9000000000000001
2020,11,17,0,0,0,3.3000000000000003,0,0,0,0,1.1,0,0,0,0.298,85.63,160.14000000000001,0.1,1012,0.6000000000000001,275,1.7000000000000002
2020,11,17,1,0,0,2.9000000000000004,0,0,0,0,0.9,0,0,0,0.299,86.5,155.51,0.1,1011,0.7000000000000001,262,1.6
2020,11,17,2,0,0,2.6,0,0,0,0,0.7000000000000001,0,0,0,0.298,87.60000000000001,146.25,0.1,1010,0.8,245,1.6
2020,11,17,3,0,0,3,0,0,0,0,1.3,0,0,0,0.298,88.35000000000001,135.27,0.1,1010,0.9,232,1.7000000000000002
2020,11,17,4,0,0,3.7,0,0,0,7,2,0,0,0,0.301,88.36,123.7,0.1,1009,1,224,1.5
2020,11,17,5,0,0,3.6,0,0,0,7,1.9000000000000001,0,0,0,0.306,88.86,112.06,0.1,1008,1,201,1.6
2020,11,17,6,0,0,3.1,0,0,0,0,1.7000000000000002,0,0,0,0.309,90.8,100.65,0.1,1008,0.9,201,2.1
2020,11,17,7,0,0,3.2,0,0,0,0,1.7000000000000002,0,0,0,0.312,90.12,89.28,0.1,1008,0.8,218,2.5
2020,11,17,8,0,41,5.5,41,631,155,0,2.2,631,0,155,0.315,79.07000000000001,79.57000000000001,0.1,1009,0.7000000000000001,238,3.8000000000000003
2020,11,17,9,0,58,8,58,797,320,0,2.9000000000000004,797,0,320,0.317,70.4,70.8,0.1,1009,0.7000000000000001,255,4.4
2020,11,17,10,0,72,10.3,72,852,448,0,2.7,852,0,448,0.319,59.160000000000004,63.84,0.1,1009,0.8,284,6.4
2020,11,17,11,0,227,10.600000000000001,83,870,526,4,2.2,112,0,284,0.322,56.18,59.4,0.1,1010,0.9,297,7
2020,11,17,12,0,26,10.4,85,881,551,4,1.3,0,0,26,0.326,53.31,58.1,0.1,1010,0.9,303,7.1000000000000005
2020,11,17,13,0,202,10,79,880,517,4,0.30000000000000004,41,0,222,0.33,50.82,60.14,0.1,1011,0.8,306,7
2020,11,17,14,0,172,9.5,69,847,424,2,-0.6000000000000001,249,1,277,0.333,49.38,65.2,0.1,1012,0.8,308,6.800000000000001
2020,11,17,15,0,58,8.8,58,757,284,1,-1.1,757,0,284,0.336,49.84,72.63,0.1,1013,0.7000000000000001,310,6.2
2020,11,17,16,0,50,7.5,40,517,115,4,-1.2000000000000002,9,7,51,0.339,54.14,81.72,0.1,1014,0.7000000000000001,310,5.300000000000001
2020,11,17,17,0,0,6,0,0,0,2,-1.1,0,0,0,0.341,60.44,92.13,0.1,1016,0.6000000000000001,309,4.7
2020,11,17,18,0,0,5.1000000000000005,0,0,0,0,-1.3,0,0,0,0.343,63.27,103.18,0.1,1017,0.6000000000000001,308,4.800000000000001
2020,11,17,19,0,0,4.3,0,0,0,0,-1.7000000000000002,0,0,0,0.34400000000000003,65.09,114.68,0.1,1018,0.6000000000000001,308,5
2020,11,17,20,0,0,3.4000000000000004,0,0,0,0,-2.1,0,0,0,0.34500000000000003,67.46000000000001,126.34,0.1,1019,0.5,309,4.800000000000001
2020,11,17,21,0,0,2.7,0,0,0,4,-2.4000000000000004,0,0,0,0.34400000000000003,68.88,137.85,0.1,1020,0.5,311,4.5
2020,11,17,22,0,0,2,0,0,0,0,-2.6,0,0,0,0.34400000000000003,71.57000000000001,148.63,0.1,1021,0.5,309,3.9000000000000004
2020,11,17,23,0,0,1.4000000000000001,0,0,0,4,-2.6,0,0,0,0.343,74.51,157.25,0.1,1021,0.5,305,3.5
2020,11,18,0,0,0,0.9,0,0,0,0,-2.7,0,0,0,0.341,76.83,160.38,0.1,1022,0.5,303,3.2
2020,11,18,1,0,0,0.30000000000000004,0,0,0,1,-2.9000000000000004,0,0,0,0.339,79.37,155.73,0.1,1023,0.5,303,2.9000000000000004
2020,11,18,2,0,0,-0.2,0,0,0,0,-3,0,0,0,0.337,81.37,146.45000000000002,0.1,1023,0.5,304,2.7
2020,11,18,3,0,0,-0.5,0,0,0,0,-3.1,0,0,0,0.334,82.39,135.45,0.1,1023,0.5,305,2.6
2020,11,18,4,0,0,-0.8,0,0,0,0,-3.2,0,0,0,0.33,83.75,123.88000000000001,0.1,1024,0.5,304,2.5
2020,11,18,5,0,0,-1,0,0,0,0,-3.3000000000000003,0,0,0,0.325,84.63,112.24000000000001,0.1,1025,0.5,303,2.6
2020,11,18,6,0,0,-1.2000000000000002,0,0,0,0,-3.3000000000000003,0,0,0,0.321,85.9,100.84,0.1,1026,0.5,303,2.5
2020,11,18,7,0,0,-0.6000000000000001,0,0,0,0,-3.1,0,0,0,0.315,83.31,89.44,0.1,1027,0.5,302,2.9000000000000004
2020,11,18,8,0,46,1.4000000000000001,46,604,153,0,-2.8000000000000003,604,0,153,0.31,73.87,79.78,0.1,1027,0.5,302,3.7
2020,11,18,9,0,123,3.4000000000000004,63,789,320,4,-2.9000000000000004,266,0,210,0.306,63.22,71.02,0.1,1028,0.5,306,4.1000000000000005
2020,11,18,10,0,155,4.9,73,872,454,4,-3.5,409,0,334,0.304,54.47,64.07000000000001,0.1,1028,0.5,315,4.5
2020,11,18,11,0,195,5.800000000000001,80,899,534,2,-3.6,376,0,386,0.302,50.95,59.64,0.1,1028,0.6000000000000001,315,4.4
2020,11,18,12,0,81,6.4,81,910,558,0,-3.4000000000000004,910,0,558,0.3,49.47,58.34,0.1,1027,0.6000000000000001,314,4.3
2020,11,18,13,0,193,6.7,70,918,524,2,-3.3000000000000003,359,0,371,0.298,49.02,60.36,0.1,1027,0.6000000000000001,314,4.2
2020,11,18,14,0,64,6.800000000000001,64,876,429,0,-3.1,876,0,429,0.297,49.120000000000005,65.39,0.1,1027,0.6000000000000001,315,3.9000000000000004
2020,11,18,15,0,55,6.300000000000001,55,782,286,0,-2.9000000000000004,782,1,286,0.296,51.89,72.79,0.1,1027,0.6000000000000001,317,3.5
2020,11,18,16,0,36,4.4,36,570,117,0,-1,570,0,117,0.295,67.91,81.85000000000001,0.1,1027,0.6000000000000001,321,2
2020,11,18,17,0,0,1.8,0,0,0,0,-1.6,0,0,0,0.296,78.08,92.25,0.1,1028,0.6000000000000001,328,1.6
2020,11,18,18,0,0,1.3,0,0,0,0,-2.3000000000000003,0,0,0,0.295,76.69,103.28,0.1,1028,0.7000000000000001,339,1.5
2020,11,18,19,0,0,1.2000000000000002,0,0,0,0,-3.1,0,0,0,0.293,72.88,114.77,0.1,1029,0.7000000000000001,351,1.3
2020,11,18,20,0,0,1.3,0,0,0,0,-3.9000000000000004,0,0,0,0.292,68.31,126.43,0.1,1029,0.7000000000000001,3,1.2000000000000002
2020,11,18,21,0,0,1.4000000000000001,0,0,0,1,-4.6000000000000005,0,0,0,0.29,64.52,137.95000000000002,0.1,1030,0.7000000000000001,20,0.9
2020,11,18,22,0,0,1.5,0,0,0,0,-5,0,0,0,0.28700000000000003,61.78,148.76,0.1,1030,0.7000000000000001,48,0.6000000000000001
2020,11,18,23,0,0,1.1,0,0,0,0,-5.2,0,0,0,0.28500000000000003,62.93,157.43,0.1,1030,0.7000000000000001,122,0.6000000000000001
2020,11,19,0,0,0,0.1,0,0,0,0,-5.1000000000000005,0,0,0,0.28300000000000003,68.23,160.61,0.1,1030,0.8,162,0.9
2020,11,19,1,0,0,-0.6000000000000001,0,0,0,0,-4.800000000000001,0,0,0,0.28200000000000003,73.14,155.96,0.1,1030,0.9,180,1.2000000000000002
2020,11,19,2,0,0,-1.3,0,0,0,0,-4.4,0,0,0,0.281,79.15,146.65,0.1,1030,0.9,193,1.3
2020,11,19,3,0,0,-1.6,0,0,0,0,-4.1000000000000005,0,0,0,0.281,83.19,135.63,0.1,1030,1,204,1.4000000000000001
2020,11,19,4,0,0,-1.8,0,0,0,0,-3.8000000000000003,0,0,0,0.281,86.42,124.05,0.1,1030,1,210,1.5
2020,11,19,5,0,0,-1.7000000000000002,0,0,0,0,-3.5,0,0,0,0.281,87.43,112.42,0.1,1030,1.1,211,1.5
2020,11,19,6,0,0,-1,0,0,0,0,-2.9000000000000004,0,0,0,0.28200000000000003,86.89,101.02,0.1,1030,1.1,209,1.7000000000000002
2020,11,19,7,0,0,-0.6000000000000001,0,0,0,0,-2.5,0,0,0,0.28200000000000003,86.72,89.60000000000001,0.1,1030,1,203,1.9000000000000001
2020,11,19,8,0,41,1.6,41,597,145,0,-1.9000000000000001,597,0,145,0.28200000000000003,77.74,79.98,0.1,1030,1,195,3
2020,11,19,9,0,57,3.9000000000000004,57,778,308,0,-1.6,778,0,308,0.28300000000000003,67.36,71.24,0.1,1030,1,193,3.7
2020,11,19,10,0,68,6.300000000000001,68,855,439,0,-1.7000000000000002,855,0,439,0.28300000000000003,56.39,64.3,0.1,1030,1,196,4.5
2020,11,19,11,0,71,8,71,898,521,0,-1.4000000000000001,898,0,521,0.28200000000000003,51.54,59.88,0.1,1029,1,196,4.800000000000001
2020,11,19,12,0,70,9.1,70,912,546,1,-0.8,912,0,546,0.281,49.910000000000004,58.57,0.1,1027,1,197,4.9
2020,11,19,13,0,213,9.8,66,898,508,7,-0.1,223,0,323,0.28,50.22,60.57,0.1,1026,1.1,197,4.800000000000001
2020,11,19,14,0,62,10,62,849,413,0,0.7000000000000001,849,0,413,0.279,52.32,65.57000000000001,0.1,1026,1.2000000000000002,198,4.7
2020,11,19,15,0,54,9.5,54,739,271,0,1.6,739,0,271,0.277,57.74,72.94,0.1,1025,1.4000000000000001,197,4
2020,11,19,16,0,37,8,37,509,108,0,2.5,509,0,108,0.277,68.18,81.98,0.1,1025,1.4000000000000001,196,3.1
2020,11,19,17,0,0,6.4,0,0,0,1,2.6,0,0,0,0.277,76.92,92.36,0.1,1025,1.4000000000000001,194,2.7
2020,11,19,18,0,0,5.9,0,0,0,7,2.6,0,0,0,0.278,79.42,103.38,0.1,1025,1.4000000000000001,192,3
2020,11,19,19,0,0,5.5,0,0,0,7,2.5,0,0,0,0.278,80.96000000000001,114.85000000000001,0.1,1025,1.3,193,3.3000000000000003
2020,11,19,20,0,0,5.4,0,0,0,7,2.4000000000000004,0,0,0,0.277,80.86,126.51,0.1,1024,1.2000000000000002,196,3.6
2020,11,19,21,0,0,5.2,0,0,0,7,2.3000000000000003,0,0,0,0.277,81.64,138.04,0.1,1024,1.2000000000000002,200,3.5
2020,11,19,22,0,0,4.800000000000001,0,0,0,7,2.3000000000000003,0,0,0,0.277,84.01,148.87,0.1,1023,1.2000000000000002,200,3.1
2020,11,19,23,0,0,4.6000000000000005,0,0,0,7,2.4000000000000004,0,0,0,0.277,85.57000000000001,157.61,0.1,1023,1.1,199,3.1
2020,11,20,0,0,0,4.4,0,0,0,7,2.5,0,0,0,0.276,87.2,160.84,0.1,1023,1.1,198,3
2020,11,20,1,0,0,4.4,0,0,0,7,2.5,0,0,0,0.275,87.46000000000001,156.18,0.1,1023,1.1,197,3.1
2020,11,20,2,0,0,4.2,0,0,0,3,2.5,0,0,0,0.274,88.75,146.84,0.1,1023,1.1,198,3
2020,11,20,3,0,0,3.9000000000000004,0,0,0,0,2.5,0,0,0,0.273,90.35000000000001,135.81,0.1,1023,1.1,202,3
2020,11,20,4,0,0,3.5,0,0,0,0,2.4000000000000004,0,0,0,0.272,92.61,124.23,0.1,1023,1.1,201,2.6
2020,11,20,5,0,0,2.9000000000000004,0,0,0,0,2.3000000000000003,0,0,0,0.27,95.79,112.59,0.1,1023,1.1,201,2.2
2020,11,20,6,0,0,2.1,0,0,0,0,2.1,0,0,0,0.269,100,101.2,0.1,1023,1,205,1.9000000000000001
2020,11,20,7,0,0,2.3000000000000003,0,0,0,0,2.2,0,0,0,0.267,99.4,89.77,0.1,1024,1,211,1.9000000000000001
2020,11,20,8,0,39,4.6000000000000005,39,611,143,0,2.7,611,0,143,0.265,87.68,80.19,0.1,1024,0.9,214,2.8000000000000003
2020,11,20,9,0,54,6.9,54,795,307,0,3.3000000000000003,795,0,307,0.264,77.99,71.46000000000001,0.1,1024,0.9,217,2.9000000000000004
2020,11,20,10,0,61,9.9,61,883,441,0,4.3,883,0,441,0.264,68.04,64.53,0.1,1023,0.8,218,2.8000000000000003
2020,11,20,11,0,65,12.5,65,920,524,0,5.6000000000000005,920,0,524,0.264,62.83,60.11,0.1,1022,0.8,212,2.7
2020,11,20,12,0,66,14.4,66,925,545,0,6.9,925,0,545,0.264,60.83,58.79,0.1,1021,0.9,208,2.7
2020,11,20,13,0,63,15.600000000000001,63,915,509,0,8,915,0,509,0.264,60.7,60.77,0.1,1020,0.9,206,2.6
2020,11,20,14,0,57,16,57,868,414,0,8.8,868,0,414,0.263,62.26,65.75,0.1,1020,1,207,2.5
2020,11,20,15,0,49,15.3,49,776,275,0,10.4,776,0,275,0.263,72.38,73.09,0.1,1020,1,204,1.8
2020,11,20,16,0,32,12.200000000000001,32,562,110,0,10,562,0,110,0.262,86.33,82.10000000000001,0.1,1020,1.1,201,1.4000000000000001
2020,11,20,17,0,0,9.9,0,0,0,0,8.6,0,0,0,0.262,91.33,92.46000000000001,0.1,1020,1.1,204,1.8
2020,11,20,18,0,0,9.600000000000001,0,0,0,0,8.6,0,0,0,0.262,93.56,103.46000000000001,0.1,1020,1.2000000000000002,210,1.9000000000000001
2020,11,20,19,0,0,9,0,0,0,0,8.700000000000001,0,0,0,0.263,97.96000000000001,114.93,0.1,1020,1.4000000000000001,218,1.9000000000000001
2020,11,20,20,0,0,8.6,0,0,0,0,8.6,0,0,0,0.263,100,126.59,0.1,1020,1.5,228,1.8
2020,11,20,21,0,0,8.3,0,0,0,0,8.3,0,0,0,0.263,100,138.13,0.1,1020,1.8,241,1.7000000000000002
2020,11,20,22,0,0,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0.264,100,148.99,0.1,1020,2,256,1.7000000000000002
2020,11,20,23,0,0,8.1,0,0,0,0,8.1,0,0,0,0.264,100,157.77,0.1,1021,2.2,271,1.7000000000000002
2020,11,21,0,0,0,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0.264,100,161.07,0.1,1021,2.3000000000000003,284,1.8
2020,11,21,1,0,0,8.200000000000001,0,0,0,0,8.200000000000001,0,0,0,0.264,100,156.39000000000001,0.1,1021,2.4000000000000004,298,1.8
2020,11,21,2,0,0,8,0,0,0,0,8,0,0,0,0.264,100,147.03,0.1,1021,2.5,306,1.7000000000000002
2020,11,21,3,0,0,7.800000000000001,0,0,0,0,7.800000000000001,0,0,0,0.263,100,135.98,0.1,1020,2.5,311,1.6
2020,11,21,4,0,0,7.7,0,0,0,4,7.7,0,0,0,0.263,100,124.4,0.1,1021,2.6,311,1.5
2020,11,21,5,0,0,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0.262,100,112.77,0.1,1021,2.7,307,1.4000000000000001
2020,11,21,6,0,0,7.6000000000000005,0,0,0,3,7.6000000000000005,0,0,0,0.263,100,101.38,0.1,1021,2.7,303,1.4000000000000001
2020,11,21,7,0,0,8.1,0,0,0,3,8.1,0,7,0,0.263,100,89.94,0.1,1022,2.8000000000000003,303,1.5
2020,11,21,8,0,52,11.200000000000001,57,364,117,4,9.9,0,7,52,0.263,91.83,80.39,0.1,1022,2.8000000000000003,305,1.9000000000000001
2020,11,21,9,0,87,13.5,87,567,265,0,10.9,567,0,265,0.262,84.36,71.67,0.1,1022,2.8000000000000003,302,1.9000000000000001
2020,11,21,10,0,99,15.9,99,688,392,1,12,688,0,392,0.261,77.58,64.76,0.1,1022,2.7,301,1.5
2020,11,21,11,0,84,18,105,740,471,3,12.200000000000001,0,0,84,0.261,69.03,60.34,0.1,1021,2.7,315,1.7000000000000002
2020,11,21,12,0,81,18.6,107,750,493,4,12.200000000000001,0,0,81,0.262,66.42,59.01,0.1,1021,2.8000000000000003,310,1.7000000000000002
2020,11,21,13,0,181,18.400000000000002,121,680,451,3,12.3,19,0,190,0.262,67.56,60.96,0.1,1020,2.8000000000000003,309,1.7000000000000002
2020,11,21,14,0,105,17.900000000000002,108,624,363,4,12.5,0,0,105,0.262,70.82000000000001,65.91,0.1,1020,2.8000000000000003,315,1.6
2020,11,21,15,0,14,16.900000000000002,86,514,235,4,13.5,0,0,14,0.262,80.59,73.23,0.1,1020,2.8000000000000003,325,1.1
2020,11,21,16,0,20,15,49,292,88,4,12.9,0,7,20,0.262,87.2,82.22,0.1,1021,2.7,340,1
2020,11,21,17,0,0,13.600000000000001,0,0,0,8,11.600000000000001,0,0,0,0.263,87.87,92.55,0.1,1021,2.6,355,1.3
2020,11,21,18,0,0,13.100000000000001,0,0,0,4,11.100000000000001,0,0,0,0.263,87.77,103.55,0.1,1022,2.5,7,1.6
2020,11,21,19,0,0,12.700000000000001,0,0,0,4,10.600000000000001,0,0,0,0.262,87.32000000000001,115,0.1,1022,2.4000000000000004,15,1.8
2020,11,21,20,0,0,12.200000000000001,0,0,0,3,10.3,0,0,0,0.261,88.3,126.66,0.1,1022,2.3000000000000003,23,1.7000000000000002
2020,11,21,21,0,0,11.700000000000001,0,0,0,3,10.100000000000001,0,0,0,0.26,89.8,138.21,0.1,1022,2.3000000000000003,33,1.7000000000000002
2020,11,21,22,0,0,11.4,0,0,0,3,9.9,0,0,0,0.259,90.31,149.09,0.1,1022,2.2,42,1.8
2020,11,21,23,0,0,11.100000000000001,0,0,0,1,9.700000000000001,0,0,0,0.259,90.85000000000001,157.93,0.1,1022,2.2,49,2.1
2020,11,22,0,0,0,10.8,0,0,0,3,9.4,0,0,0,0.259,91.3,161.29,0.1,1022,2.2,54,2.4000000000000004
2020,11,22,1,0,0,10.3,0,0,0,1,9.1,0,0,0,0.259,92.53,156.61,0.1,1022,2.2,56,2.6
2020,11,22,2,0,0,9.9,0,0,0,7,8.700000000000001,0,0,0,0.26,92.38,147.22,0.1,1022,2.2,57,2.7
2020,11,22,3,0,0,9.5,0,0,0,7,8.3,0,0,0,0.261,91.93,136.16,0.1,1022,2.1,59,2.9000000000000004
2020,11,22,4,0,0,9.200000000000001,0,0,0,7,7.800000000000001,0,0,0,0.261,90.73,124.57000000000001,0.1,1022,2.1,63,3
2020,11,22,5,0,0,9,0,0,0,7,7.2,0,0,0,0.261,88.72,112.94,0.1,1022,2,69,3.1
2020,11,22,6,0,0,8.700000000000001,0,0,0,7,6.7,0,0,0,0.262,87.43,101.56,0.1,1022,1.9000000000000001,74,3.2
2020,11,22,7,0,0,8.4,0,0,0,7,6.2,0,0,0,0.263,86.29,90.10000000000001,0.1,1022,1.9000000000000001,81,3.2
2020,11,22,8,0,46,8.6,57,375,118,7,5.9,0,7,46,0.264,83.03,80.59,0.1,1022,1.8,87,3.4000000000000004
2020,11,22,9,0,116,9.1,82,613,272,4,5.5,20,0,122,0.266,78.21000000000001,71.88,0.1,1022,1.8,91,3.5
2020,11,22,10,0,181,10,89,740,402,4,5.6000000000000005,115,0,230,0.267,74.03,64.98,0.1,1021,1.8,94,3.5
2020,11,22,11,0,217,11,91,804,486,7,6.5,116,0,274,0.267,73.73,60.56,0.1,1020,1.7000000000000002,97,3.4000000000000004
2020,11,22,12,0,227,12,91,825,513,7,7.7,207,0,333,0.267,74.91,59.21,0.1,1019,1.6,104,3.2
2020,11,22,13,0,197,12.8,89,807,479,7,8.8,44,0,218,0.267,76.73,61.15,0.1,1018,1.6,110,3
2020,11,22,14,0,165,13.3,83,751,387,7,9.700000000000001,54,0,187,0.266,78.87,66.08,0.1,1017,1.6,115,2.6
2020,11,22,15,0,82,13.200000000000001,71,626,251,7,10.5,0,0,82,0.265,83.89,73.36,0.1,1016,1.7000000000000002,114,2.2
2020,11,22,16,0,35,12.100000000000001,46,359,94,7,10.9,0,7,35,0.265,92.4,82.32000000000001,0.1,1015,1.8,106,1.5
2020,11,22,17,0,0,11.4,0,0,0,7,10.8,0,0,0,0.267,96.4,92.64,0.1,1014,2.1,111,1.8
2020,11,22,18,0,0,11.600000000000001,0,0,0,7,11.200000000000001,0,0,0,0.269,97.52,103.62,0.1,1014,2.2,124,2.2
2020,11,22,19,0,0,11.5,0,0,0,7,11.5,0,0,0,0.271,99.76,115.07000000000001,0.1,1013,2.3000000000000003,137,2
2020,11,22,20,0,0,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0.272,100,126.73,0.1,1013,2.5,155,2
2020,11,22,21,0,0,12.200000000000001,0,0,0,7,12.100000000000001,0,0,0,0.274,99.35000000000001,138.28,0.1,1012,2.5,172,2.6
2020,11,22,22,0,0,12.5,0,0,0,6,12.4,0,0,0,0.276,99.15,149.19,0.1,1011,2.6,181,2.8000000000000003
2020,11,22,23,0,0,12.8,0,0,0,6,12.600000000000001,0,0,0,0.278,98.89,158.08,0.1,1010,2.7,188,3.1
2020,11,23,0,0,0,12.9,0,0,0,6,12.8,0,0,0,0.281,99.14,161.5,0.1,1009,2.8000000000000003,191,2.9000000000000004
2020,11,23,1,0,0,12.8,0,0,0,6,12.700000000000001,0,0,0,0.28300000000000003,99.37,156.82,0.1,1008,2.9000000000000004,193,2.2
2020,11,23,2,0,0,12.700000000000001,0,0,0,7,12.600000000000001,0,0,0,0.28600000000000003,99.47,147.41,0.1,1008,3,204,1.7000000000000002
2020,11,23,3,0,0,12.700000000000001,0,0,0,6,12.5,0,0,0,0.28800000000000003,98.89,136.33,0.1,1007,3,240,2
2020,11,23,4,0,0,12.600000000000001,0,0,0,7,12.200000000000001,0,0,0,0.29,97.12,124.74000000000001,0.1,1007,2.7,276,3.5
2020,11,23,5,0,0,11.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0.291,93.44,113.11,0.1,1008,2.4000000000000004,294,5.2
2020,11,23,6,0,0,9.5,0,0,0,7,7.7,0,0,0,0.293,88.51,101.74000000000001,0.1,1009,1.9000000000000001,304,6.300000000000001
2020,11,23,7,0,0,7.5,0,0,0,4,4.800000000000001,0,0,0,0.297,83.01,90.89,0.1,1010,1.4000000000000001,307,6.300000000000001
2020,11,23,8,0,44,7.2,44,525,128,0,3.3000000000000003,525,0,128,0.302,76.11,80.78,0.1,1011,1,309,6.2
2020,11,23,9,0,61,8.1,61,761,295,0,2.6,761,0,295,0.306,68.1,72.09,0.1,1012,0.7000000000000001,312,6.300000000000001
2020,11,23,10,0,67,9.1,67,881,436,0,1.9000000000000001,881,0,436,0.307,60.67,65.19,0.1,1013,0.5,314,6.6000000000000005
2020,11,23,11,0,69,9.8,69,927,522,0,1.2000000000000002,927,0,522,0.303,55.230000000000004,60.77,0.1,1013,0.5,314,6.5
2020,11,23,12,0,68,10.200000000000001,68,943,547,0,0.6000000000000001,943,0,547,0.299,51.370000000000005,59.42,0.1,1013,0.5,313,6.300000000000001
2020,11,23,13,0,66,10.3,66,919,507,0,0.4,919,0,507,0.295,50.27,61.33,0.1,1013,0.6000000000000001,313,6.1000000000000005
2020,11,23,14,0,64,10.100000000000001,64,869,414,0,0.5,869,0,414,0.291,51.32,66.23,0.1,1013,0.6000000000000001,312,5.800000000000001
2020,11,23,15,0,112,9.4,56,752,270,4,0.7000000000000001,63,0,129,0.28800000000000003,54.49,73.49,0.1,1014,0.7000000000000001,313,5.2
2020,11,23,16,0,47,7.9,38,501,104,2,1.2000000000000002,96,7,60,0.28800000000000003,62.79,82.42,0.1,1015,0.7000000000000001,314,3.9000000000000004
2020,11,23,17,0,0,6,0,0,0,0,1.7000000000000002,0,0,0,0.29,74.10000000000001,92.73,0.1,1016,0.7000000000000001,314,2.8000000000000003
2020,11,23,18,0,0,5.300000000000001,0,0,0,2,1.7000000000000002,0,0,0,0.291,77.34,103.69,0.1,1017,0.7000000000000001,313,2.8000000000000003
2020,11,23,19,0,0,4.800000000000001,0,0,0,4,1.5,0,0,0,0.293,79.27,115.13,0.1,1018,0.7000000000000001,313,2.9000000000000004
2020,11,23,20,0,0,4.3,0,0,0,0,1.4000000000000001,0,0,0,0.295,81.5,126.78,0.1,1018,0.7000000000000001,314,2.6
2020,11,23,21,0,0,3.6,0,0,0,4,1.3,0,0,0,0.296,84.96000000000001,138.34,0.1,1018,0.7000000000000001,314,2.2
2020,11,23,22,0,0,3.1,0,0,0,4,1.2000000000000002,0,0,0,0.296,87.09,149.28,0.1,1018,0.7000000000000001,312,2.1
2020,11,23,23,0,0,2.8000000000000003,0,0,0,4,1.1,0,0,0,0.293,88.61,158.22,0.1,1019,0.7000000000000001,308,2.4000000000000004
2020,11,24,0,0,0,2.6,0,0,0,1,1.1,0,0,0,0.292,89.75,161.70000000000002,0.1,1019,0.7000000000000001,306,2.6
2020,11,24,1,0,0,2.3000000000000003,0,0,0,1,1,0,0,0,0.29,91.15,157.02,0.1,1020,0.7000000000000001,307,2.5
2020,11,24,2,0,0,2,0,0,0,7,0.9,0,0,0,0.289,92.39,147.59,0.1,1020,0.7000000000000001,313,2.5
2020,11,24,3,0,0,1.6,0,0,0,7,0.8,0,0,0,0.28800000000000003,94.21000000000001,136.5,0.1,1020,0.7000000000000001,315,2.2
2020,11,24,4,0,0,1,0,0,0,7,0.6000000000000001,0,0,0,0.28700000000000003,97.3,124.91,0.1,1020,0.7000000000000001,314,2
2020,11,24,5,0,0,0.5,0,0,0,7,0.4,0,0,0,0.28500000000000003,99.53,113.28,0.1,1021,0.7000000000000001,314,1.9000000000000001
