Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,11,15,9,0,21,0.8,68,715,304,6,-1.7000000000000002,0,0,21,0.275,83.47,70.77,0.15,989,1.7000000000000002,114,0.5
2022,11,15,10,0,38,1.9000000000000001,85,775,431,6,-0.9,0,0,38,0.274,81.66,63.49,0.15,988,2.1,110,1
2022,11,15,11,0,47,2.6,91,817,515,6,-0.2,0,0,47,0.275,81.68,58.7,0.15,987,2.2,123,1.3
2022,11,15,12,0,73,3.2,92,831,543,7,0.2,0,0,73,0.275,80.93,57.050000000000004,0.15,985,2.3000000000000003,130,1.5
2022,11,15,13,0,21,3.3000000000000003,94,805,511,4,0.6000000000000001,0,0,21,0.271,82.58,58.82,0.15,984,2.3000000000000003,115,1.2000000000000002
2022,11,15,14,0,39,3,88,754,422,7,0.8,0,0,39,0.265,85.51,63.71,0.15,984,2.4000000000000004,100,0.8
2022,11,15,15,0,5,2.7,73,660,288,6,0.9,0,0,5,0.266,88.21000000000001,71.06,0.15,983,2.5,82,0.9
2022,11,15,16,0,42,2.2,50,459,129,7,0.9,2,0,43,0.268,90.94,80.14,0.15,983,2.4000000000000004,62,0.7000000000000001
2022,11,15,17,0,0,1.6,0,0,0,7,0.6000000000000001,0,7,0,0.271,93.2,89.98,0.15,983,2.4000000000000004,47,0.6000000000000001
2022,11,15,18,0,0,1.5,0,0,0,7,0.6000000000000001,0,0,0,0.273,93.59,101.64,0.15,982,2.3000000000000003,30,0.6000000000000001
2022,11,15,19,0,0,1.4000000000000001,0,0,0,7,0.5,0,0,0,0.275,93.86,113.19,0.15,982,2.2,33,0.7000000000000001
2022,11,15,20,0,0,1.3,0,0,0,4,0.4,0,0,0,0.276,93.60000000000001,124.92,0.15,981,2.1,32,0.6000000000000001
2022,11,15,21,0,0,1.2000000000000002,0,0,0,4,0.30000000000000004,0,0,0,0.278,93.75,136.52,0.15,980,1.8,28,0.5
2022,11,15,22,0,0,0.8,0,0,0,4,-0.1,0,0,0,0.278,93.79,147.46,0.15,980,1.7000000000000002,339,0.5
2022,11,15,23,0,0,0.1,0,0,0,4,-0.9,0,0,0,0.278,93.18,156.42000000000002,0.15,978,1.5,318,0.7000000000000001
2022,11,16,0,0,0,-1,0,0,0,0,-1.8,0,0,0,0.277,94.12,160.24,0.15,978,1.4000000000000001,311,0.7000000000000001
2022,11,16,1,0,0,-1.5,0,0,0,0,-2.3000000000000003,0,0,0,0.275,94.26,156.25,0.15,977,1.2000000000000002,304,0.7000000000000001
2022,11,16,2,0,0,-1.5,0,0,0,1,-2.3000000000000003,0,0,0,0.275,94.16,147.21,0.15,977,1,300,0.8
2022,11,16,3,0,0,-1.2000000000000002,0,0,0,1,-2,0,0,0,0.275,94.28,136.26,0.15,977,0.9,293,0.8
2022,11,16,4,0,0,-0.5,0,0,0,4,-1.4000000000000001,0,0,0,0.276,93.72,124.66,0.15,977,0.8,289,0.8
2022,11,16,5,0,0,0,0,0,0,7,-1,0,0,0,0.276,93.10000000000001,112.94,0.15,977,0.8,284,0.7000000000000001
2022,11,16,6,0,0,0,0,0,0,8,-1.2000000000000002,0,0,0,0.277,91.93,101.42,0.15,977,0.7000000000000001,283,0.8
2022,11,16,7,0,0,0,0,0,0,8,-1.3,0,7,0,0.277,91.19,89.83,0.15,978,0.7000000000000001,283,0.8
2022,11,16,8,0,66,2.1,48,563,145,7,0.7000000000000001,8,0,68,0.276,90.31,80.01,0.15,978,0.7000000000000001,277,0.8
2022,11,16,9,0,136,3.2,69,753,315,8,1.5,21,0,143,0.278,88.88,70.99,0.15,979,0.7000000000000001,281,0.9
2022,11,16,10,0,201,3.7,82,833,451,8,1.3,43,0,220,0.28,84.06,63.74,0.15,979,0.8,299,1.1
2022,11,16,11,0,301,4.1000000000000005,89,874,540,3,0.8,227,0,418,0.28,79.24,58.95,0.15,979,0.8,298,1.3
2022,11,16,12,0,101,4.4,92,885,570,4,0.4,0,0,101,0.28,75.24,57.300000000000004,0.15,979,0.8,294,1.4000000000000001
2022,11,16,13,0,241,4.800000000000001,83,889,541,2,0.1,473,0,485,0.279,71.69,59.050000000000004,0.15,978,0.8,291,1.4000000000000001
2022,11,16,14,0,263,5.2,78,845,449,4,-0.2,88,0,301,0.279,68.14,63.92,0.15,978,0.8,286,1.5
2022,11,16,15,0,178,5,67,751,309,2,-0.4,26,0,186,0.279,68.33,71.24,0.15,978,0.8,285,1.3
2022,11,16,16,0,84,3.8000000000000003,47,548,139,4,0.1,5,0,84,0.28,76.79,80.29,0.15,978,0.8,288,0.7000000000000001
2022,11,16,17,0,0,0.5,0,0,0,1,-1.9000000000000001,0,0,0,0.28200000000000003,83.96000000000001,90.09,0.15,978,0.8,294,0.7000000000000001
2022,11,16,18,0,0,-0.7000000000000001,0,0,0,8,-2.8000000000000003,0,0,0,0.28300000000000003,85.41,101.76,0.15,978,0.8,295,0.8
2022,11,16,19,0,0,-1,0,0,0,4,-3,0,0,0,0.28400000000000003,86.12,113.29,0.14,979,0.8,295,0.8
2022,11,16,20,0,0,-1,0,0,0,4,-3,0,0,0,0.28400000000000003,86.35000000000001,125.02,0.14,979,0.8,294,0.7000000000000001
2022,11,16,21,0,0,-1.8,0,0,0,4,-3.7,0,0,0,0.28400000000000003,86.79,136.63,0.14,978,0.7000000000000001,293,0.7000000000000001
2022,11,16,22,0,0,-2.3000000000000003,0,0,0,4,-4.1000000000000005,0,0,0,0.28600000000000003,87.27,147.6,0.14,978,0.7000000000000001,287,0.8
2022,11,16,23,0,0,-2.4000000000000004,0,0,0,4,-4.4,0,0,0,0.28800000000000003,86.26,156.61,0.14,978,0.6000000000000001,279,0.8
2022,11,17,0,0,0,-2.5,0,0,0,4,-4.7,0,0,0,0.289,84.89,160.49,0.14,978,0.6000000000000001,273,0.8
2022,11,17,1,0,0,-2.3000000000000003,0,0,0,4,-4.9,0,0,0,0.291,82.57000000000001,156.48,0.14,978,0.5,272,0.8
2022,11,17,2,0,0,-2,0,0,0,0,-5.2,0,0,0,0.291,78.57000000000001,147.42000000000002,0.14,978,0.5,275,1
2022,11,17,3,0,0,-2,0,0,0,4,-6,0,0,0,0.291,73.92,136.44,0.14,978,0.4,281,1.1
2022,11,17,4,0,0,-1.6,0,0,0,5,-6.7,0,0,0,0.293,67.98,124.83,0.14,978,0.4,285,1.6
2022,11,17,5,0,0,-2.1,0,0,0,4,-7.6000000000000005,0,0,0,0.295,65.8,113.12,0.14,979,0.4,288,1.6
2022,11,17,6,0,0,-3.5,0,0,0,5,-8.5,0,0,0,0.298,68.31,101.60000000000001,0.14,979,0.4,290,1.2000000000000002
2022,11,17,7,0,0,-4,0,0,0,1,-8.5,0,0,0,0.298,70.93,89.98,0.14,980,0.4,288,1.1
2022,11,17,8,0,43,-1.5,43,610,147,0,-6.7,610,0,147,0.296,67.47,80.22,0.14,980,0.5,286,1.6
2022,11,17,9,0,63,0.5,63,790,317,0,-5.300000000000001,790,0,317,0.295,65.08,71.22,0.14,980,0.5,288,2
2022,11,17,10,0,72,2,72,883,460,0,-4.2,883,0,460,0.293,63.300000000000004,63.980000000000004,0.14,981,0.5,294,2.1
2022,11,17,11,0,291,3,79,920,550,4,-3.8000000000000003,257,0,423,0.29,60.76,59.2,0.14,981,0.5,297,2
2022,11,17,12,0,313,3.5,81,931,580,4,-3.8000000000000003,68,0,350,0.29,58.65,57.550000000000004,0.14,980,0.5,292,2
2022,11,17,13,0,260,3.9000000000000004,80,916,548,4,-3.9000000000000004,384,0,457,0.29,56.63,59.28,0.14,980,0.5,291,2
2022,11,17,14,0,75,3.8000000000000003,75,864,452,1,-4.1000000000000005,864,0,452,0.29,56.49,64.12,0.14,980,0.6000000000000001,292,1.9000000000000001
2022,11,17,15,0,64,3.2,64,772,310,0,-4.1000000000000005,772,0,310,0.29,58.58,71.41,0.14,980,0.6000000000000001,292,1.7000000000000002
2022,11,17,16,0,46,1.7000000000000002,46,566,140,0,-3.9000000000000004,566,0,140,0.29,66.29,80.44,0.14,980,0.6000000000000001,289,1
2022,11,17,17,0,0,-1.9000000000000001,0,0,0,0,-5.300000000000001,0,0,0,0.289,77.63,90.19,0.14,981,0.6000000000000001,286,0.8
2022,11,17,18,0,0,-3,0,0,0,0,-6,0,0,0,0.28700000000000003,79.59,101.87,0.14,982,0.6000000000000001,285,0.8
2022,11,17,19,0,0,-3.6,0,0,0,0,-6.4,0,0,0,0.28400000000000003,81.07000000000001,113.39,0.14,982,0.6000000000000001,284,0.8
2022,11,17,20,0,0,-4.2,0,0,0,1,-6.800000000000001,0,0,0,0.281,81.87,125.12,0.14,982,0.6000000000000001,280,0.8
2022,11,17,21,0,0,-4.7,0,0,0,0,-7.2,0,0,0,0.278,82.89,136.74,0.14,982,0.6000000000000001,272,0.8
2022,11,17,22,0,0,-4.9,0,0,0,0,-7.300000000000001,0,0,0,0.278,83.34,147.73,0.14,982,0.6000000000000001,269,0.7000000000000001
2022,11,17,23,0,0,-5,0,0,0,0,-7.4,0,0,0,0.279,83.41,156.79,0.14,982,0.6000000000000001,267,0.7000000000000001
2022,11,18,0,0,0,-5,0,0,0,0,-7.4,0,0,0,0.28,83.01,160.73,0.14,982,0.6000000000000001,269,0.7000000000000001
2022,11,18,1,0,0,-5.1000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0.28,82.9,156.71,0.14,982,0.5,273,0.7000000000000001
2022,11,18,2,0,0,-5.2,0,0,0,0,-7.7,0,0,0,0.279,82.42,147.61,0.14,982,0.5,278,0.7000000000000001
2022,11,18,3,0,0,-5.300000000000001,0,0,0,0,-7.9,0,0,0,0.279,81.94,136.62,0.14,982,0.5,282,0.7000000000000001
2022,11,18,4,0,0,-5.4,0,0,0,0,-8,0,0,0,0.279,81.67,125.01,0.14,982,0.5,280,0.7000000000000001
2022,11,18,5,0,0,-5.5,0,0,0,0,-8.1,0,0,0,0.28,81.76,113.29,0.14,982,0.5,271,0.7000000000000001
2022,11,18,6,0,0,-5.5,0,0,0,0,-8.1,0,0,0,0.28200000000000003,81.81,101.79,0.14,983,0.5,254,0.7000000000000001
2022,11,18,7,0,0,-5.1000000000000005,0,0,0,0,-7.9,0,0,0,0.28400000000000003,80.76,90.13,0.14,983,0.5,235,0.8
2022,11,18,8,0,42,-2,42,599,142,0,-6.9,599,0,142,0.28500000000000003,69.01,80.42,0.14,983,0.6000000000000001,220,1.3
2022,11,18,9,0,62,0.9,62,785,312,0,-6,785,0,312,0.28700000000000003,59.79,71.44,0.14,983,0.6000000000000001,228,1.5
2022,11,18,10,0,71,2.9000000000000004,71,869,449,0,-5,869,0,449,0.29,56.160000000000004,64.21000000000001,0.14,983,0.7000000000000001,236,1.7000000000000002
2022,11,18,11,0,78,4.2,78,906,538,0,-3.9000000000000004,906,0,538,0.294,55.49,59.45,0.14,982,0.7000000000000001,235,1.9000000000000001
2022,11,18,12,0,80,5.2,80,915,568,0,-3.3000000000000003,915,0,568,0.299,54.38,57.79,0.14,981,0.7000000000000001,233,2.1
2022,11,18,13,0,83,5.7,83,885,532,1,-2.9000000000000004,885,0,532,0.303,54.09,59.5,0.14,980,0.8,233,2.3000000000000003
2022,11,18,14,0,183,5.7,81,827,439,4,-2.5,5,0,185,0.305,55.5,64.31,0.14,980,0.8,236,2.2
2022,11,18,15,0,11,5.2,70,723,299,5,-2,0,0,11,0.307,59.81,71.57000000000001,0.14,980,0.8,241,1.8
2022,11,18,16,0,83,3.6,50,495,131,4,-1.5,6,0,84,0.31,69.49,80.58,0.14,980,0.8,252,1
2022,11,18,17,0,0,1.6,0,0,0,4,-2.4000000000000004,0,0,0,0.311,74.97,90.93,0.14,981,0.7000000000000001,270,0.9
2022,11,18,18,0,0,0.5,0,0,0,4,-3.5,0,0,0,0.311,74.57000000000001,101.97,0.14,982,0.6000000000000001,283,1
2022,11,18,19,0,0,-1.1,0,0,0,4,-4.800000000000001,0,0,0,0.311,75.77,113.49000000000001,0.14,983,0.6000000000000001,287,0.9
2022,11,18,20,0,0,-2.3000000000000003,0,0,0,0,-5.7,0,0,0,0.311,77.73,125.21000000000001,0.14,983,0.5,286,0.8
2022,11,18,21,0,0,-3.3000000000000003,0,0,0,0,-6.2,0,0,0,0.309,80.53,136.84,0.14,984,0.5,282,0.8
2022,11,18,22,0,0,-3.9000000000000004,0,0,0,0,-6.6000000000000005,0,0,0,0.308,81.56,147.85,0.14,984,0.5,281,0.7000000000000001
2022,11,18,23,0,0,-4,0,0,0,0,-6.800000000000001,0,0,0,0.31,80.91,156.97,0.14,984,0.5,284,0.7000000000000001
2022,11,19,0,0,0,-3.5,0,0,0,0,-6.6000000000000005,0,0,0,0.314,79.26,160.97,0.14,984,0.5,285,0.7000000000000001
2022,11,19,1,0,0,-3,0,0,0,4,-6.300000000000001,0,0,0,0.318,78.03,156.94,0.14,984,0.5,281,0.6000000000000001
2022,11,19,2,0,0,-2.5,0,0,0,8,-6.2,0,0,0,0.322,75.48,147.81,0.14,984,0.6000000000000001,274,0.6000000000000001
2022,11,19,3,0,0,-2.4000000000000004,0,0,0,8,-6.4,0,0,0,0.325,73.84,136.8,0.14,984,0.6000000000000001,269,0.6000000000000001
2022,11,19,4,0,0,-2.9000000000000004,0,0,0,8,-6.9,0,0,0,0.328,73.72,125.18,0.14,984,0.6000000000000001,261,0.6000000000000001
2022,11,19,5,0,0,-3.3000000000000003,0,0,0,8,-7.1000000000000005,0,0,0,0.331,74.81,113.47,0.14,984,0.6000000000000001,254,0.7000000000000001
2022,11,19,6,0,0,-3.6,0,0,0,7,-7.1000000000000005,0,0,0,0.335,76.46000000000001,101.97,0.14,984,0.5,247,0.6000000000000001
2022,11,19,7,0,0,-3.2,0,0,0,7,-6.800000000000001,0,0,0,0.338,75.93,90.95,0.14,984,0.4,241,0.6000000000000001
2022,11,19,8,0,78,-1.1,37,650,143,7,-7.4,21,0,81,0.34,62.51,80.62,0.14,985,0.4,236,1.1
2022,11,19,9,0,165,0.9,51,854,320,7,-8.700000000000001,97,0,196,0.34,48.64,71.66,0.14,985,0.30000000000000004,244,1.5
2022,11,19,10,0,57,2.2,57,940,462,0,-9.1,940,0,462,0.337,43,64.44,0.14,984,0.30000000000000004,243,1.6
2022,11,19,11,0,60,3.3000000000000003,60,965,548,0,-8.8,965,0,548,0.332,40.76,59.68,0.14,984,0.4,238,1.6
2022,11,19,12,0,61,4.2,61,978,579,0,-8.4,978,0,579,0.328,39.38,58.02,0.14,983,0.4,231,1.7000000000000002
2022,11,19,13,0,61,4.800000000000001,61,964,548,0,-8,964,0,548,0.325,38.95,59.71,0.14,982,0.4,224,1.9000000000000001
2022,11,19,14,0,56,5,56,929,456,0,-7.5,929,0,456,0.322,40.04,64.49,0.14,981,0.4,219,1.9000000000000001
2022,11,19,15,0,48,4.6000000000000005,48,852,315,0,-6.5,852,0,315,0.321,44.4,71.73,0.14,980,0.4,214,1.6
2022,11,19,16,0,34,2.3000000000000003,34,672,142,0,-4.9,672,0,142,0.32,59.1,80.71000000000001,0.14,980,0.4,209,0.8
2022,11,19,17,0,0,-1.2000000000000002,0,0,0,0,-6.300000000000001,0,0,0,0.32,68.41,91.04,0.14,979,0.4,211,0.9
2022,11,19,18,0,0,-1.7000000000000002,0,0,0,0,-6.4,0,0,0,0.319,70.31,102.07000000000001,0.14,979,0.5,219,0.9
2022,11,19,19,0,0,-1.6,0,0,0,0,-6.2,0,0,0,0.318,70.62,113.57000000000001,0.14,979,0.5,231,0.9
2022,11,19,20,0,0,-1.7000000000000002,0,0,0,4,-6.2,0,0,0,0.319,71.52,125.3,0.14,979,0.5,246,0.9
2022,11,19,21,0,0,-1.5,0,0,0,0,-6.4,0,0,0,0.319,69.34,136.93,0.14,979,0.5,255,0.9
2022,11,19,22,0,0,-1.8,0,0,0,0,-6.7,0,0,0,0.32,69.33,147.97,0.14,979,0.5,262,1
2022,11,19,23,0,0,-2.2,0,0,0,0,-7,0,0,0,0.32,69.64,157.14000000000001,0.14,979,0.5,267,1.1
2022,11,20,0,0,0,-2.5,0,0,0,0,-7.7,0,0,0,0.319,67.47,161.20000000000002,0.14,979,0.4,271,1.2000000000000002
2022,11,20,1,0,0,-3,0,0,0,0,-8.6,0,0,0,0.319,65.32000000000001,157.16,0.14,979,0.30000000000000004,274,1.2000000000000002
2022,11,20,2,0,0,-3.2,0,0,0,0,-9.3,0,0,0,0.32,62.97,148.01,0.14,980,0.30000000000000004,281,1.4000000000000001
2022,11,20,3,0,0,-3.1,0,0,0,0,-9.700000000000001,0,0,0,0.32,60.300000000000004,136.98,0.14,980,0.30000000000000004,290,2
2022,11,20,4,0,0,-3.5,0,0,0,0,-10.700000000000001,0,0,0,0.321,57.39,125.35000000000001,0.14,981,0.30000000000000004,296,2.6
2022,11,20,5,0,0,-4.4,0,0,0,0,-12.4,0,0,0,0.323,53.72,113.64,0.14,982,0.2,302,2.6
2022,11,20,6,0,0,-5.300000000000001,0,0,0,0,-13.600000000000001,0,0,0,0.323,51.95,102.15,0.14,983,0.2,305,2.3000000000000003
2022,11,20,7,0,0,-5.5,0,0,0,0,-14.100000000000001,0,0,0,0.321,51,91.14,0.14,983,0.2,306,2.1
2022,11,20,8,0,32,-4.3,32,713,145,0,-14.100000000000001,713,0,145,0.317,46.46,80.83,0.14,984,0.2,306,2.4000000000000004
2022,11,20,9,0,44,-2.8000000000000003,44,888,320,0,-14,888,0,320,0.313,41.78,71.88,0.14,984,0.2,307,2.6
2022,11,20,10,0,56,-1.2000000000000002,56,958,465,0,-13.700000000000001,958,0,465,0.308,37.99,64.67,0.14,985,0.2,308,2.7
2022,11,20,11,0,60,0.2,60,978,550,0,-13.3,978,0,550,0.304,35.61,59.92,0.14,985,0.30000000000000004,308,2.6
2022,11,20,12,0,60,1.3,60,990,582,0,-12.8,990,0,582,0.301,34.2,58.25,0.14,985,0.30000000000000004,306,2.5
2022,11,20,13,0,59,2,59,980,550,0,-12.3,980,0,550,0.298,33.9,59.92,0.14,985,0.30000000000000004,304,2.4000000000000004
2022,11,20,14,0,56,2.1,56,930,454,0,-11.8,930,0,454,0.296,35.02,64.67,0.14,985,0.4,303,2.2
2022,11,20,15,0,49,1.6,49,847,313,0,-11.3,847,0,313,0.294,37.67,71.88,0.14,986,0.4,303,1.9000000000000001
2022,11,20,16,0,35,-0.2,35,650,139,0,-9.9,650,0,139,0.293,48.03,80.83,0.14,986,0.5,305,1
2022,11,20,17,0,0,-3.4000000000000004,0,0,0,0,-9.8,0,0,0,0.291,61.03,91.14,0.14,987,0.5,310,0.7000000000000001
2022,11,20,18,0,0,-4,0,0,0,0,-10,0,0,0,0.29,62.79,102.16,0.14,988,0.5,313,0.7000000000000001
2022,11,20,19,0,0,-4.3,0,0,0,0,-10.100000000000001,0,0,0,0.289,63.96,113.65,0.14,988,0.5,317,0.7000000000000001
2022,11,20,20,0,0,-4.4,0,0,0,0,-10,0,0,0,0.289,65.12,125.37,0.14,988,0.5,320,0.6000000000000001
2022,11,20,21,0,0,-4.1000000000000005,0,0,0,0,-9.9,0,0,0,0.289,64.11,137.02,0.14,989,0.6000000000000001,321,0.6000000000000001
2022,11,20,22,0,0,-3.7,0,0,0,0,-10.200000000000001,0,0,0,0.29,60.47,148.08,0.14,989,0.5,324,0.5
2022,11,20,23,0,0,-3.3000000000000003,0,0,0,0,-11,0,0,0,0.291,55.08,157.3,0.14,989,0.5,311,0.2
2022,11,21,0,0,0,-3.5,0,0,0,0,-10.4,0,0,0,0.292,58.93,161.42000000000002,0.14,990,0.6000000000000001,183,0.4
2022,11,21,1,0,0,-4.2,0,0,0,0,-8.9,0,0,0,0.293,69.82000000000001,157.39000000000001,0.14,990,0.6000000000000001,184,0.6000000000000001
2022,11,21,2,0,0,-4.5,0,0,0,0,-9,0,0,0,0.294,70.83,148.20000000000002,0.14,991,0.6000000000000001,191,0.7000000000000001
2022,11,21,3,0,0,-4.5,0,0,0,0,-9,0,0,0,0.295,71.03,137.16,0.14,991,0.6000000000000001,199,0.8
2022,11,21,4,0,0,-4.6000000000000005,0,0,0,0,-8.8,0,0,0,0.296,72.26,125.53,0.14,991,0.6000000000000001,204,0.8
2022,11,21,5,0,0,-4.7,0,0,0,0,-8.8,0,0,0,0.297,72.91,113.82000000000001,0.14,991,0.6000000000000001,206,0.8
2022,11,21,6,0,0,-4.800000000000001,0,0,0,0,-8.9,0,0,0,0.298,73.24,102.33,0.14,991,0.6000000000000001,206,0.8
2022,11,21,7,0,0,-4.5,0,0,0,0,-9,0,0,0,0.298,70.91,91.33,0.14,991,0.6000000000000001,208,0.9
2022,11,21,8,0,35,-2.2,35,643,135,0,-9.8,643,0,135,0.297,55.96,81.02,0.14,991,0.5,199,1.3
2022,11,21,9,0,50,0.30000000000000004,50,831,305,0,-10.200000000000001,831,0,305,0.297,45.27,72.09,0.14,991,0.5,197,1.8
2022,11,21,10,0,56,2.6,56,917,445,0,-9.1,917,0,445,0.296,41.72,64.9,0.14,990,0.5,199,1.8
2022,11,21,11,0,60,4.7,60,955,536,0,-7.2,955,0,536,0.296,41.63,60.15,0.14,989,0.5,199,1.9000000000000001
2022,11,21,12,0,61,6.300000000000001,61,968,567,0,-5.9,968,0,567,0.296,41.46,58.47,0.14,988,0.5,199,1.9000000000000001
2022,11,21,13,0,59,7.5,59,958,536,0,-4.6000000000000005,958,0,536,0.297,41.85,60.120000000000005,0.14,987,0.5,202,1.9000000000000001
2022,11,21,14,0,55,7.800000000000001,55,930,450,0,-3.4000000000000004,930,0,450,0.298,45.03,64.85,0.14,987,0.4,204,1.8
2022,11,21,15,0,47,6.9,47,852,310,0,-1.8,852,0,310,0.298,53.78,72.02,0.14,986,0.4,201,1.3
2022,11,21,16,0,33,3.3000000000000003,33,673,139,0,-1.8,673,0,139,0.299,69.47,80.95,0.14,986,0.4,203,0.9
2022,11,21,17,0,0,-0.2,0,0,0,0,-3.4000000000000004,0,0,0,0.299,79,91.24,0.14,986,0.4,208,0.9
2022,11,21,18,0,0,-0.8,0,0,0,0,-3.5,0,0,0,0.299,81.84,102.24000000000001,0.14,986,0.4,218,0.9
2022,11,21,19,0,0,-1,0,0,0,0,-3.4000000000000004,0,0,0,0.298,83.8,113.73,0.14,987,0.4,231,0.9
2022,11,21,20,0,0,-1,0,0,0,0,-3.3000000000000003,0,0,0,0.298,84.60000000000001,125.45,0.14,987,0.4,242,0.8
2022,11,21,21,0,0,-1.3,0,0,0,0,-3.4000000000000004,0,0,0,0.298,85.59,137.1,0.14,987,0.4,253,0.8
2022,11,21,22,0,0,-1.4000000000000001,0,0,0,0,-3.7,0,0,0,0.295,84.64,148.18,0.14,987,0.4,264,0.8
2022,11,21,23,0,0,-1.5,0,0,0,0,-4,0,0,0,0.292,83.35000000000001,157.45000000000002,0.14,987,0.4,274,0.8
2022,11,22,0,0,0,-1.6,0,0,0,0,-4.4,0,0,0,0.291,81.48,161.64000000000001,0.14,988,0.4,285,0.8
2022,11,22,1,0,0,-1.6,0,0,0,0,-4.7,0,0,0,0.291,79.47,157.6,0.14,988,0.5,294,0.8
2022,11,22,2,0,0,-1.5,0,0,0,0,-4.9,0,0,0,0.291,77.5,148.39000000000001,0.14,988,0.5,301,0.8
2022,11,22,3,0,0,-1.5,0,0,0,0,-5.1000000000000005,0,0,0,0.291,76.73,137.33,0.14,988,0.5,306,0.8
2022,11,22,4,0,0,-1.6,0,0,0,0,-5.2,0,0,0,0.291,76.60000000000001,125.7,0.14,988,0.5,307,0.8
2022,11,22,5,0,0,-1.6,0,0,0,0,-5.300000000000001,0,0,0,0.293,75.61,113.99000000000001,0.14,988,0.5,307,0.8
2022,11,22,6,0,0,-1.6,0,0,0,0,-5.6000000000000005,0,0,0,0.295,74.34,102.51,0.14,989,0.5,305,0.7000000000000001
2022,11,22,7,0,0,-1.1,0,0,0,0,-5.5,0,0,0,0.297,71.9,91.52,0.14,989,0.5,304,0.7000000000000001
2022,11,22,8,0,33,2.5,33,649,132,0,-3.2,649,0,132,0.298,66.17,81.22,0.14,989,0.5,302,0.5
2022,11,22,9,0,47,5.5,47,847,304,0,-4.3,847,0,304,0.3,49.39,72.3,0.14,989,0.4,288,0.6000000000000001
2022,11,22,10,0,53,8,53,931,444,0,-4.3,931,0,444,0.301,41.63,65.12,0.14,989,0.4,213,0.4
2022,11,22,11,0,56,10.200000000000001,56,969,535,0,-4.9,969,0,535,0.3,34.14,60.370000000000005,0.14,989,0.4,188,1
2022,11,22,12,0,58,11.100000000000001,58,980,567,0,-4.5,980,0,567,0.298,33.33,58.68,0.14,988,0.4,196,1.3
2022,11,22,13,0,57,11.5,57,959,532,0,-3.8000000000000003,959,0,532,0.295,34.11,60.31,0.14,986,0.5,204,1.4000000000000001
2022,11,22,14,0,54,11.4,54,920,443,0,-2.1,920,0,443,0.292,39,65.01,0.14,986,0.5,209,1.2000000000000002
2022,11,22,15,0,48,9.4,48,837,304,0,2.1,837,0,304,0.29,60.45,72.16,0.14,985,0.5,201,0.6000000000000001
2022,11,22,16,0,34,5.4,34,651,135,0,-0.30000000000000004,651,0,135,0.28800000000000003,66.76,81.06,0.14,985,0.5,202,1.1
2022,11,22,17,0,0,2.6,0,0,0,0,-2.8000000000000003,0,0,0,0.28700000000000003,67.8,91.33,0.14,985,0.5,212,1.3
2022,11,22,18,0,0,1.8,0,0,0,0,-2.5,0,0,0,0.28600000000000003,72.95,102.32000000000001,0.14,986,0.5,226,1.3
2022,11,22,19,0,0,1.3,0,0,0,0,-2.3000000000000003,0,0,0,0.28500000000000003,76.67,113.8,0.14,985,0.5,241,1.2000000000000002
2022,11,22,20,0,0,0.8,0,0,0,0,-2.3000000000000003,0,0,0,0.28400000000000003,79.98,125.51,0.14,985,0.5,254,1.1
2022,11,22,21,0,0,0.30000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0.28400000000000003,82.11,137.17000000000002,0.14,985,0.5,265,1
2022,11,22,22,0,0,-0.1,0,0,0,0,-2.8000000000000003,0,0,0,0.28200000000000003,81.89,148.27,0.14,985,0.5,274,0.9
2022,11,22,23,0,0,-0.30000000000000004,0,0,0,0,-3.4000000000000004,0,0,0,0.279,79.39,157.6,0.14,984,0.5,283,0.9
2022,11,23,0,0,0,-0.30000000000000004,0,0,0,0,-3.9000000000000004,0,0,0,0.277,76.5,161.85,0.14,984,0.5,287,0.9
