Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021-11-28 13:00:00,507,12.0,0,0.7000000000000001,0.31,45.95,61.38,0.14,970,0.7000000000000001,266,1.3
2021-11-28 14:00:00,421,12.0,0,0.6000000000000001,0.311,45.46,65.9,0.14,970,0.7000000000000001,259,1.3
2021-11-28 15:00:00,178,11.2,8,1.0,0.313,49.52,72.88,0.14,970,0.7000000000000001,260,1.2000000000000002
2021-11-28 16:00:00,122,7.7,0,2.0,0.316,67.35,81.62,0.14,971,0.7000000000000001,272,0.6000000000000001
2021-11-29 08:00:00,49,0.4,4,-4.6000000000000005,0.337,69.2,82.57000000000001,0.14,978,0.6000000000000001,311,1.8
2021-11-29 09:00:00,269,2.4000000000000004,0,-4.4,0.337,60.66,73.72,0.14,978,0.6000000000000001,314,2.4000000000000004
2021-11-29 10:00:00,87,3.9,5,-4.7,0.336,53.38,66.58,0.14,979,0.6000000000000001,321,2.6
2021-11-29 11:00:00,147,4.9,4,-5.2,0.335,47.98,61.82,0.14,978,0.6000000000000001,322,2.5
2021-11-29 12:00:00,425,5.5,2,-5.6000000000000005,0.333,44.53,60.05,0.14,978,0.6000000000000001,319,2.3000000000000003
2021-11-29 13:00:00,410,5.9,2,-5.800000000000001,0.332,42.66,61.52,0.14,978,0.6000000000000001,316,2.1
2021-11-29 14:00:00,421,5.9,0,-5.9,0.333,42.32,66.02,0.14,977,0.6000000000000001,313,1.9
2021-11-29 15:00:00,286,5.4,0,-5.800000000000001,0.334,44.16,72.96000000000001,0.14,978,0.6000000000000001,310,1.6
2021-11-29 16:00:00,122,2.8000000000000003,0,-4.3,0.335,59.6,81.68,0.14,978,0.6000000000000001,307,0.7000000000000001
2021-11-30 08:00:00,97,0.9,1,-5.7,0.304,61.18,82.74,0.14,977,1.0,215,1.4
2021-11-30 09:00:00,109,3.4000000000000004,4,-5.7,0.305,51.42,73.9,0.14,976,1.0,215,1.7000000000000002
2021-11-30 10:00:00,399,6.4,1,-4.800000000000001,0.306,44.53,66.76,0.14,976,0.9,227,1.7000000000000002
2021-11-30 11:00:00,492,9.1,0,-2.9000000000000004,0.304,42.89,62.0,0.14,975,0.8,244,1.8
2021-11-30 12:00:00,529,11.2,0,-0.4,0.301,44.72,60.21,0.14,974,0.7000000000000001,255,1.8
2021-11-30 13:00:00,502,12.4,0,1.3,0.301,46.68,61.66,0.14,974,0.7000000000000001,262,1.9
2021-11-30 14:00:00,416,12.7,0,2.0,0.302,48.14,66.13,0.14,974,0.7000000000000001,270,2.0
2021-11-30 15:00:00,282,11.9,0,2.6,0.304,52.82,73.05,0.14,975,0.7000000000000001,274,1.5
2021-11-30 16:00:00,121,8.3,0,2.7,0.306,67.74,81.74,0.14,976,0.6000000000000001,275,0.8
2021-12-01 08:00:00,36,2.6,7,0.7000000000000001,0.289,87.11,82.91,0.14,983,0.7000000000000001,313,0.5
2021-12-01 09:00:00,69,5.4,7,0.8,0.288,72.18,74.07000000000001,0.14,984,0.9,241,0.2
2021-12-01 10:00:00,19,8.5,7,0.2,0.288,55.81,66.94,0.14,984,1.1,156,0.7000000000000001
2021-12-01 11:00:00,157,10.6,7,-0.3,0.286,46.68,62.17,0.14,983,1.2000000000000002,168,1.2000000000000002
2021-12-01 12:00:00,348,12.0,8,-0.3,0.286,42.58,60.370000000000005,0.14,982,1.3,177,1.6
2021-12-01 13:00:00,128,12.4,7,-0.1,0.287,42.28,61.79,0.14,981,1.4,184,1.8
2021-12-01 14:00:00,230,11.3,8,1.2000000000000002,0.289,49.89,66.23,0.14,980,1.6,183,1.2000000000000002
2021-12-01 15:00:00,103,9.3,7,2.7,0.291,63.58,73.12,0.14,980,1.7000000000000002,179,0.7000000000000001
2021-12-01 16:00:00,24,7.4,6,2.8000000000000003,0.294,72.45,81.8,0.14,980,1.7000000000000002,183,0.7000000000000001
2021-12-02 08:00:00,48,6.800000000000001,8,6.1000000000000005,0.308,95.56,83.08,0.14,974,1.6,228,0.7000000000000001
2021-12-02 09:00:00,41,8.9,6,7.1000000000000005,0.308,88.3,74.25,0.14,974,1.7000000000000002,213,1.1
2021-12-02 10:00:00,237,11.1,7,7.800000000000001,0.305,80.14,67.11,0.14,973,1.7000000000000002,210,1.7000000000000002
2021-12-02 11:00:00,468,13.9,0,8.3,0.301,68.96000000000001,62.34,0.14,972,1.7000000000000002,229,2.4000000000000004
2021-12-02 12:00:00,503,16.1,0,8.0,0.297,58.83,60.51,0.14,971,1.7000000000000002,235,2.7
2021-12-02 13:00:00,363,17.400000000000002,3,7.4,0.296,52.0,61.92,0.14,969,1.9,234,2.7
2021-12-02 14:00:00,391,17.900000000000002,0,7.2,0.294,49.47,66.33,0.14,969,2.1,239,2.5
2021-12-02 15:00:00,263,17.400000000000002,0,7.1000000000000005,0.293,50.79,73.2,0.14,969,2.2,248,1.9
2021-12-02 16:00:00,66,15.0,7,6.800000000000001,0.291,57.98,81.85000000000001,0.14,970,2.3000000000000003,256,1.4
2021-12-03 08:00:00,90,5.1000000000000005,0,0.7000000000000001,0.282,73.23,83.24,0.14,980,1.6,278,0.7000000000000001
2021-12-03 09:00:00,245,7.800000000000001,0,-1.0,0.281,53.82,74.41,0.14,980,1.7000000000000002,285,1.2000000000000002
2021-12-03 10:00:00,379,9.7,0,-2.6,0.28,42.0,67.27,0.14,980,1.7000000000000002,299,1.3
2021-12-03 11:00:00,468,11.4,0,-2.5,0.28,37.94,62.49,0.14,979,1.7000000000000002,299,1.4
2021-12-03 12:00:00,501,12.8,0,-1.2000000000000002,0.28,37.81,60.66,0.14,978,1.7000000000000002,299,1.4
2021-12-03 13:00:00,478,13.9,0,0.1,0.279,38.94,62.03,0.14,978,1.6,304,1.3
2021-12-03 14:00:00,396,14.3,0,1.4,0.278,41.51,66.42,0.14,977,1.6,305,1.1
2021-12-03 15:00:00,268,14.0,0,2.8000000000000003,0.278,46.94,73.26,0.14,977,1.6,310,0.6000000000000001
2021-12-03 16:00:00,112,11.6,0,3.8,0.279,58.75,81.88,0.14,977,1.6,9,0.3
2021-12-04 08:00:00,82,3.5,0,1.2000000000000002,0.272,84.68,83.4,0.14,980,1.6,342,1.3
2021-12-04 09:00:00,192,6.6000000000000005,4,1.4,0.273,69.5,74.58,0.14,981,1.6,346,1.3
2021-12-04 10:00:00,323,9.8,7,1.4,0.273,55.72,67.44,0.14,981,1.6,354,1.4
2021-12-04 11:00:00,371,12.2,8,1.9,0.272,49.3,62.65,0.14,981,1.5,347,1.3
2021-12-04 12:00:00,396,14.1,8,2.6,0.27,46.0,60.79,0.14,980,1.4,331,1.3
2021-12-04 13:00:00,399,15.2,7,3.3000000000000003,0.269,44.74,62.14,0.14,980,1.3,323,1.3
2021-12-04 14:00:00,336,15.4,7,3.2,0.268,44.0,66.5,0.14,980,1.2000000000000002,321,1.3
2021-12-04 15:00:00,235,14.3,7,4.5,0.267,51.83,73.31,0.14,980,1.2000000000000002,324,0.8
2021-12-04 16:00:00,78,10.7,4,3.8,0.265,62.25,81.91,0.14,981,1.1,329,0.7000000000000001
2021-12-05 08:00:00,80,3.1,1,-2.4000000000000004,0.265,67.1,83.55,0.14,988,1.3,102,0.5
2021-12-05 09:00:00,74,5.9,4,-3.8,0.265,49.8,74.73,0.14,988,1.4,122,1.0
2021-12-05 10:00:00,61,7.300000000000001,4,-4.5,0.266,42.98,67.59,0.14,988,1.5,133,1.3
2021-12-05 11:00:00,172,8.3,4,-4.800000000000001,0.267,39.1,62.79,0.14,987,1.5,145,1.4
2021-12-05 12:00:00,72,9.4,4,-4.9,0.267,36.05,60.92,0.14,986,1.5,154,1.7000000000000002
2021-12-05 13:00:00,116,10.2,4,-4.7,0.266,34.82,62.24,0.14,985,1.5,158,1.9
2021-12-05 14:00:00,267,10.3,3,-4.2,0.266,35.85,66.57000000000001,0.14,984,1.6,160,1.9
2021-12-05 15:00:00,139,9.8,3,-3.5,0.265,38.9,73.36,0.14,983,1.6,159,1.7000000000000002
2021-12-05 16:00:00,107,7.1000000000000005,0,-1.2000000000000002,0.265,55.55,81.94,0.14,983,1.7000000000000002,150,0.8
2021-12-06 08:00:00,15,7.0,7,6.1000000000000005,0.268,93.91,83.71000000000001,0.14,973,2.3000000000000003,198,1.6
2021-12-06 09:00:00,189,8.0,8,6.7,0.269,91.54,74.89,0.14,973,2.4000000000000004,198,1.9
2021-12-06 10:00:00,269,9.7,7,7.800000000000001,0.267,87.83,67.74,0.14,972,2.5,200,2.9000000000000004
2021-12-06 11:00:00,328,13.4,3,9.2,0.267,75.78,62.93,0.14,970,2.5,206,3.5
2021-12-06 12:00:00,466,15.5,0,10.0,0.268,69.72,61.04,0.14,969,2.6,213,3.4000000000000004
2021-12-06 13:00:00,340,15.7,8,10.4,0.269,70.57000000000001,62.34,0.14,968,2.6,213,3.1
2021-12-06 14:00:00,162,16.400000000000002,7,10.9,0.27,69.96000000000001,66.64,0.14,968,2.8000000000000003,216,3.0
2021-12-06 15:00:00,24,16.2,7,11.2,0.272,72.41,73.4,0.14,968,2.7,227,2.1
2021-12-06 16:00:00,41,14.1,6,10.4,0.277,78.58,81.96000000000001,0.14,969,2.4000000000000004,260,1.3
2021-12-07 08:00:00,37,-1.0,7,-8.700000000000001,0.286,55.78,83.85000000000001,0.14,984,0.6000000000000001,315,0.9
2021-12-07 09:00:00,95,0.3,7,-9.9,0.285,46.42,75.03,0.14,984,0.6000000000000001,303,0.7000000000000001
2021-12-07 10:00:00,146,1.7000000000000002,7,-10.7,0.282,39.2,67.88,0.14,984,0.6000000000000001,289,0.5
2021-12-07 11:00:00,339,3.0,8,-11.3,0.277,34.2,63.06,0.14,984,0.7000000000000001,275,0.5
2021-12-07 12:00:00,281,4.3,8,-11.7,0.275,30.16,61.15,0.14,983,0.7000000000000001,247,0.4
2021-12-07 13:00:00,424,5.300000000000001,8,-12.0,0.274,27.55,62.43,0.14,982,0.7000000000000001,223,0.5
2021-12-07 14:00:00,340,5.7,8,-12.0,0.274,26.7,66.7,0.14,982,0.7000000000000001,215,0.4
2021-12-07 15:00:00,277,5.300000000000001,0,-11.0,0.273,29.72,73.44,0.14,981,0.7000000000000001,177,0.3
2021-12-07 16:00:00,117,3.5,1,-7.6,0.272,44.14,81.97,0.14,981,0.7000000000000001,133,0.5
2021-12-08 08:00:00,30,-0.8,7,-3.3000000000000003,0.336,83.27,83.99,0.15,977,1.5,150,0.6000000000000001
2021-12-08 09:00:00,52,0.1,6,-2.6,0.346,82.01,75.18,0.15,977,1.5,162,0.7000000000000001
2021-12-08 10:00:00,12,1.7000000000000002,6,-1.9,0.351,76.92,68.02,0.15,976,1.4,181,1.0
2021-12-08 11:00:00,279,4.0,8,-1.4,0.349,67.8,63.190000000000005,0.15,975,1.3,197,1.3
2021-12-08 12:00:00,335,5.6000000000000005,8,-1.2000000000000002,0.343,61.41,61.26,0.15,974,1.2000000000000002,208,1.3
2021-12-08 13:00:00,179,6.5,7,-1.0,0.34,58.71,62.51,0.15,973,1.2000000000000002,227,1.2000000000000002
2021-12-08 14:00:00,199,7.1000000000000005,8,-0.6000000000000001,0.339,58.05,66.75,0.15,972,1.2000000000000002,241,1.1
2021-12-08 15:00:00,207,7.300000000000001,8,0.2,0.334,60.76,73.46000000000001,0.15,972,1.1,255,0.8
2021-12-08 16:00:00,58,5.0,4,0.6000000000000001,0.332,73.28,81.98,0.15,973,1.1,283,0.5
2021-12-09 08:00:00,47,0.1,7,-4.4,0.287,71.68,84.13,0.15,984,0.7000000000000001,247,0.5
2021-12-09 09:00:00,164,2.2,5,-5.4,0.292,57.21,75.32000000000001,0.15,984,0.7000000000000001,207,0.7000000000000001
2021-12-09 10:00:00,247,3.4000000000000004,7,-5.6000000000000005,0.291,51.78,68.15,0.15,984,0.7000000000000001,182,1.1
2021-12-09 11:00:00,166,3.9,6,-5.300000000000001,0.288,51.0,63.31,0.15,983,0.8,176,1.3
2021-12-09 12:00:00,341,4.4,7,-5.1000000000000005,0.285,50.1,61.36,0.15,983,0.9,177,1.5
2021-12-09 13:00:00,228,4.4,7,-4.7,0.283,51.52,62.58,0.15,982,1.0,174,1.6
2021-12-09 14:00:00,170,4.3,8,-4.3,0.282,53.53,66.8,0.15,982,1.0,171,1.7000000000000002
2021-12-09 15:00:00,126,4.0,7,-3.9,0.28,56.38,73.48,0.15,981,1.1,168,1.6
2021-12-09 16:00:00,67,2.0,8,-3.4000000000000004,0.279,67.41,81.98,0.15,981,1.1,166,0.9
2021-12-10 08:00:00,70,3.4000000000000004,0,1.8,0.28,89.49,84.27,0.15,980,1.6,243,0.5
2021-12-10 09:00:00,71,5.9,8,2.9000000000000004,0.282,81.16,75.45,0.15,981,1.7000000000000002,229,0.7000000000000001
2021-12-10 10:00:00,44,7.1000000000000005,7,3.4000000000000004,0.282,77.27,68.28,0.15,981,1.7000000000000002,205,0.8
2021-12-10 11:00:00,308,8.700000000000001,7,4.0,0.283,72.44,63.42,0.15,980,1.9,190,0.9
2021-12-10 12:00:00,222,10.1,7,4.800000000000001,0.284,69.41,61.45,0.15,980,2.2,188,0.9
2021-12-10 13:00:00,126,9.5,7,5.4,0.283,75.36,62.65,0.15,979,2.5,182,0.6000000000000001
2021-12-10 14:00:00,20,8.700000000000001,7,5.4,0.282,79.95,66.84,0.15,978,2.7,180,0.5
2021-12-10 15:00:00,155,7.800000000000001,7,5.5,0.28,85.2,73.5,0.15,978,2.9000000000000004,187,0.5
2021-12-10 16:00:00,4,6.7,7,5.4,0.28,91.29,81.98,0.15,978,3.0,193,0.6000000000000001
2021-12-11 08:00:00,20,9.0,6,8.3,0.262,95.41,84.4,0.15,971,2.2,187,1.8
2021-12-11 09:00:00,143,10.1,7,9.1,0.264,93.61,75.58,0.15,970,2.1,190,2.1
2021-12-11 10:00:00,166,11.6,6,10.2,0.267,91.3,68.4,0.15,969,2.1,192,2.5
2021-12-11 11:00:00,241,13.3,6,11.4,0.266,88.45,63.53,0.15,968,2.3000000000000003,195,2.6
2021-12-11 12:00:00,153,15.0,6,12.4,0.264,84.58,61.53,0.15,968,2.6,208,2.9000000000000004
2021-12-11 13:00:00,146,16.3,6,13.2,0.264,81.91,62.7,0.15,968,2.8000000000000003,215,3.3000000000000003
2021-12-11 14:00:00,141,16.7,6,13.8,0.264,82.84,66.87,0.15,968,3.0,213,3.4000000000000004
2021-12-11 15:00:00,10,16.8,6,14.4,0.261,85.7,73.51,0.15,966,3.3000000000000003,208,3.4000000000000004
2021-12-11 16:00:00,28,16.6,7,15.0,0.259,90.13,81.97,0.15,966,3.5,207,2.8000000000000003
2021-12-12 08:00:00,78,0.2,0,-4.800000000000001,0.317,69.12,84.52,0.15,984,0.3,291,0.6000000000000001
2021-12-12 09:00:00,242,2.7,0,-6.1000000000000005,0.315,52.3,75.7,0.15,985,0.3,299,1.2000000000000002
2021-12-12 10:00:00,381,4.800000000000001,0,-7.2,0.313,41.54,68.51,0.15,986,0.4,308,1.5
2021-12-12 11:00:00,477,6.6000000000000005,0,-7.9,0.31,34.76,63.620000000000005,0.15,986,0.4,307,1.5
2021-12-12 12:00:00,511,7.9,0,-8.3,0.309,30.68,61.61,0.15,986,0.5,300,1.4
2021-12-12 13:00:00,489,8.8,0,-8.5,0.309,28.56,62.75,0.15,986,0.5,294,1.2000000000000002
2021-12-12 14:00:00,409,9.2,0,-8.200000000000001,0.308,28.38,66.89,0.15,985,0.5,288,1.1
2021-12-12 15:00:00,279,8.6,0,-6.5,0.306,33.81,73.51,0.15,985,0.5,281,0.8
2021-12-12 16:00:00,120,5.800000000000001,0,-3.6,0.303,50.76,81.94,0.15,986,0.5,272,0.7000000000000001
2021-12-13 08:00:00,72,1.1,0,-4.9,0.277,64.22,84.64,0.15,988,0.7000000000000001,283,0.8
2021-12-13 09:00:00,230,4.1000000000000005,0,-5.2,0.276,50.93,75.82000000000001,0.15,988,0.7000000000000001,276,0.9
2021-12-13 10:00:00,368,7.2,1,-4.7,0.276,42.59,68.62,0.15,988,0.7000000000000001,280,0.7000000000000001
2021-12-13 11:00:00,459,10.6,0,-6.4,0.276,29.79,63.72,0.15,988,0.8,300,0.8
2021-12-13 12:00:00,498,12.5,0,-6.9,0.276,25.31,61.68,0.15,987,0.8,304,0.7000000000000001
2021-12-13 13:00:00,477,13.7,0,-6.7,0.277,23.75,62.8,0.15,986,0.8,280,0.6000000000000001
2021-12-13 14:00:00,400,14.0,0,-5.800000000000001,0.278,24.93,66.91,0.15,986,0.8,251,0.6000000000000001
2021-12-13 15:00:00,275,12.7,0,0.7000000000000001,0.279,43.9,73.5,0.15,986,0.7000000000000001,220,0.4
2021-12-13 16:00:00,118,9.3,1,-1.0,0.279,48.71,81.92,0.15,986,0.7000000000000001,212,0.9
2021-12-14 08:00:00,69,3.0,0,-1.8,0.278,70.93,84.76,0.15,993,0.8,327,0.8
2021-12-14 09:00:00,226,6.800000000000001,0,-1.6,0.281,55.28,75.93,0.15,993,0.8,327,1.1
2021-12-14 10:00:00,366,9.9,1,-1.8,0.284,43.95,68.72,0.15,994,0.8,4,0.9
2021-12-14 11:00:00,460,12.1,0,-2.6,0.285,35.82,63.8,0.15,994,0.8,49,0.9
2021-12-14 12:00:00,497,13.1,0,-2.6,0.285,33.480000000000004,61.74,0.15,993,0.9,76,0.9
2021-12-14 13:00:00,476,13.6,0,-2.4000000000000004,0.284,33.07,62.83,0.15,993,0.9,89,1.0
2021-12-14 14:00:00,398,13.4,0,-2.0,0.285,34.52,66.92,0.15,992,0.9,97,1.0
2021-12-14 15:00:00,271,12.2,0,0.3,0.288,44.09,73.49,0.15,993,0.9,99,0.7000000000000001
2021-12-14 16:00:00,117,8.200000000000001,0,1.6,0.29,63.2,81.89,0.15,993,0.8,94,0.8
2021-12-15 08:00:00,64,3.1,0,1.4,0.28,88.58,84.87,0.15,994,1.1,151,0.5
2021-12-15 09:00:00,217,6.0,0,2.1,0.28,76.17,76.04,0.15,994,1.2000000000000002,161,1.0
2021-12-15 10:00:00,356,8.6,0,3.0,0.28,67.86,68.82000000000001,0.15,994,1.2000000000000002,169,1.6
2021-12-15 11:00:00,449,10.5,0,2.3000000000000003,0.279,56.93,63.88,0.15,993,1.3,176,2.0
2021-12-15 12:00:00,488,12.0,0,1.6,0.277,48.81,61.79,0.15,992,1.3,178,2.1
2021-12-15 13:00:00,467,12.8,0,1.1,0.275,44.67,62.86,0.15,990,1.4,179,2.1
2021-12-15 14:00:00,283,12.9,7,1.3,0.273,45.06,66.92,0.15,990,1.5,179,2.1
2021-12-15 15:00:00,167,12.0,8,2.1,0.272,50.68,73.47,0.15,989,1.6,180,1.6
2021-12-15 16:00:00,79,9.4,7,3.0,0.27,64.11,81.85000000000001,0.15,989,1.7000000000000002,180,0.9
2021-12-16 08:00:00,65,5.5,0,0.4,0.262,69.91,84.98,0.15,983,1.1,230,0.8
2021-12-16 09:00:00,220,8.9,0,1.1,0.261,58.06,76.14,0.15,982,1.1,223,1.5
2021-12-16 10:00:00,357,12.2,0,2.9000000000000004,0.261,53.0,68.91,0.15,982,1.2000000000000002,214,1.6
2021-12-16 11:00:00,448,15.6,0,5.1000000000000005,0.26,49.61,63.95,0.15,981,1.4,213,1.8
2021-12-16 12:00:00,482,18.1,0,6.7,0.259,47.37,61.84,0.15,980,1.7000000000000002,214,2.1
2021-12-16 13:00:00,459,19.1,0,7.7,0.258,47.67,62.88,0.15,979,2.0,210,2.1
2021-12-16 14:00:00,322,18.7,7,8.700000000000001,0.257,52.35,66.92,0.15,979,2.3000000000000003,201,1.8
2021-12-16 15:00:00,224,17.3,7,9.4,0.256,59.8,73.44,0.15,978,2.4000000000000004,190,1.4
2021-12-16 16:00:00,64,14.6,8,9.1,0.255,69.48,81.81,0.15,978,2.5,189,1.1
2021-12-17 08:00:00,27,8.6,6,5.7,0.26,81.77,85.08,0.15,983,1.7000000000000002,327,0.6000000000000001
2021-12-17 09:00:00,52,10.4,7,4.5,0.26,66.81,76.23,0.15,984,1.6,329,0.9
2021-12-17 10:00:00,204,11.8,7,2.4000000000000004,0.258,52.59,68.99,0.15,984,1.6,326,1.0
2021-12-17 11:00:00,334,13.3,8,2.0,0.256,46.23,64.01,0.15,984,1.8,312,0.7000000000000001
2021-12-17 12:00:00,365,15.5,8,2.6,0.254,41.94,61.88,0.15,983,2.0,297,0.4
2021-12-17 13:00:00,158,16.7,7,4.0,0.253,42.71,62.89,0.15,982,2.2,181,0.2
2021-12-17 14:00:00,100,16.8,8,6.4,0.252,50.23,66.91,0.15,981,2.4000000000000004,147,0.5
2021-12-17 15:00:00,100,15.8,7,9.5,0.251,66.39,73.41,0.15,981,2.6,116,0.4
2021-12-17 16:00:00,20,14.1,7,8.4,0.251,68.71000000000001,81.76,0.15,982,2.7,109,0.7000000000000001
2021-12-18 08:00:00,20,7.6,7,6.300000000000001,0.252,91.34,85.18,0.15,980,2.1,166,1.1
2021-12-18 09:00:00,81,8.200000000000001,6,6.800000000000001,0.252,90.85,76.32000000000001,0.15,979,1.9,167,1.1
2021-12-18 10:00:00,83,9.0,6,7.5,0.25,90.1,69.06,0.15,979,1.8,168,1.1
2021-12-18 11:00:00,78,10.3,6,8.4,0.249,88.22,64.07000000000001,0.15,978,2.0,179,1.3
2021-12-18 12:00:00,82,11.7,6,9.4,0.248,85.85000000000001,61.91,0.15,976,2.5,188,1.4
2021-12-18 13:00:00,59,12.7,7,10.2,0.247,84.60000000000001,62.9,0.15,975,2.8000000000000003,184,1.5
2021-12-18 14:00:00,23,13.1,6,10.9,0.246,86.34,66.89,0.15,974,2.9000000000000004,177,1.5
2021-12-18 15:00:00,110,12.9,7,11.4,0.246,90.56,73.37,0.15,973,3.2,174,1.3
2021-12-18 16:00:00,30,12.0,7,11.4,0.245,96.18,81.71000000000001,0.15,973,3.6,174,0.6000000000000001
2021-12-19 08:00:00,14,3.2,7,-2.5,0.259,66.17,85.26,0.15,980,1.7000000000000002,345,2.5
2021-12-19 09:00:00,22,3.4000000000000004,6,-3.4000000000000004,0.262,61.04,76.4,0.15,981,1.4,350,2.6
2021-12-19 10:00:00,37,4.0,6,-4.3,0.263,54.77,69.13,0.15,982,1.2000000000000002,352,2.7
2021-12-19 11:00:00,157,5.0,7,-4.9,0.266,48.68,64.12,0.15,981,0.9,353,2.7
2021-12-19 12:00:00,266,6.1000000000000005,6,-5.300000000000001,0.268,43.74,61.940000000000005,0.15,981,0.7000000000000001,355,2.6
2021-12-19 13:00:00,190,6.4,7,-5.6000000000000005,0.269,41.98,62.9,0.15,981,0.6000000000000001,357,2.6
2021-12-19 14:00:00,412,6.300000000000001,0,-5.800000000000001,0.271,41.73,66.86,0.15,981,0.5,359,2.6
2021-12-19 15:00:00,285,5.5,0,-5.9,0.274,43.73,73.32000000000001,0.15,981,0.5,0,2.5
2021-12-19 16:00:00,126,3.6,0,-5.5,0.277,51.51,81.65,0.15,982,0.5,357,1.5
2021-12-20 08:00:00,64,-1.9,0,-6.300000000000001,0.291,72.04,85.35000000000001,0.15,988,0.4,32,0.7000000000000001
2021-12-20 09:00:00,225,0.3,0,-7.300000000000001,0.292,56.59,76.48,0.15,988,0.4,63,0.8
2021-12-20 10:00:00,368,2.1,0,-7.7,0.291,48.29,69.19,0.15,988,0.4,101,0.6000000000000001
2021-12-20 11:00:00,467,3.6,0,-7.800000000000001,0.29,42.94,64.16,0.15,987,0.4,143,0.8
2021-12-20 12:00:00,510,4.7,0,-7.9,0.287,39.7,61.95,0.15,986,0.4,168,1.1
2021-12-20 13:00:00,486,5.5,0,-8.0,0.283,37.3,62.89,0.15,985,0.5,176,1.4
2021-12-20 14:00:00,410,5.7,0,-7.7,0.281,37.47,66.82000000000001,0.15,984,0.5,173,1.3
2021-12-20 15:00:00,284,5.0,0,-6.9,0.28,41.83,73.27,0.15,984,0.5,172,1.2000000000000002
2021-12-20 16:00:00,127,1.0,0,-5.1000000000000005,0.279,63.82,81.58,0.15,983,0.5,168,0.7000000000000001
2021-12-21 08:00:00,25,0.8,7,-2.8000000000000003,0.271,76.84,85.43,0.15,980,0.6000000000000001,359,0.5
2021-12-21 09:00:00,129,2.6,7,-3.1,0.27,66.28,76.55,0.15,980,0.6000000000000001,16,0.8
2021-12-21 10:00:00,169,3.4000000000000004,6,-3.6,0.267,60.06,69.25,0.15,980,0.6000000000000001,36,0.8
2021-12-21 11:00:00,212,4.3,6,-3.9,0.266,55.120000000000005,64.19,0.15,979,0.7000000000000001,57,1.0
2021-12-21 12:00:00,226,4.6000000000000005,6,-4.2,0.265,52.89,61.96,0.15,978,0.7000000000000001,73,1.1
2021-12-21 13:00:00,126,4.6000000000000005,6,-4.2,0.263,52.9,62.870000000000005,0.15,976,0.7000000000000001,84,1.0
2021-12-21 14:00:00,118,4.1000000000000005,6,-3.3000000000000003,0.262,58.71,66.78,0.15,975,0.8,84,0.6000000000000001
2021-12-21 15:00:00,72,3.2,6,-1.9,0.263,69.23,73.21000000000001,0.15,975,1.0,90,0.3
2021-12-21 16:00:00,47,2.2,6,-2.0,0.263,73.64,81.51,0.15,974,1.1,108,0.5
2021-12-22 08:00:00,61,1.2000000000000002,0,-2.2,0.268,78.24,85.51,0.15,967,0.5,309,1.5
2021-12-22 09:00:00,223,3.1,0,-4.4,0.27,57.69,76.62,0.15,968,0.4,309,3.0
2021-12-22 10:00:00,368,4.2,0,-6.7,0.272,45.01,69.3,0.15,969,0.4,311,3.2
2021-12-22 11:00:00,469,5.1000000000000005,0,-7.0,0.273,41.24,64.22,0.15,969,0.4,312,3.3000000000000003
2021-12-22 12:00:00,508,5.6000000000000005,0,-7.1000000000000005,0.272,39.66,61.96,0.15,969,0.5,312,3.2
2021-12-22 13:00:00,491,5.6000000000000005,0,-7.4,0.272,38.67,62.84,0.15,969,0.5,311,3.1
2021-12-22 14:00:00,415,5.300000000000001,0,-7.9,0.272,38.07,66.74,0.15,970,0.5,310,2.9000000000000004
2021-12-22 15:00:00,289,4.4,0,-8.3,0.272,39.33,73.14,0.15,971,0.5,309,2.5
2021-12-22 16:00:00,132,2.1,0,-8.3,0.274,46.0,81.43,0.15,972,0.4,310,1.6
2021-12-23 08:00:00,57,-1.8,0,-8.5,0.294,60.16,85.57000000000001,0.15,984,0.8,303,0.8
2021-12-23 09:00:00,147,0.5,4,-9.6,0.291,46.62,76.68,0.15,984,0.9,309,0.8
2021-12-23 10:00:00,353,2.9000000000000004,0,-9.6,0.288,39.32,69.34,0.15,984,0.9,305,0.4
2021-12-23 11:00:00,451,4.9,0,-9.2,0.286,35.32,64.24,0.15,984,0.9,259,0.3
2021-12-23 12:00:00,492,6.5,0,-8.6,0.283,33.03,61.96,0.15,983,1.0,216,0.5
2021-12-23 13:00:00,268,7.7,7,-7.9,0.282,32.25,62.81,0.15,982,1.0,200,0.8
2021-12-23 14:00:00,320,7.800000000000001,8,-6.7,0.287,35.19,66.68,0.15,982,1.0,180,1.1
2021-12-23 15:00:00,279,6.7,0,-4.3,0.29,45.47,73.07000000000001,0.15,981,1.0,164,1.0
2021-12-23 16:00:00,80,2.3000000000000003,8,-4.4,0.29,61.48,81.34,0.15,981,0.9,161,0.9
2021-12-24 08:00:00,34,2.9000000000000004,7,0.3,0.28,83.07000000000001,85.64,0.15,977,1.0,245,0.6000000000000001
2021-12-24 09:00:00,208,5.6000000000000005,1,0.8,0.282,71.45,76.73,0.15,978,0.9,224,0.9
2021-12-24 10:00:00,348,8.200000000000001,0,1.5,0.286,62.620000000000005,69.38,0.15,978,1.0,190,0.9
2021-12-24 11:00:00,445,10.4,0,2.1,0.288,56.53,64.25,0.15,978,1.1,192,0.9
