Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2022-05-17 09:00:00,713,709,698
2022-05-17 10:00:00,861,864,856
2022-05-17 11:00:00,951,959,830
2022-05-17 12:00:00,981,993,759
2022-05-17 13:00:00,435,956,971
2022-05-17 14:00:00,859,873,889
2022-05-17 15:00:00,577,737,754
2022-05-17 16:00:00,547,563,581
2022-05-18 08:00:00,545,531,516
2022-05-18 09:00:00,724,708,691
2022-05-18 10:00:00,862,845,829
2022-05-18 11:00:00,947,931,920
2022-05-18 12:00:00,975,962,848
2022-05-18 13:00:00,940,939,238
2022-05-18 14:00:00,550,853,200
2022-05-18 15:00:00,73,315,331
2022-05-18 16:00:00,11,287,539
2022-05-19 08:00:00,512,398,511
2022-05-19 09:00:00,691,607,696
2022-05-19 10:00:00,831,836,767
2022-05-19 11:00:00,924,932,733
2022-05-19 12:00:00,958,968,906
2022-05-19 13:00:00,790,939,964
2022-05-19 14:00:00,855,855,886
2022-05-19 15:00:00,725,725,753
2022-05-19 16:00:00,557,554,581
2022-05-20 08:00:00,431,425,392
2022-05-20 09:00:00,621,573,470
2022-05-20 10:00:00,710,795,721
2022-05-20 11:00:00,794,797,786
2022-05-20 12:00:00,829,954,857
2022-05-20 13:00:00,394,924,582
2022-05-20 14:00:00,444,842,715
2022-05-20 15:00:00,349,711,625
2022-05-20 16:00:00,527,543,485
2022-05-21 08:00:00,521,519,463
2022-05-21 09:00:00,650,690,680
2022-05-21 10:00:00,747,832,825
2022-05-21 11:00:00,804,918,836
2022-05-21 12:00:00,814,955,472
2022-05-21 13:00:00,914,815,942
2022-05-21 14:00:00,835,667,755
2022-05-21 15:00:00,710,509,737
2022-05-21 16:00:00,544,466,570
2022-05-22 08:00:00,132,301,494
2022-05-22 09:00:00,677,634,675
2022-05-22 10:00:00,820,814,829
2022-05-22 11:00:00,907,910,925
2022-05-22 12:00:00,943,950,960
2022-05-22 13:00:00,919,925,173
2022-05-22 14:00:00,840,843,168
2022-05-22 15:00:00,671,710,715
2022-05-22 16:00:00,87,538,257
2022-05-23 08:00:00,515,411,249
2022-05-23 09:00:00,666,512,188
2022-05-23 10:00:00,783,483,469
2022-05-23 11:00:00,913,622,427
2022-05-23 12:00:00,900,257,281
2022-05-23 13:00:00,705,514,95
2022-05-23 14:00:00,142,107,47
2022-05-23 15:00:00,230,116,130
2022-05-23 16:00:00,98,434,131
2022-05-24 08:00:00,111,118,87
2022-05-24 09:00:00,187,181,166
2022-05-24 10:00:00,234,100,187
2022-05-24 11:00:00,132,129,243
2022-05-24 12:00:00,197,220,235
2022-05-24 13:00:00,156,157,79
2022-05-24 14:00:00,188,185,104
2022-05-24 15:00:00,145,221,144
2022-05-24 16:00:00,165,69,154
2022-05-25 08:00:00,236,158,319
2022-05-25 09:00:00,294,189,659
2022-05-25 10:00:00,491,204,714
2022-05-25 11:00:00,596,166,42
2022-05-25 12:00:00,740,140,507
2022-05-25 13:00:00,637,102,239
2022-05-25 14:00:00,608,238,208
2022-05-25 15:00:00,549,125,206
2022-05-25 16:00:00,337,211,176
2022-05-26 08:00:00,518,81,509
2022-05-26 09:00:00,346,689,686
2022-05-26 10:00:00,365,163,441
2022-05-26 11:00:00,221,186,930
2022-05-26 12:00:00,217,196,585
2022-05-26 13:00:00,267,931,950
2022-05-26 14:00:00,202,304,875
2022-05-26 15:00:00,105,726,746
2022-05-26 16:00:00,138,559,304
2022-05-27 08:00:00,89,283,12
2022-05-27 09:00:00,238,303,33
2022-05-27 10:00:00,400,629,60
2022-05-27 11:00:00,181,96,305
2022-05-27 12:00:00,294,132,622
2022-05-27 13:00:00,449,516,812
2022-05-27 14:00:00,262,515,790
2022-05-27 15:00:00,286,550,511
2022-05-27 16:00:00,307,176,596
2022-05-28 08:00:00,535,537,531
2022-05-28 09:00:00,712,717,555
2022-05-28 10:00:00,583,862,852
2022-05-28 11:00:00,942,954,946
2022-05-28 12:00:00,905,991,901
2022-05-28 13:00:00,949,181,367
2022-05-28 14:00:00,866,693,188
2022-05-28 15:00:00,399,616,170
2022-05-28 16:00:00,333,584,495
2022-05-29 08:00:00,533,533,527
2022-05-29 09:00:00,706,712,707
2022-05-29 10:00:00,846,853,618
2022-05-29 11:00:00,933,943,949
2022-05-29 12:00:00,779,976,893
2022-05-29 13:00:00,565,850,835
2022-05-29 14:00:00,424,456,894
2022-05-29 15:00:00,346,731,645
2022-05-29 16:00:00,569,335,601
2022-05-30 08:00:00,539,529,525
2022-05-30 09:00:00,711,707,701
2022-05-30 10:00:00,847,851,847
2022-05-30 11:00:00,937,944,942
2022-05-30 12:00:00,970,978,982
2022-05-30 13:00:00,939,952,965
2022-05-30 14:00:00,862,871,890
2022-05-30 15:00:00,734,741,765
2022-05-30 16:00:00,567,572,599
2022-05-31 08:00:00,535,533,532
2022-05-31 09:00:00,706,709,709
2022-05-31 10:00:00,839,849,847
2022-05-31 11:00:00,928,939,941
2022-05-31 12:00:00,963,976,978
2022-05-31 13:00:00,935,949,949
2022-05-31 14:00:00,856,675,824
2022-05-31 15:00:00,726,606,746
2022-05-31 16:00:00,560,569,580
2022-06-01 08:00:00,531,520,519
2022-06-01 09:00:00,701,233,695
2022-06-01 10:00:00,834,835,835
2022-06-01 11:00:00,923,928,283
2022-06-01 12:00:00,789,669,181
2022-06-01 13:00:00,836,938,658
2022-06-01 14:00:00,741,763,636
2022-06-01 15:00:00,602,642,299
2022-06-01 16:00:00,536,424,506
2022-06-02 08:00:00,523,528,514
2022-06-02 09:00:00,691,705,689
2022-06-02 10:00:00,826,847,802
2022-06-02 11:00:00,863,938,310
2022-06-02 12:00:00,296,974,468
2022-06-02 13:00:00,34,948,771
2022-06-02 14:00:00,692,870,361
2022-06-02 15:00:00,23,740,144
2022-06-02 16:00:00,214,501,352
2022-06-03 08:00:00,350,465,391
2022-06-03 09:00:00,479,656,514
2022-06-03 10:00:00,648,610,648
2022-06-03 11:00:00,669,717,816
2022-06-03 12:00:00,816,756,777
2022-06-03 13:00:00,754,762,792
2022-06-03 14:00:00,725,744,769
2022-06-03 15:00:00,609,680,659
2022-06-03 16:00:00,536,504,492
2022-06-04 08:00:00,556,552,542
2022-06-04 09:00:00,734,734,724
2022-06-04 10:00:00,876,879,874
2022-06-04 11:00:00,968,974,973
2022-06-04 12:00:00,1003,1011,1014
2022-06-04 13:00:00,982,986,999
2022-06-04 14:00:00,904,905,922
2022-06-04 15:00:00,775,773,796
2022-06-04 16:00:00,604,601,625
2022-06-05 08:00:00,554,547,539
2022-06-05 09:00:00,729,726,721
2022-06-05 10:00:00,871,868,868
2022-06-05 11:00:00,961,960,965
2022-06-05 12:00:00,995,994,1004
2022-06-05 13:00:00,972,969,988
2022-06-05 14:00:00,892,885,910
2022-06-05 15:00:00,762,753,784
2022-06-05 16:00:00,592,498,617
2022-06-06 08:00:00,562,554,532
2022-06-06 09:00:00,740,737,712
2022-06-06 10:00:00,880,881,859
2022-06-06 11:00:00,972,974,957
2022-06-06 12:00:00,1007,1013,996
2022-06-06 13:00:00,984,990,976
2022-06-06 14:00:00,905,908,899
2022-06-06 15:00:00,775,774,771
2022-06-06 16:00:00,605,602,606
2022-06-07 08:00:00,478,383,380
2022-06-07 09:00:00,615,528,237
2022-06-07 10:00:00,604,834,221
2022-06-07 11:00:00,424,666,161
2022-06-07 12:00:00,157,738,406
2022-06-07 13:00:00,238,696,98
2022-06-07 14:00:00,148,747,84
2022-06-07 15:00:00,246,514,256
2022-06-07 16:00:00,45,474,24
2022-06-08 08:00:00,416,521,414
2022-06-08 09:00:00,696,696,687
2022-06-08 10:00:00,831,843,741
2022-06-08 11:00:00,393,936,384
2022-06-08 12:00:00,951,974,854
2022-06-08 13:00:00,579,836,809
2022-06-08 14:00:00,679,869,38
2022-06-08 15:00:00,642,433,82
2022-06-08 16:00:00,495,390,485
2022-06-09 08:00:00,537,418,539
2022-06-09 09:00:00,716,702,720
2022-06-09 10:00:00,854,846,862
2022-06-09 11:00:00,564,944,690
2022-06-09 12:00:00,545,986,496
2022-06-09 13:00:00,489,499,985
2022-06-09 14:00:00,885,806,406
2022-06-09 15:00:00,758,759,526
2022-06-09 16:00:00,593,589,620
2022-06-10 08:00:00,548,542,533
2022-06-10 09:00:00,631,721,713
2022-06-10 10:00:00,762,862,859
2022-06-10 11:00:00,955,953,849
2022-06-10 12:00:00,987,877,773
2022-06-10 13:00:00,917,719,844
2022-06-10 14:00:00,631,511,503
2022-06-10 15:00:00,651,449,609
2022-06-10 16:00:00,505,309,185
2022-06-11 08:00:00,123,271,52
2022-06-11 09:00:00,70,455,76
2022-06-11 10:00:00,176,520,198
2022-06-11 11:00:00,119,446,536
2022-06-11 12:00:00,79,808,903
2022-06-11 13:00:00,430,573,445
2022-06-11 14:00:00,55,694,756
2022-06-11 15:00:00,552,733,676
2022-06-11 16:00:00,197,568,497
2022-06-12 08:00:00,52,375,13
2022-06-12 09:00:00,65,154,192
2022-06-12 10:00:00,326,72,603
2022-06-12 11:00:00,655,198,355
2022-06-12 12:00:00,938,951,555
2022-06-12 13:00:00,916,929,491
2022-06-12 14:00:00,648,850,367
2022-06-12 15:00:00,722,335,766
2022-06-12 16:00:00,562,477,440
2022-06-13 08:00:00,520,314,399
2022-06-13 09:00:00,691,517,680
2022-06-13 10:00:00,827,822,814
2022-06-13 11:00:00,913,915,905
2022-06-13 12:00:00,854,953,763
2022-06-13 13:00:00,921,636,768
2022-06-13 14:00:00,844,745,771
2022-06-13 15:00:00,719,715,533
2022-06-13 16:00:00,487,571,586
2022-06-14 08:00:00,89,201,71
2022-06-14 09:00:00,427,324,162
2022-06-14 10:00:00,462,619,111
2022-06-14 11:00:00,622,526,161
2022-06-14 12:00:00,187,338,67
2022-06-14 13:00:00,269,115,224
2022-06-14 14:00:00,662,317,457
2022-06-14 15:00:00,635,344,550
2022-06-14 16:00:00,494,453,169
2022-06-15 08:00:00,529,522,483
2022-06-15 09:00:00,697,695,459
2022-06-15 10:00:00,829,828,790
2022-06-15 11:00:00,918,916,887
2022-06-15 12:00:00,955,951,934
2022-06-15 13:00:00,919,919,918
2022-06-15 14:00:00,472,847,848
2022-06-15 15:00:00,715,721,728
2022-06-15 16:00:00,553,554,572
2022-06-16 08:00:00,503,103,507
2022-06-16 09:00:00,682,339,683
2022-06-16 10:00:00,816,504,819
2022-06-16 11:00:00,848,495,450
2022-06-16 12:00:00,938,801,961
2022-06-16 13:00:00,911,919,760
2022-06-16 14:00:00,833,844,639
2022-06-16 15:00:00,668,720,669
2022-06-16 16:00:00,15,507,59
2022-06-17 08:00:00,534,538,526
2022-06-17 09:00:00,703,721,701
2022-06-17 10:00:00,840,865,842
2022-06-17 11:00:00,557,952,930
2022-06-17 12:00:00,955,985,965
2022-06-17 13:00:00,922,954,932
2022-06-17 14:00:00,810,868,523
2022-06-17 15:00:00,464,501,95
2022-06-17 16:00:00,460,465,104
2022-06-18 08:00:00,558,549,437
2022-06-18 09:00:00,730,730,725
2022-06-18 10:00:00,810,874,870
2022-06-18 11:00:00,337,970,972
2022-06-18 12:00:00,665,1008,621
2022-06-18 13:00:00,919,992,1023
2022-06-18 14:00:00,922,920,955
2022-06-18 15:00:00,798,797,829
2022-06-18 16:00:00,632,630,660
2022-06-19 08:00:00,577,571,564
2022-06-19 09:00:00,757,755,749
2022-06-19 10:00:00,904,906,902
2022-06-19 11:00:00,996,1003,997
2022-06-19 12:00:00,1034,1042,1042
2022-06-19 13:00:00,1009,1020,1023
2022-06-19 14:00:00,931,942,946
2022-06-19 15:00:00,800,808,817
2022-06-19 16:00:00,632,636,557
2022-06-20 08:00:00,560,407,383
2022-06-20 09:00:00,738,714,310
2022-06-20 10:00:00,879,288,577
2022-06-20 11:00:00,734,268,926
2022-06-20 12:00:00,1003,420,832
2022-06-20 13:00:00,980,497,896
2022-06-20 14:00:00,904,826,802
2022-06-20 15:00:00,777,771,563
2022-06-20 16:00:00,610,548,442
2022-06-21 08:00:00,92,299,275
2022-06-21 09:00:00,240,481,193
2022-06-21 10:00:00,481,565,265
2022-06-21 11:00:00,366,724,610
2022-06-21 12:00:00,403,543,740
2022-06-21 13:00:00,819,579,973
2022-06-21 14:00:00,784,592,907
2022-06-21 15:00:00,511,353,791
2022-06-21 16:00:00,505,519,631
2022-06-22 08:00:00,414,296,505
2022-06-22 09:00:00,576,469,524
2022-06-22 10:00:00,761,647,825
2022-06-22 11:00:00,668,604,464
2022-06-22 12:00:00,817,787,642
2022-06-22 13:00:00,474,745,204
2022-06-22 14:00:00,652,830,528
2022-06-22 15:00:00,168,42,181
2022-06-22 16:00:00,22,36,144
2022-06-23 08:00:00,59,71,120
2022-06-23 09:00:00,118,229,442
2022-06-23 10:00:00,258,289,277
2022-06-23 11:00:00,295,217,118
2022-06-23 12:00:00,229,51,977
2022-06-23 13:00:00,252,130,475
2022-06-23 14:00:00,204,75,893
2022-06-23 15:00:00,187,243,774
2022-06-23 16:00:00,160,589,615
2022-06-24 08:00:00,528,525,265
2022-06-24 09:00:00,700,702,717
2022-06-24 10:00:00,411,627,754
2022-06-24 11:00:00,528,713,619
2022-06-24 12:00:00,553,475,1008
2022-06-24 13:00:00,580,747,993
2022-06-24 14:00:00,738,878,924
2022-06-24 15:00:00,756,753,802
2022-06-24 16:00:00,594,589,640
2022-06-25 08:00:00,542,533,521
2022-06-25 09:00:00,718,712,698
2022-06-25 10:00:00,853,851,831
2022-06-25 11:00:00,947,947,926
2022-06-25 12:00:00,984,989,970
2022-06-25 13:00:00,960,964,950
2022-06-25 14:00:00,883,889,882
2022-06-25 15:00:00,760,765,766
2022-06-25 16:00:00,388,600,607
2022-06-26 08:00:00,519,519,482
2022-06-26 09:00:00,690,693,656
2022-06-26 10:00:00,827,834,798
2022-06-26 11:00:00,917,928,890
2022-06-26 12:00:00,953,966,845
2022-06-26 13:00:00,934,949,473
2022-06-26 14:00:00,859,874,37
2022-06-26 15:00:00,736,751,27
2022-06-26 16:00:00,577,588,16
2022-06-27 08:00:00,378,118,72
2022-06-27 09:00:00,187,253,150
2022-06-27 10:00:00,152,389,255
2022-06-27 11:00:00,152,709,286
2022-06-27 12:00:00,273,624,226
2022-06-27 13:00:00,625,392,466
2022-06-27 14:00:00,636,36,800
2022-06-27 15:00:00,529,96,719
2022-06-27 16:00:00,591,30,639
2022-06-28 08:00:00,555,444,539
2022-06-28 09:00:00,735,591,720
2022-06-28 10:00:00,879,776,870
2022-06-28 11:00:00,973,810,849
2022-06-28 12:00:00,927,899,1015
2022-06-28 13:00:00,993,821,837
2022-06-28 14:00:00,859,920,791
2022-06-28 15:00:00,793,710,691
2022-06-28 16:00:00,628,584,391
2022-06-29 08:00:00,543,525,517
2022-06-29 09:00:00,717,701,693
2022-06-29 10:00:00,857,841,835
2022-06-29 11:00:00,949,937,936
2022-06-29 12:00:00,986,977,984
2022-06-29 13:00:00,962,959,978
2022-06-29 14:00:00,513,812,911
2022-06-29 15:00:00,762,266,608
2022-06-29 16:00:00,597,595,182
2022-06-30 08:00:00,546,510,534
2022-06-30 09:00:00,723,686,715
2022-06-30 10:00:00,867,833,865
2022-06-30 11:00:00,962,930,965
2022-06-30 12:00:00,1003,883,1012
2022-06-30 13:00:00,984,743,997
2022-06-30 14:00:00,907,735,926
2022-06-30 15:00:00,782,633,803
2022-06-30 16:00:00,614,582,638
2022-07-01 08:00:00,524,511,505
2022-07-01 09:00:00,695,573,680
2022-07-01 10:00:00,827,831,261
2022-07-01 11:00:00,914,930,754
2022-07-01 12:00:00,948,974,775
2022-07-01 13:00:00,444,961,787
2022-07-01 14:00:00,276,889,362
2022-07-01 15:00:00,272,767,187
2022-07-01 16:00:00,414,604,86
2022-07-02 08:00:00,452,516,333
2022-07-02 09:00:00,611,691,515
2022-07-02 10:00:00,767,822,295
2022-07-02 11:00:00,592,915,692
2022-07-02 12:00:00,877,951,606
2022-07-02 13:00:00,659,934,333
2022-07-02 14:00:00,643,860,569
2022-07-02 15:00:00,624,582,227
2022-07-02 16:00:00,419,140,347
2022-07-03 08:00:00,365,419,195
2022-07-03 09:00:00,255,584,228
2022-07-03 10:00:00,509,639,459
2022-07-03 11:00:00,257,716,500
2022-07-03 12:00:00,668,791,865
2022-07-03 13:00:00,872,926,792
2022-07-03 14:00:00,886,858,809
2022-07-03 15:00:00,771,565,794
2022-07-03 16:00:00,613,586,637
2022-07-04 08:00:00,541,519,518
2022-07-04 09:00:00,720,698,699
2022-07-04 10:00:00,862,844,847
2022-07-04 11:00:00,958,942,948
2022-07-04 12:00:00,997,984,993
2022-07-04 13:00:00,982,969,981
2022-07-04 14:00:00,908,896,819
2022-07-04 15:00:00,782,770,670
2022-07-04 16:00:00,616,605,586
2022-07-05 08:00:00,332,413,316
2022-07-05 09:00:00,310,461,492
2022-07-05 10:00:00,634,808,244
2022-07-05 11:00:00,577,705,524
2022-07-05 12:00:00,207,768,149
2022-07-05 13:00:00,411,349,321
2022-07-05 14:00:00,286,170,399
2022-07-05 15:00:00,618,555,392
2022-07-05 16:00:00,368,324,479
2022-07-06 08:00:00,451,417,249
2022-07-06 09:00:00,455,492,318
2022-07-06 10:00:00,548,551,289
2022-07-06 11:00:00,186,597,135
2022-07-06 12:00:00,507,135,304
2022-07-06 13:00:00,624,406,322
2022-07-06 14:00:00,593,429,757
2022-07-06 15:00:00,650,495,495
2022-07-06 16:00:00,542,546,525
2022-07-07 08:00:00,86,342,348
2022-07-07 09:00:00,200,352,434
2022-07-07 10:00:00,353,401,248
2022-07-07 11:00:00,446,515,242
2022-07-07 12:00:00,192,301,424
2022-07-07 13:00:00,404,771,653
2022-07-07 14:00:00,343,847,385
2022-07-07 15:00:00,208,163,275
2022-07-07 16:00:00,189,284,500
2022-07-08 08:00:00,348,276,377
2022-07-08 09:00:00,465,249,663
2022-07-08 10:00:00,616,452,573
2022-07-08 11:00:00,668,612,767
2022-07-08 12:00:00,709,708,423
2022-07-08 13:00:00,513,682,796
2022-07-08 14:00:00,594,710,586
2022-07-08 15:00:00,589,596,399
2022-07-08 16:00:00,554,559,18
2022-07-09 08:00:00,76,229,12
2022-07-09 09:00:00,95,458,104
2022-07-09 10:00:00,108,389,216
2022-07-09 11:00:00,112,181,107
2022-07-09 12:00:00,73,172,102
2022-07-09 13:00:00,186,172,186
2022-07-09 14:00:00,200,110,189
2022-07-09 15:00:00,243,73,135
2022-07-09 16:00:00,69,134,89
2022-07-10 08:00:00,233,62,92
2022-07-10 09:00:00,461,162,345
2022-07-10 10:00:00,538,183,522
2022-07-10 11:00:00,682,113,639
2022-07-10 12:00:00,630,236,578
2022-07-10 13:00:00,686,251,710
2022-07-10 14:00:00,715,249,551
2022-07-10 15:00:00,489,177,712
2022-07-10 16:00:00,495,91,619
2022-07-11 08:00:00,527,402,508
2022-07-11 09:00:00,707,706,688
2022-07-11 10:00:00,854,855,840
2022-07-11 11:00:00,950,957,944
2022-07-11 12:00:00,995,1002,994
2022-07-11 13:00:00,978,986,981
2022-07-11 14:00:00,903,911,912
2022-07-11 15:00:00,780,786,791
2022-07-11 16:00:00,616,620,631
2022-07-12 08:00:00,493,482,483
2022-07-12 09:00:00,669,654,661
2022-07-12 10:00:00,815,804,767
2022-07-12 11:00:00,907,899,907
2022-07-12 12:00:00,947,945,867
2022-07-12 13:00:00,862,943,938
2022-07-12 14:00:00,853,873,870
2022-07-12 15:00:00,731,750,751
2022-07-12 16:00:00,570,587,589
2022-07-13 08:00:00,445,450,464
2022-07-13 09:00:00,692,491,548
2022-07-13 10:00:00,828,611,675
2022-07-13 11:00:00,925,599,790
2022-07-13 12:00:00,702,712,689
2022-07-13 13:00:00,791,749,814
2022-07-13 14:00:00,493,488,823
2022-07-13 15:00:00,747,501,779
2022-07-13 16:00:00,584,424,585
2022-07-14 08:00:00,501,507,486
2022-07-14 09:00:00,677,687,470
2022-07-14 10:00:00,825,754,639
2022-07-14 11:00:00,920,856,838
2022-07-14 12:00:00,962,971,720
2022-07-14 13:00:00,937,872,770
2022-07-14 14:00:00,757,677,292
2022-07-14 15:00:00,304,515,202
2022-07-14 16:00:00,407,404,600
2022-07-15 08:00:00,497,416,483
2022-07-15 09:00:00,673,574,665
2022-07-15 10:00:00,817,478,818
2022-07-15 11:00:00,916,428,922
2022-07-15 12:00:00,960,285,968
2022-07-15 13:00:00,940,917,958
2022-07-15 14:00:00,831,846,892
2022-07-15 15:00:00,749,232,775
2022-07-15 16:00:00,588,557,612
2022-07-16 08:00:00,418,486,135
2022-07-16 09:00:00,547,666,442
2022-07-16 10:00:00,799,807,437
2022-07-16 11:00:00,889,905,295
2022-07-16 12:00:00,198,947,316
2022-07-16 13:00:00,317,924,736
2022-07-16 14:00:00,442,38,682
2022-07-16 15:00:00,86,144,614
2022-07-16 16:00:00,282,15,424
2022-07-17 08:00:00,273,488,428
2022-07-17 09:00:00,401,566,491
2022-07-17 10:00:00,546,809,686
2022-07-17 11:00:00,738,841,735
2022-07-17 12:00:00,609,951,641
2022-07-17 13:00:00,563,651,420
2022-07-17 14:00:00,502,682,47
2022-07-17 15:00:00,351,446,44
2022-07-17 16:00:00,15,248,194
2022-07-18 08:00:00,341,477,318
2022-07-18 09:00:00,557,655,497
2022-07-18 10:00:00,643,799,502
2022-07-18 11:00:00,812,901,813
2022-07-18 12:00:00,812,949,929
2022-07-18 13:00:00,530,939,922
2022-07-18 14:00:00,843,357,179
2022-07-18 15:00:00,724,747,521
2022-07-18 16:00:00,334,581,371
2022-07-19 08:00:00,126,469,124
2022-07-19 09:00:00,215,616,172
2022-07-19 10:00:00,366,175,217
2022-07-19 11:00:00,895,137,221
2022-07-19 12:00:00,940,418,677
2022-07-19 13:00:00,926,478,206
2022-07-19 14:00:00,552,856,192
2022-07-19 15:00:00,739,735,668
2022-07-19 16:00:00,437,571,417
2022-07-20 08:00:00,492,486,483
2022-07-20 09:00:00,669,666,665
2022-07-20 10:00:00,811,814,813
2022-07-20 11:00:00,908,914,915
2022-07-20 12:00:00,950,959,964
2022-07-20 13:00:00,931,671,950
2022-07-20 14:00:00,859,751,882
2022-07-20 15:00:00,738,743,763
2022-07-20 16:00:00,577,578,602
2022-07-21 08:00:00,476,424,290
2022-07-21 09:00:00,618,640,549
2022-07-21 10:00:00,718,668,395
2022-07-21 11:00:00,649,873,736
2022-07-21 12:00:00,190,918,792
2022-07-21 13:00:00,710,623,798
2022-07-21 14:00:00,96,64,753
2022-07-21 15:00:00,518,90,636
2022-07-21 16:00:00,130,205,605
2022-07-22 08:00:00,492,437,482
2022-07-22 09:00:00,672,570,667
2022-07-22 10:00:00,817,697,816
2022-07-22 11:00:00,915,717,919
2022-07-22 12:00:00,958,715,965
2022-07-22 13:00:00,939,757,953
2022-07-22 14:00:00,864,877,884
2022-07-22 15:00:00,737,751,765
2022-07-22 16:00:00,573,583,606
2022-07-23 08:00:00,491,484,481
2022-07-23 09:00:00,671,665,570
2022-07-23 10:00:00,816,810,816
2022-07-23 11:00:00,914,909,920
2022-07-23 12:00:00,958,955,970
2022-07-23 13:00:00,939,930,951
2022-07-23 14:00:00,866,860,879
2022-07-23 15:00:00,741,738,757
2022-07-23 16:00:00,576,574,591
2022-07-24 08:00:00,174,469,471
2022-07-24 09:00:00,412,650,586
2022-07-24 10:00:00,781,793,803
2022-07-24 11:00:00,881,893,908
2022-07-24 12:00:00,926,935,956
2022-07-24 13:00:00,904,928,944
2022-07-24 14:00:00,838,854,874
2022-07-24 15:00:00,719,730,754
2022-07-24 16:00:00,538,434,135
2022-07-25 08:00:00,468,461,452
2022-07-25 09:00:00,614,642,629
2022-07-25 10:00:00,673,792,742
2022-07-25 11:00:00,705,892,814
2022-07-25 12:00:00,402,863,271
2022-07-25 13:00:00,649,644,181
2022-07-25 14:00:00,125,628,209
2022-07-25 15:00:00,35,455,143
2022-07-25 16:00:00,447,62,146
2022-07-26 08:00:00,144,207,142
2022-07-26 09:00:00,119,359,168
2022-07-26 10:00:00,435,366,118
2022-07-26 11:00:00,114,623,147
2022-07-26 12:00:00,351,908,391
2022-07-26 13:00:00,332,670,237
2022-07-26 14:00:00,321,44,281
2022-07-26 15:00:00,346,192,296
2022-07-26 16:00:00,96,511,219
2022-07-27 08:00:00,448,258,284
2022-07-27 09:00:00,484,233,600
2022-07-27 10:00:00,769,674,554
2022-07-27 11:00:00,818,732,511
2022-07-27 12:00:00,788,707,651
2022-07-27 13:00:00,838,905,119
2022-07-27 14:00:00,382,418,230
2022-07-27 15:00:00,224,608,273
2022-07-27 16:00:00,266,386,171
2022-07-28 08:00:00,444,443,195
2022-07-28 09:00:00,620,616,212
2022-07-28 10:00:00,505,601,557
2022-07-28 11:00:00,666,865,432
2022-07-28 12:00:00,723,911,199
2022-07-28 13:00:00,559,868,383
2022-07-28 14:00:00,792,686,537
2022-07-28 15:00:00,124,703,741
2022-07-28 16:00:00,390,511,584
2022-07-29 08:00:00,189,456,19
2022-07-29 09:00:00,140,622,48
2022-07-29 10:00:00,364,771,44
2022-07-29 11:00:00,499,869,146
2022-07-29 12:00:00,218,549,292
2022-07-29 13:00:00,430,575,887
2022-07-29 14:00:00,345,679,288
2022-07-29 15:00:00,309,249,665
2022-07-29 16:00:00,56,93,234
2022-07-30 08:00:00,493,467,376
2022-07-30 09:00:00,647,652,572
2022-07-30 10:00:00,777,807,754
2022-07-30 11:00:00,927,908,922
2022-07-30 12:00:00,762,953,764
2022-07-30 13:00:00,874,934,771
2022-07-30 14:00:00,761,862,601
2022-07-30 15:00:00,692,718,673
2022-07-30 16:00:00,580,572,603
2022-07-31 08:00:00,424,42,91
2022-07-31 09:00:00,561,131,161
2022-07-31 10:00:00,558,281,57
2022-07-31 11:00:00,599,415,173
2022-07-31 12:00:00,568,199,58
2022-07-31 13:00:00,127,81,270
2022-07-31 14:00:00,204,58,116
2022-07-31 15:00:00,93,217,162
