Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022-04-10 12:00:00,188,10.6,4,-0.7000000000000001,0.381,45.51,30.84,0.12,1007,0.9,292,5.7
2022-04-10 13:00:00,135,11.3,4,-0.4,0.376,44.34,32.77,0.12,1007,0.9,294,5.800000000000001
2022-04-10 14:00:00,274,11.8,4,-0.2,0.371,43.73,39.47,0.12,1007,0.9,296,5.800000000000001
2022-04-10 15:00:00,682,12.0,0,0.2,0.367,44.13,48.97,0.12,1007,0.9,299,5.800000000000001
2022-04-10 16:00:00,500,11.8,0,0.3,0.362,45.33,59.83,0.12,1007,0.8,303,5.5
2022-04-11 08:00:00,417,9.7,0,1.0,0.311,54.47,63.27,0.12,1014,1.5,125,3.0
2022-04-11 09:00:00,608,11.7,0,1.7000000000000002,0.311,50.43,52.120000000000005,0.12,1014,1.5,138,2.8000000000000003
2022-04-11 10:00:00,637,13.5,8,2.9000000000000004,0.311,48.58,42.02,0.12,1014,1.5,151,2.7
2022-04-11 11:00:00,862,15.0,0,3.8,0.31,47.23,34.17,0.12,1014,1.5,159,2.8000000000000003
2022-04-11 12:00:00,619,15.9,7,4.5,0.31,46.76,30.47,0.12,1013,1.5,167,2.8000000000000003
2022-04-11 13:00:00,792,16.5,8,5.1000000000000005,0.312,46.99,32.44,0.12,1013,1.5,173,2.9000000000000004
2022-04-11 14:00:00,794,16.8,0,5.800000000000001,0.316,48.19,39.21,0.12,1012,1.5,169,2.9000000000000004
2022-04-11 15:00:00,650,16.8,0,6.5,0.315,50.620000000000005,48.75,0.12,1011,1.6,160,3.2
2022-04-11 16:00:00,468,15.8,0,8.0,0.314,59.66,59.65,0.12,1011,1.7000000000000002,157,2.6
2022-04-12 08:00:00,362,15.6,8,11.3,0.319,75.47,62.99,0.12,1011,2.7,283,2.9000000000000004
2022-04-12 09:00:00,532,18.6,3,11.9,0.316,64.92,51.82,0.12,1012,2.5,297,3.7
2022-04-12 10:00:00,756,20.4,1,12.2,0.315,59.21,41.7,0.12,1012,2.3000000000000003,307,3.6
2022-04-12 11:00:00,524,21.700000000000003,3,12.5,0.315,55.93,33.81,0.12,1012,2.1,306,3.2
2022-04-12 12:00:00,766,22.6,2,12.9,0.316,54.14,30.11,0.12,1012,2.0,302,2.9000000000000004
2022-04-12 13:00:00,886,23.4,0,13.1,0.317,52.5,32.12,0.12,1011,2.0,296,2.5
2022-04-12 14:00:00,801,24.0,0,13.3,0.32,51.31,38.95,0.12,1011,2.1,288,2.1
2022-04-12 15:00:00,663,24.200000000000003,0,13.5,0.321,51.13,48.54,0.12,1010,2.1,281,1.6
2022-04-12 16:00:00,482,24.1,0,13.7,0.321,52.38,59.46,0.12,1010,2.2,268,1.0
2022-04-13 08:00:00,335,18.3,7,15.1,0.314,81.77,62.71,0.12,1010,2.9000000000000004,185,1.4
2022-04-13 09:00:00,436,20.8,5,15.9,0.312,73.61,51.53,0.12,1010,3.0,200,1.9
2022-04-13 10:00:00,640,22.700000000000003,8,15.9,0.31,65.64,41.38,0.12,1009,3.0,209,2.6
2022-04-13 11:00:00,685,23.3,7,15.7,0.307,62.46,33.45,0.12,1008,3.0,207,2.8000000000000003
2022-04-13 12:00:00,685,23.4,7,15.7,0.305,62.13,29.74,0.12,1008,2.9000000000000004,197,2.8000000000000003
2022-04-13 13:00:00,743,24.6,7,15.6,0.304,57.22,31.8,0.12,1007,2.6,186,3.5
2022-04-13 14:00:00,649,25.700000000000003,7,15.2,0.301,52.46,38.69,0.12,1006,2.6,189,4.1000000000000005
2022-04-13 15:00:00,596,25.8,7,15.4,0.298,52.81,48.33,0.12,1005,2.8000000000000003,184,4.2
2022-04-13 16:00:00,348,25.0,7,16.400000000000002,0.296,58.8,59.28,0.12,1004,3.0,171,3.6
2022-04-14 08:00:00,435,21.5,0,16.6,0.3,73.59,62.440000000000005,0.12,1002,1.6,205,5.0
2022-04-14 09:00:00,617,23.3,0,16.5,0.3,65.59,51.23,0.12,1002,2.0,211,5.2
2022-04-14 10:00:00,749,24.4,0,16.0,0.299,59.45,41.06,0.12,1003,2.7,218,5.2
2022-04-14 11:00:00,835,25.1,0,15.7,0.301,56.02,33.1,0.12,1002,3.2,221,5.0
2022-04-14 12:00:00,512,25.6,7,15.7,0.302,54.39,29.38,0.12,1002,3.3000000000000003,228,5.0
2022-04-14 13:00:00,638,24.8,8,15.8,0.304,57.24,31.48,0.12,1002,3.3000000000000003,252,4.7
2022-04-14 14:00:00,120,21.8,7,15.1,0.305,65.86,38.43,0.12,1003,3.3000000000000003,292,5.2
2022-04-14 15:00:00,196,18.5,8,12.5,0.308,67.98,48.11,0.12,1005,3.2,312,6.0
2022-04-14 16:00:00,353,16.6,7,9.6,0.31,63.440000000000005,59.09,0.12,1006,2.9000000000000004,317,5.4
2022-04-15 08:00:00,455,14.9,0,3.0,0.354,44.64,62.16,0.12,1017,0.5,274,1.6
2022-04-15 09:00:00,652,17.3,0,0.0,0.358,30.96,50.95,0.12,1017,0.5,272,1.7000000000000002
2022-04-15 10:00:00,808,18.5,0,-0.3,0.359,28.21,40.74,0.12,1016,0.5,248,1.7000000000000002
2022-04-15 11:00:00,907,19.4,0,0.2,0.359,27.64,32.75,0.12,1016,0.6000000000000001,228,2.0
2022-04-15 12:00:00,946,20.200000000000003,0,1.0,0.361,27.75,29.02,0.12,1015,0.7000000000000001,216,2.5
2022-04-15 13:00:00,923,20.6,0,1.6,0.364,28.33,31.16,0.12,1014,0.7000000000000001,207,3.0
2022-04-15 14:00:00,812,20.8,2,2.2,0.366,29.25,38.18,0.12,1013,0.8,197,3.4000000000000004
2022-04-15 15:00:00,691,20.6,0,2.3000000000000003,0.365,29.73,47.91,0.12,1012,0.8,186,4.0
2022-04-15 16:00:00,505,19.8,0,3.3000000000000003,0.365,33.53,58.91,0.12,1012,0.8,178,4.3
2022-04-16 08:00:00,292,13.8,7,8.3,0.351,69.35000000000001,61.9,0.12,1010,1.3,209,3.6
2022-04-16 09:00:00,465,15.5,7,8.6,0.352,63.65,50.66,0.12,1010,1.5,216,4.4
2022-04-16 10:00:00,763,18.3,0,9.1,0.353,54.9,40.43,0.12,1009,1.6,221,4.5
2022-04-16 11:00:00,865,20.8,0,9.4,0.353,48.13,32.410000000000004,0.12,1007,1.6,224,3.9
2022-04-16 12:00:00,903,22.4,0,9.7,0.353,44.43,28.66,0.12,1005,1.7000000000000002,227,3.3000000000000003
2022-04-16 13:00:00,889,23.4,0,10.0,0.352,42.76,30.85,0.12,1004,1.8,221,3.3000000000000003
2022-04-16 14:00:00,799,23.8,0,10.5,0.353,43.06,37.93,0.12,1003,1.9,213,3.6
2022-04-16 15:00:00,439,23.6,2,11.1,0.354,45.48,47.7,0.12,1002,2.0,213,3.7
2022-04-16 16:00:00,440,22.5,7,13.1,0.355,55.24,58.73,0.12,1001,2.2,217,2.8000000000000003
2022-04-17 08:00:00,458,9.8,0,0.0,0.344,50.58,61.63,0.12,1015,0.7000000000000001,330,4.800000000000001
2022-04-17 09:00:00,653,10.9,0,-0.3,0.341,45.99,50.38,0.12,1015,0.7000000000000001,331,5.0
2022-04-17 10:00:00,809,11.8,0,-0.3,0.338,43.25,40.12,0.12,1015,0.7000000000000001,330,5.1000000000000005
2022-04-17 11:00:00,912,12.5,0,-0.3,0.337,41.3,32.06,0.12,1015,0.7000000000000001,329,5.2
2022-04-17 12:00:00,954,13.1,0,-0.4,0.337,39.5,28.31,0.12,1015,0.7000000000000001,330,5.0
2022-04-17 13:00:00,930,13.4,0,-0.5,0.338,38.27,30.53,0.12,1015,0.7000000000000001,334,4.800000000000001
2022-04-17 14:00:00,843,13.4,0,-0.9,0.338,37.42,37.68,0.12,1015,0.7000000000000001,337,4.5
2022-04-17 15:00:00,702,13.2,0,-1.2000000000000002,0.338,36.91,47.5,0.12,1016,0.7000000000000001,340,4.2
2022-04-17 16:00:00,519,12.5,0,-1.6,0.341,37.55,58.55,0.12,1016,0.6000000000000001,350,3.9
2022-04-18 08:00:00,80,6.6000000000000005,6,2.6,0.32,75.63,61.370000000000005,0.12,1018,1.9,99,3.6
2022-04-18 09:00:00,88,7.300000000000001,9,1.8,0.321,68.21000000000001,50.11,0.12,1017,2.0,110,4.800000000000001
2022-04-18 10:00:00,88,7.6,6,1.9,0.322,67.04,39.82,0.12,1016,2.2,111,5.4
2022-04-18 11:00:00,60,8.0,6,2.2,0.323,67.01,31.72,0.12,1015,2.2,108,5.6000000000000005
2022-04-18 12:00:00,74,7.9,6,3.0,0.321,71.18,27.95,0.12,1016,2.2,110,4.3
2022-04-18 13:00:00,115,7.5,6,3.6,0.318,76.56,30.23,0.12,1015,2.2,95,4.2
2022-04-18 14:00:00,49,7.1000000000000005,6,4.1000000000000005,0.316,81.46000000000001,37.43,0.12,1013,2.3000000000000003,84,4.3
2022-04-18 15:00:00,67,6.6000000000000005,6,4.5,0.314,86.52,47.3,0.12,1012,2.4000000000000004,82,4.4
2022-04-18 16:00:00,133,6.300000000000001,6,4.800000000000001,0.314,89.86,58.370000000000005,0.12,1010,2.5,77,4.6000000000000005
2022-04-19 08:00:00,467,7.5,0,1.2000000000000002,0.38,64.43,61.11,0.12,1006,0.8,273,5.7
2022-04-19 09:00:00,607,8.5,4,0.1,0.383,55.35,49.84,0.12,1007,0.8,274,6.2
2022-04-19 10:00:00,451,9.1,4,-1.1,0.387,49.01,39.52,0.12,1007,0.7000000000000001,276,6.5
2022-04-19 11:00:00,909,9.6,0,-1.9,0.392,44.69,31.39,0.12,1008,0.7000000000000001,276,6.4
2022-04-19 12:00:00,848,10.1,7,-2.2,0.396,42.16,27.61,0.12,1008,0.7000000000000001,274,6.300000000000001
2022-04-19 13:00:00,920,10.7,0,-2.1,0.4,40.85,29.92,0.12,1008,0.8,274,6.300000000000001
2022-04-19 14:00:00,547,11.0,7,-1.7000000000000002,0.405,41.23,37.19,0.12,1009,0.8,277,6.300000000000001
2022-04-19 15:00:00,476,10.9,5,-1.4,0.409,42.35,47.1,0.12,1009,0.8,282,6.300000000000001
2022-04-19 16:00:00,236,10.6,5,-1.4,0.406,43.11,58.19,0.12,1010,0.8,285,6.0
2022-04-20 08:00:00,470,9.2,0,-0.7000000000000001,0.343,49.88,60.86,0.12,1024,0.7000000000000001,317,3.1
2022-04-20 09:00:00,664,10.7,0,-0.7000000000000001,0.342,45.07,49.57,0.12,1024,0.7000000000000001,315,2.7
2022-04-20 10:00:00,815,12.1,0,-0.4,0.342,42.05,39.23,0.12,1024,0.8,309,2.3000000000000003
2022-04-20 11:00:00,916,13.4,0,-0.1,0.34,39.6,31.06,0.12,1024,0.8,298,1.9
2022-04-20 12:00:00,953,14.5,0,0.3,0.338,37.8,27.26,0.12,1024,0.9,287,1.7000000000000002
2022-04-20 13:00:00,926,15.3,0,0.8,0.335,37.43,29.62,0.12,1023,1.0,276,1.5
2022-04-20 14:00:00,838,15.8,0,0.9,0.332,36.49,36.95,0.12,1023,1.1,263,1.4
2022-04-20 15:00:00,697,15.9,0,0.9,0.329,36.04,46.9,0.12,1023,1.1,245,1.3
2022-04-20 16:00:00,512,15.7,0,0.9,0.328,36.53,58.02,0.12,1022,1.2000000000000002,221,1.1
2022-04-21 08:00:00,378,12.5,7,6.0,0.306,64.78,60.61,0.12,1024,1.7000000000000002,185,4.800000000000001
2022-04-21 09:00:00,453,14.7,7,5.800000000000001,0.306,55.05,49.3,0.12,1024,1.8,186,5.0
2022-04-21 10:00:00,603,16.6,7,5.9,0.306,49.25,38.94,0.12,1023,1.9,184,5.2
2022-04-21 11:00:00,714,17.900000000000002,7,6.4,0.305,47.01,30.73,0.12,1023,2.0,190,4.9
2022-04-21 12:00:00,704,18.4,7,7.0,0.303,47.51,26.92,0.12,1023,2.1,200,4.4
2022-04-21 13:00:00,419,18.9,7,7.800000000000001,0.303,48.41,29.32,0.12,1022,2.2,202,4.0
2022-04-21 14:00:00,602,19.1,7,8.5,0.303,50.17,36.71,0.12,1021,2.5,202,3.6
2022-04-21 15:00:00,423,18.9,8,9.2,0.304,53.32,46.7,0.12,1021,2.8000000000000003,200,3.1
2022-04-21 16:00:00,308,18.4,8,10.2,0.304,59.0,57.85,0.12,1021,2.8000000000000003,196,2.4000000000000004
2022-04-22 08:00:00,474,17.7,0,11.9,0.291,68.59,60.36,0.12,1023,1.1,336,2.0
2022-04-22 09:00:00,637,20.0,7,9.2,0.29,49.89,49.05,0.12,1024,1.2000000000000002,345,2.9000000000000004
2022-04-22 10:00:00,733,21.0,8,8.700000000000001,0.29,45.13,38.65,0.12,1024,1.2000000000000002,337,3.1
2022-04-22 11:00:00,907,21.700000000000003,0,8.6,0.29,42.95,30.41,0.12,1023,1.2000000000000002,331,3.2
2022-04-22 12:00:00,949,22.3,0,8.5,0.291,41.18,26.58,0.12,1023,1.2000000000000002,330,2.9000000000000004
2022-04-22 13:00:00,918,22.6,0,8.3,0.294,40.06,29.03,0.12,1022,1.3,332,2.8000000000000003
2022-04-22 14:00:00,835,22.6,0,8.3,0.296,39.88,36.48,0.12,1021,1.4,338,2.8000000000000003
2022-04-22 15:00:00,633,22.4,8,8.3,0.298,40.45,46.51,0.12,1021,1.4,347,2.7
2022-04-22 16:00:00,311,21.700000000000003,6,8.3,0.299,42.1,57.68,0.12,1021,1.5,358,2.2
2022-04-23 08:00:00,405,16.2,8,9.3,0.296,63.54,60.120000000000005,0.14,1021,2.5,123,2.7
2022-04-23 09:00:00,450,18.3,8,9.1,0.295,55.02,48.79,0.14,1020,2.6,136,2.9000000000000004
2022-04-23 10:00:00,768,19.9,1,9.6,0.295,51.44,38.37,0.14,1020,2.7,144,2.9000000000000004
2022-04-23 11:00:00,777,21.3,8,10.5,0.295,50.08,30.09,0.14,1019,2.8000000000000003,155,2.7
2022-04-23 12:00:00,762,22.5,8,11.6,0.295,50.0,26.25,0.14,1018,2.8000000000000003,164,2.5
2022-04-23 13:00:00,817,23.4,7,12.6,0.295,50.58,28.73,0.14,1017,2.8000000000000003,165,2.3000000000000003
2022-04-23 14:00:00,654,24.1,8,13.4,0.295,51.24,36.25,0.14,1016,2.8000000000000003,161,2.1
2022-04-23 15:00:00,652,24.200000000000003,0,14.1,0.296,53.31,46.32,0.14,1015,2.9000000000000004,153,2.3000000000000003
2022-04-23 16:00:00,479,23.700000000000003,0,14.6,0.298,56.66,57.51,0.14,1014,3.0,144,2.7
2022-04-24 08:00:00,446,17.7,0,13.8,0.299,77.76,59.89,0.14,1015,2.9000000000000004,35,2.3000000000000003
2022-04-24 09:00:00,626,19.5,0,14.2,0.3,71.63,48.54,0.14,1015,2.9000000000000004,40,2.3000000000000003
2022-04-24 10:00:00,775,21.4,0,14.6,0.3,65.32000000000001,38.09,0.14,1015,2.9000000000000004,51,2.2
2022-04-24 11:00:00,870,23.1,0,15.0,0.301,60.35,29.77,0.14,1014,3.0,66,2.2
2022-04-24 12:00:00,908,24.3,0,15.2,0.302,57.04,25.91,0.14,1014,3.0,80,2.4000000000000004
2022-04-24 13:00:00,882,25.0,0,15.3,0.302,54.85,28.45,0.14,1013,3.0,92,2.7
2022-04-24 14:00:00,801,25.1,0,15.2,0.303,54.07,36.02,0.14,1013,2.9000000000000004,100,3.0
2022-04-24 15:00:00,666,24.700000000000003,0,14.9,0.305,54.49,46.13,0.14,1013,2.8000000000000003,105,3.2
2022-04-24 16:00:00,491,23.8,0,14.6,0.306,56.53,57.34,0.14,1013,2.8000000000000003,105,3.5
2022-04-25 08:00:00,111,15.1,3,11.7,0.297,79.89,59.65,0.14,1015,2.1,86,2.6
2022-04-25 09:00:00,179,16.7,3,12.3,0.297,75.11,48.3,0.14,1014,2.1,83,2.6
2022-04-25 10:00:00,333,18.5,4,13.0,0.296,70.13,37.82,0.14,1014,2.1,84,2.7
2022-04-25 11:00:00,558,19.9,7,13.7,0.295,67.33,29.46,0.14,1014,2.2,85,2.7
2022-04-25 12:00:00,885,21.1,7,14.3,0.295,65.22,25.59,0.14,1014,2.3000000000000003,87,2.7
2022-04-25 13:00:00,889,21.8,0,14.8,0.295,64.31,28.16,0.14,1013,2.4000000000000004,93,2.9000000000000004
2022-04-25 14:00:00,803,22.1,0,15.1,0.295,64.54,35.79,0.14,1013,2.4000000000000004,101,3.3000000000000003
2022-04-25 15:00:00,663,21.9,0,15.3,0.293,66.15,45.94,0.14,1013,2.5,108,3.5
2022-04-25 16:00:00,486,21.200000000000003,0,15.3,0.293,69.07000000000001,57.17,0.14,1013,2.5,111,3.5
2022-04-26 08:00:00,158,17.5,3,13.8,0.285,79.01,59.43,0.14,1011,2.7,354,2.1
2022-04-26 09:00:00,258,19.1,3,14.5,0.284,74.81,48.05,0.14,1011,2.7,349,2.4000000000000004
2022-04-26 10:00:00,565,20.700000000000003,3,15.2,0.284,70.68,37.55,0.14,1011,2.9000000000000004,345,2.5
2022-04-26 11:00:00,706,21.5,3,15.6,0.285,68.95,29.16,0.14,1010,3.0,338,2.5
2022-04-26 12:00:00,467,21.8,3,15.7,0.287,68.36,25.26,0.14,1010,3.1,332,2.6
2022-04-26 13:00:00,88,21.5,5,15.6,0.289,69.04,27.88,0.14,1010,3.2,327,3.0
2022-04-26 14:00:00,37,20.5,4,15.1,0.291,71.14,35.57,0.14,1009,3.2,328,3.5
2022-04-26 15:00:00,132,19.3,7,14.4,0.292,73.13,45.76,0.14,1009,3.3000000000000003,333,3.8
2022-04-26 16:00:00,162,17.900000000000002,7,13.8,0.293,76.93,57.0,0.14,1009,3.4000000000000004,333,3.4000000000000004
2022-04-27 08:00:00,495,10.8,0,-0.6000000000000001,0.341,45.34,59.2,0.14,1013,0.7000000000000001,308,5.6000000000000005
2022-04-27 09:00:00,688,12.1,0,-0.4,0.343,42.02,47.82,0.14,1012,0.7000000000000001,306,5.7
2022-04-27 10:00:00,754,13.3,2,0.0,0.344,40.14,37.29,0.14,1012,0.8,306,5.7
2022-04-27 11:00:00,459,14.5,2,0.5,0.345,38.49,28.86,0.14,1011,0.8,305,5.7
2022-04-27 12:00:00,858,15.3,4,0.9,0.344,37.5,24.94,0.14,1010,0.9,305,5.7
2022-04-27 13:00:00,614,15.8,2,1.0,0.346,36.77,27.6,0.14,1010,1.0,304,5.800000000000001
2022-04-27 14:00:00,134,15.7,5,1.0,0.35,36.91,35.35,0.14,1010,1.0,305,5.9
2022-04-27 15:00:00,249,15.2,4,0.8,0.355,37.54,45.58,0.14,1010,1.0,306,6.0
2022-04-27 16:00:00,430,14.4,2,0.4,0.356,38.4,56.84,0.14,1010,1.0,310,5.800000000000001
2022-04-28 08:00:00,514,5.800000000000001,0,-3.6,0.347,50.78,58.98,0.14,1017,0.4,330,5.0
2022-04-28 09:00:00,708,7.7,0,-3.6,0.346,44.6,47.59,0.14,1017,0.4,325,4.9
2022-04-28 10:00:00,863,9.5,0,-3.6,0.344,39.44,37.03,0.14,1017,0.4,321,5.0
2022-04-28 11:00:00,958,11.3,0,-3.6,0.343,35.14,28.56,0.14,1016,0.5,320,5.1000000000000005
2022-04-28 12:00:00,997,12.9,0,-3.4000000000000004,0.343,31.98,24.63,0.14,1015,0.5,321,5.2
2022-04-28 13:00:00,965,14.0,0,-3.3000000000000003,0.345,30.1,27.32,0.14,1014,0.5,324,5.1000000000000005
2022-04-28 14:00:00,874,14.7,0,-3.0,0.348,29.31,35.13,0.14,1014,0.6000000000000001,326,5.0
2022-04-28 15:00:00,733,14.9,0,-2.6,0.35,29.77,45.39,0.14,1013,0.6000000000000001,327,4.800000000000001
2022-04-28 16:00:00,549,14.8,0,-2.3000000000000003,0.351,30.78,56.67,0.14,1013,0.6000000000000001,327,4.5
2022-04-29 08:00:00,515,10.3,0,-4.6000000000000005,0.351,34.88,58.77,0.12,1018,0.4,352,2.7
2022-04-29 09:00:00,708,12.4,0,-4.800000000000001,0.351,29.84,47.36,0.12,1018,0.4,336,2.8000000000000003
2022-04-29 10:00:00,861,13.9,0,-4.1000000000000005,0.352,28.52,36.78,0.12,1017,0.4,324,3.0
2022-04-29 11:00:00,961,15.3,0,-3.3000000000000003,0.353,27.55,28.27,0.12,1016,0.4,318,3.2
2022-04-29 12:00:00,1000,16.6,0,-2.7,0.353,26.59,24.31,0.12,1015,0.4,316,3.3000000000000003
2022-04-29 13:00:00,965,17.5,0,-1.9,0.354,26.6,27.05,0.12,1015,0.5,315,3.2
2022-04-29 14:00:00,877,18.0,0,-1.3,0.355,26.96,34.910000000000004,0.12,1014,0.5,315,3.1
2022-04-29 15:00:00,735,18.2,0,-0.8,0.357,27.65,45.22,0.12,1013,0.5,318,2.8000000000000003
2022-04-29 16:00:00,550,18.1,0,-0.8,0.359,27.73,56.51,0.12,1013,0.5,321,2.5
2022-04-30 08:00:00,508,12.4,0,-2.5,0.359,35.52,58.56,0.12,1016,0.7000000000000001,44,1.5
2022-04-30 09:00:00,697,14.6,0,-4.0,0.36,27.44,47.14,0.12,1016,0.7000000000000001,35,1.3
2022-04-30 10:00:00,846,16.1,0,-2.6,0.36,27.75,36.53,0.12,1015,0.7000000000000001,8,0.9
2022-04-30 11:00:00,945,17.5,0,-0.9,0.361,28.66,27.98,0.12,1015,0.7000000000000001,334,0.7000000000000001
2022-04-30 12:00:00,848,18.5,8,0.0,0.361,28.82,24.01,0.12,1014,0.7000000000000001,305,0.8
2022-04-30 13:00:00,805,19.3,8,0.9,0.36,29.12,26.78,0.12,1013,0.8,284,1.0
2022-04-30 14:00:00,749,19.5,8,1.4,0.36,29.92,34.7,0.12,1013,0.8,272,1.1
2022-04-30 15:00:00,541,19.5,7,1.9,0.36,30.94,45.04,0.12,1012,0.8,266,1.0
2022-04-30 16:00:00,410,19.1,7,2.5,0.36,33.160000000000004,56.35,0.12,1012,0.8,258,0.8
2022-05-01 08:00:00,122,15.7,3,11.6,0.336,76.71000000000001,58.36,0.11,1013,3.2,176,2.6
2022-05-01 09:00:00,163,16.5,4,12.2,0.334,75.86,46.93,0.11,1013,3.4000000000000004,172,3.1
2022-05-01 10:00:00,265,16.5,4,12.9,0.333,79.22,36.29,0.11,1013,3.5,168,3.2
2022-05-01 11:00:00,312,16.400000000000002,8,13.4,0.331,82.2,27.7,0.11,1012,3.5,162,3.4000000000000004
2022-05-01 12:00:00,350,16.6,8,13.6,0.331,82.41,23.7,0.11,1011,3.5,150,3.6
2022-05-01 13:00:00,59,17.3,6,13.6,0.331,78.9,26.52,0.11,1010,3.3000000000000003,145,4.3
2022-05-01 14:00:00,29,17.2,6,13.4,0.331,78.2,34.49,0.11,1010,3.5,155,4.3
2022-05-01 15:00:00,111,16.1,7,13.2,0.328,83.13,44.86,0.11,1011,3.7,156,3.7
2022-05-01 16:00:00,142,15.1,7,13.1,0.328,87.85000000000001,56.19,0.11,1011,3.5,152,3.1
2022-05-02 08:00:00,419,16.6,8,13.5,0.353,81.84,58.16,0.13,1010,1.7000000000000002,326,2.1
2022-05-02 09:00:00,639,19.4,7,13.7,0.353,69.72,46.71,0.13,1011,1.8,316,2.1
2022-05-02 10:00:00,810,21.6,0,13.1,0.352,58.4,36.06,0.13,1011,1.8,300,2.2
2022-05-02 11:00:00,907,23.200000000000003,0,12.3,0.353,50.35,27.43,0.13,1010,1.7000000000000002,282,2.3000000000000003
2022-05-02 12:00:00,945,24.200000000000003,0,11.8,0.354,45.76,23.4,0.13,1010,1.7000000000000002,269,2.4000000000000004
2022-05-02 13:00:00,925,25.0,0,11.4,0.355,42.43,26.26,0.13,1009,1.7000000000000002,265,2.3000000000000003
2022-05-02 14:00:00,843,25.6,1,11.1,0.356,40.13,34.29,0.13,1009,1.7000000000000002,266,2.2
2022-05-02 15:00:00,707,25.9,1,10.7,0.356,38.56,44.69,0.13,1009,1.7000000000000002,271,2.0
2022-05-02 16:00:00,530,25.8,0,11.0,0.355,39.42,56.04,0.13,1008,1.6,276,1.6
2022-05-03 08:00:00,110,16.0,5,12.5,0.323,79.92,57.96,0.13,1013,1.9,102,3.4000000000000004
2022-05-03 09:00:00,123,17.0,7,12.5,0.323,74.73,46.51,0.13,1013,1.9,105,3.2
2022-05-03 10:00:00,215,18.3,8,12.7,0.324,69.91,35.83,0.13,1013,2.0,110,3.0
2022-05-03 11:00:00,221,19.5,3,13.2,0.324,66.89,27.16,0.13,1013,2.0,116,2.9000000000000004
2022-05-03 12:00:00,369,21.0,3,13.7,0.323,63.03,23.11,0.13,1012,2.0,124,3.0
2022-05-03 13:00:00,546,22.200000000000003,3,14.2,0.322,60.4,26.0,0.13,1012,2.3000000000000003,131,3.1
2022-05-03 14:00:00,806,22.8,0,14.4,0.321,59.15,34.08,0.13,1011,2.8000000000000003,134,3.2
2022-05-03 15:00:00,662,22.8,7,14.6,0.32,59.76,44.52,0.13,1010,3.3000000000000003,135,3.4000000000000004
2022-05-03 16:00:00,485,21.8,7,14.8,0.318,64.26,55.88,0.13,1010,3.7,135,3.2
2022-05-04 08:00:00,100,16.1,5,14.5,0.326,89.98,57.77,0.13,1007,3.3000000000000003,157,1.8
2022-05-04 09:00:00,193,18.7,3,15.9,0.328,84.0,46.31,0.13,1007,3.2,180,1.5
2022-05-04 10:00:00,297,21.700000000000003,3,17.2,0.33,75.42,35.6,0.13,1007,3.2,219,1.6
2022-05-04 11:00:00,215,23.8,4,17.7,0.331,68.52,26.89,0.13,1007,3.3000000000000003,250,1.8
2022-05-04 12:00:00,403,24.9,3,17.8,0.332,64.69,22.82,0.13,1007,3.4000000000000004,267,1.9
2022-05-04 13:00:00,485,25.200000000000003,3,17.6,0.333,62.78,25.75,0.13,1007,3.4000000000000004,283,2.2
2022-05-04 14:00:00,313,24.8,4,17.3,0.337,63.21,33.88,0.13,1006,3.3000000000000003,298,2.4000000000000004
2022-05-04 15:00:00,370,24.4,3,17.0,0.34,63.39,44.35,0.13,1007,3.2,307,2.6
2022-05-04 16:00:00,501,24.0,0,16.5,0.341,62.72,55.73,0.13,1007,3.0,308,2.5
2022-05-05 08:00:00,281,16.3,3,11.1,0.329,71.27,57.59,0.13,1014,2.0,25,3.1
2022-05-05 09:00:00,284,17.5,3,11.1,0.328,66.17,46.11,0.13,1014,1.9,34,2.8000000000000003
2022-05-05 10:00:00,303,18.7,3,11.6,0.327,63.51,35.38,0.13,1013,1.9,54,2.1
2022-05-05 11:00:00,160,19.4,4,12.0,0.323,62.33,26.63,0.13,1013,1.9,59,1.3
2022-05-05 12:00:00,286,19.6,4,12.1,0.321,62.1,22.53,0.13,1012,2.0,58,0.8
2022-05-05 13:00:00,464,19.5,3,12.1,0.32,62.5,25.5,0.13,1012,2.0,83,0.6000000000000001
2022-05-05 14:00:00,503,19.5,3,12.3,0.319,62.99,33.68,0.13,1011,2.0,140,0.7000000000000001
2022-05-05 15:00:00,277,19.200000000000003,3,12.4,0.316,64.65,44.19,0.13,1011,2.1,166,0.9
2022-05-05 16:00:00,54,19.0,5,12.5,0.313,65.91,55.57,0.13,1011,2.1,176,0.9
2022-05-06 08:00:00,92,15.3,7,13.9,0.318,91.1,57.41,0.13,1006,3.8,151,3.1
2022-05-06 09:00:00,34,16.1,7,14.2,0.315,88.39,45.92,0.13,1005,3.9,149,3.4000000000000004
2022-05-06 10:00:00,180,16.7,7,14.4,0.316,86.36,35.17,0.13,1004,4.0,144,3.8
2022-05-06 11:00:00,192,17.0,6,14.6,0.315,85.63,26.38,0.13,1003,4.0,141,4.0
2022-05-06 12:00:00,92,17.1,6,14.7,0.313,86.0,22.25,0.13,1002,4.0,138,3.9
2022-05-06 13:00:00,81,17.2,6,14.9,0.313,86.16,25.25,0.13,1001,3.9,129,4.0
2022-05-06 14:00:00,147,17.400000000000002,6,15.0,0.313,85.76,33.49,0.13,1000,3.9,125,4.3
