Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022-02-21 12:00:00,728,16.400000000000002,0,2.5,0.308,39.21,48.22,0.14,1023,0.8,215,1.2000000000000002
2022-02-21 13:00:00,719,17.6,0,2.7,0.305,36.82,48.67,0.14,1021,0.8,202,1.1
2022-02-21 14:00:00,643,17.900000000000002,0,3.0,0.303,36.91,52.97,0.14,1021,0.9,195,1.2000000000000002
2022-02-21 15:00:00,511,17.400000000000002,0,4.0,0.3,40.88,60.29,0.14,1020,0.9,190,1.1
2022-02-21 16:00:00,332,14.9,0,8.9,0.298,67.18,69.64,0.14,1020,1.0,175,0.6000000000000001
2022-02-22 08:00:00,6,14.0,4,13.1,0.262,94.01,77.61,0.15,1021,2.7,171,1.3
2022-02-22 09:00:00,80,16.6,4,14.1,0.262,85.26,67.2,0.15,1021,2.9000000000000004,186,2.1
2022-02-22 10:00:00,110,18.6,4,14.4,0.262,76.45,58.18,0.15,1020,3.0,192,2.4000000000000004
2022-02-22 11:00:00,129,19.700000000000003,8,14.5,0.261,71.76,51.39,0.15,1019,3.3000000000000003,193,2.4000000000000004
2022-02-22 12:00:00,204,20.700000000000003,7,14.6,0.261,68.29,47.86,0.15,1018,3.4000000000000004,196,2.6
2022-02-22 13:00:00,120,20.8,8,14.8,0.261,68.38,48.31,0.15,1017,3.4000000000000004,199,2.6
2022-02-22 14:00:00,86,20.5,7,15.0,0.261,70.85000000000001,52.65,0.15,1016,3.5,196,2.6
2022-02-22 15:00:00,92,20.0,5,15.3,0.263,74.33,60.01,0.15,1015,3.6,196,2.5
2022-02-22 16:00:00,60,19.200000000000003,7,15.5,0.264,79.02,69.4,0.15,1015,3.6,196,2.3000000000000003
2022-02-23 08:00:00,34,15.3,7,14.8,0.271,96.95,77.34,0.15,1016,3.7,218,0.9
2022-02-23 09:00:00,26,15.9,6,15.2,0.273,95.74,66.9,0.15,1016,3.5,212,1.2000000000000002
2022-02-23 10:00:00,48,17.400000000000002,6,15.7,0.276,89.87,57.85,0.15,1015,3.1,221,1.7000000000000002
2022-02-23 11:00:00,350,19.200000000000003,7,15.8,0.278,80.69,51.04,0.15,1015,2.6,234,1.9
2022-02-23 12:00:00,519,19.700000000000003,7,15.2,0.282,75.5,47.49,0.15,1014,2.2,247,1.7000000000000002
2022-02-23 13:00:00,537,20.8,8,14.5,0.285,67.19,47.96,0.15,1014,1.8,250,1.7000000000000002
2022-02-23 14:00:00,483,21.3,7,13.7,0.287,62.06,52.33,0.15,1014,1.6,251,1.7000000000000002
2022-02-23 15:00:00,311,21.1,7,13.5,0.288,61.83,59.73,0.15,1014,1.6,256,1.5
2022-02-23 16:00:00,305,19.9,7,15.0,0.289,73.26,69.16,0.15,1014,1.6,251,0.8
2022-02-24 08:00:00,3,4.800000000000001,7,-2.4000000000000004,0.265,59.68,77.06,0.15,1024,2.4000000000000004,38,1.7000000000000002
2022-02-24 09:00:00,7,5.4,6,-2.2,0.264,58.09,66.6,0.15,1025,2.6,33,1.6
2022-02-24 10:00:00,34,4.4,7,-0.9,0.264,68.71000000000001,57.52,0.15,1026,2.7,28,1.3
2022-02-24 11:00:00,150,3.7,7,-0.2,0.265,75.83,50.68,0.15,1026,2.8000000000000003,29,1.3
2022-02-24 12:00:00,157,4.0,7,0.3,0.266,76.58,47.12,0.15,1025,2.8000000000000003,41,1.2000000000000002
2022-02-24 13:00:00,233,4.5,7,0.8,0.267,76.75,47.6,0.15,1023,2.8000000000000003,55,1.1
2022-02-24 14:00:00,28,4.5,7,1.3,0.27,79.67,52.01,0.15,1023,2.9000000000000004,58,1.0
2022-02-24 15:00:00,56,5.1000000000000005,7,1.6,0.271,78.34,59.45,0.15,1023,2.8000000000000003,37,0.9
2022-02-24 16:00:00,29,4.800000000000001,7,1.7000000000000002,0.27,80.14,68.91,0.15,1023,2.7,60,0.7000000000000001
2022-02-25 08:00:00,3,4.7,8,4.1000000000000005,0.262,95.73,76.79,0.15,1015,3.2,213,1.2000000000000002
2022-02-25 09:00:00,79,6.1000000000000005,7,5.300000000000001,0.262,94.56,66.3,0.15,1015,3.3000000000000003,227,1.6
2022-02-25 10:00:00,64,7.9,3,6.6000000000000005,0.263,91.31,57.19,0.15,1015,3.1,238,1.8
2022-02-25 11:00:00,258,10.7,8,8.0,0.264,83.24,50.32,0.15,1014,3.0,251,2.0
2022-02-25 12:00:00,337,14.1,7,9.0,0.264,71.38,46.74,0.15,1014,2.7,266,2.1
2022-02-25 13:00:00,713,16.5,1,8.8,0.265,60.51,47.24,0.15,1014,1.8,277,2.1
2022-02-25 14:00:00,658,17.5,0,7.7,0.269,52.54,51.69,0.15,1014,1.1,284,2.0
2022-02-25 15:00:00,532,17.0,0,6.1000000000000005,0.272,48.53,59.18,0.15,1015,0.9,294,1.8
2022-02-25 16:00:00,360,14.7,0,6.1000000000000005,0.273,56.32,68.67,0.15,1016,0.7000000000000001,306,1.1
2022-02-26 08:00:00,10,1.9,7,-5.0,0.286,60.41,76.5,0.15,1028,1.3,31,1.3
2022-02-26 09:00:00,200,3.1,7,-5.6000000000000005,0.287,52.91,66.0,0.15,1028,1.1,24,1.3
2022-02-26 10:00:00,280,4.3,7,-5.5,0.286,48.82,56.86,0.15,1028,1.0,20,1.1
2022-02-26 11:00:00,559,5.1000000000000005,8,-5.300000000000001,0.286,46.92,49.96,0.15,1028,1.0,12,1.0
2022-02-26 12:00:00,377,5.800000000000001,7,-5.1000000000000005,0.284,45.46,46.37,0.15,1027,1.1,358,0.8
2022-02-26 13:00:00,535,6.300000000000001,7,-4.800000000000001,0.281,44.86,46.88,0.15,1026,1.3,349,0.7000000000000001
2022-02-26 14:00:00,455,6.300000000000001,7,-4.6000000000000005,0.278,45.63,51.36,0.15,1025,1.4,349,0.5
2022-02-26 15:00:00,237,6.4,7,-4.3,0.276,46.42,58.9,0.15,1025,1.4,335,0.4
2022-02-26 16:00:00,29,6.1000000000000005,7,-3.5,0.274,50.17,68.43,0.15,1024,1.4,312,0.1
2022-02-27 08:00:00,23,3.2,6,1.4,0.283,88.23,76.22,0.15,1019,1.1,265,0.6000000000000001
2022-02-27 09:00:00,39,4.6000000000000005,7,1.1,0.283,77.96000000000001,65.69,0.15,1019,1.1,259,0.6000000000000001
2022-02-27 10:00:00,131,6.4,7,-0.1,0.284,63.05,56.52,0.15,1018,1.1,257,0.6000000000000001
2022-02-27 11:00:00,223,8.5,7,-1.6,0.285,48.95,49.59,0.15,1017,1.1,261,0.7000000000000001
2022-02-27 12:00:00,383,10.4,8,-2.5,0.286,40.41,45.99,0.15,1016,1.0,259,0.9
2022-02-27 13:00:00,552,11.6,8,-2.6,0.287,37.11,46.52,0.15,1015,1.1,259,1.1
2022-02-27 14:00:00,310,12.4,7,-2.3000000000000003,0.289,35.82,51.04,0.15,1014,1.1,259,1.2000000000000002
2022-02-27 15:00:00,332,12.6,4,-1.7000000000000002,0.292,37.12,58.620000000000005,0.15,1013,1.0,258,1.1
2022-02-27 16:00:00,177,11.6,4,1.0,0.295,48.29,68.19,0.15,1013,0.9,244,0.8
2022-02-28 08:00:00,211,5.1000000000000005,0,-0.5,0.298,67.1,75.94,0.15,1021,1.1,41,1.3
2022-02-28 09:00:00,409,7.5,0,-1.9,0.298,51.46,65.38,0.15,1021,1.1,43,1.4
2022-02-28 10:00:00,578,9.2,0,-2.2,0.299,44.83,56.18,0.15,1021,1.1,39,1.1
2022-02-28 11:00:00,699,10.5,0,-2.0,0.299,41.5,49.22,0.15,1021,1.0,36,0.9
2022-02-28 12:00:00,757,11.5,0,-1.8,0.297,39.6,45.61,0.15,1020,1.0,31,0.7000000000000001
2022-02-28 13:00:00,748,12.1,0,-1.5,0.296,38.86,46.15,0.15,1020,1.0,25,0.5
2022-02-28 14:00:00,674,12.4,0,-1.3,0.295,38.74,50.72,0.15,1019,1.0,24,0.4
2022-02-28 15:00:00,540,12.1,0,-1.0,0.296,40.23,58.34,0.15,1019,1.0,55,0.3
2022-02-28 16:00:00,361,11.0,0,0.2,0.298,47.18,67.95,0.15,1019,1.0,90,0.5
2022-03-01 08:00:00,216,4.1000000000000005,0,0.5,0.317,77.61,75.65,0.14,1019,1.0,204,0.6000000000000001
2022-03-01 09:00:00,329,7.4,7,0.9,0.319,63.38,65.07000000000001,0.14,1018,1.0,196,0.9
2022-03-01 10:00:00,582,10.1,0,1.1,0.323,53.59,55.84,0.14,1017,1.1,216,1.1
2022-03-01 11:00:00,487,12.7,7,1.9,0.326,47.91,48.85,0.14,1017,1.1,227,1.3
2022-03-01 12:00:00,755,13.5,0,2.5,0.328,47.49,45.23,0.14,1015,1.2000000000000002,229,1.3
2022-03-01 13:00:00,579,14.8,8,3.0,0.329,45.1,45.79,0.14,1014,1.2000000000000002,230,1.5
2022-03-01 14:00:00,390,15.8,8,3.4000000000000004,0.33,43.49,50.39,0.14,1013,1.3,232,1.6
2022-03-01 15:00:00,537,15.9,0,3.9,0.33,44.91,58.06,0.14,1012,1.3,234,1.5
2022-03-01 16:00:00,358,14.7,0,6.1000000000000005,0.328,56.26,67.71000000000001,0.14,1012,1.4,228,0.9
2022-03-02 08:00:00,214,9.0,0,5.0,0.306,76.28,75.36,0.14,1014,1.4,346,0.6000000000000001
2022-03-02 09:00:00,321,12.7,8,5.5,0.305,61.56,64.75,0.14,1014,1.5,360,0.5
2022-03-02 10:00:00,583,15.3,0,6.0,0.306,53.83,55.5,0.14,1014,1.5,360,0.4
2022-03-02 11:00:00,698,17.400000000000002,0,6.2,0.306,47.82,48.48,0.14,1013,1.6,305,0.4
2022-03-02 12:00:00,755,18.8,0,6.2,0.307,43.81,44.84,0.14,1013,1.6,277,0.5
2022-03-02 13:00:00,741,19.4,0,6.300000000000001,0.307,42.49,45.42,0.14,1012,1.6,256,0.6000000000000001
2022-03-02 14:00:00,666,19.6,0,6.6000000000000005,0.308,42.74,50.07,0.14,1012,1.6,243,0.7000000000000001
2022-03-02 15:00:00,534,19.4,0,7.1000000000000005,0.308,44.9,57.79,0.14,1011,1.6,237,0.8
2022-03-02 16:00:00,355,18.1,0,9.5,0.308,57.31,67.47,0.14,1011,1.7000000000000002,221,0.6000000000000001
2022-03-03 08:00:00,202,12.6,0,7.6,0.296,71.56,75.07000000000001,0.14,1013,2.1,350,1.2000000000000002
2022-03-03 09:00:00,387,14.3,0,7.0,0.293,61.66,64.44,0.14,1014,2.1,1,1.5
2022-03-03 10:00:00,566,15.8,0,7.0,0.289,55.68,55.15,0.14,1014,2.1,355,1.4
2022-03-03 11:00:00,687,17.1,0,7.2,0.285,52.14,48.11,0.14,1014,1.9,349,1.5
2022-03-03 12:00:00,747,17.900000000000002,0,7.4,0.283,50.16,44.46,0.14,1014,1.8,350,1.5
2022-03-03 13:00:00,735,18.5,0,7.4,0.285,48.53,45.05,0.14,1014,1.9,356,1.4
2022-03-03 14:00:00,658,18.8,0,7.5,0.292,47.85,49.75,0.14,1014,2.0,7,1.2000000000000002
2022-03-03 15:00:00,266,18.4,8,7.5,0.3,49.14,57.51,0.14,1013,2.0,21,1.1
2022-03-03 16:00:00,189,16.6,8,7.9,0.307,56.4,67.24,0.14,1014,2.1,31,0.9
2022-03-04 08:00:00,139,2.5,4,-7.800000000000001,0.328,46.57,74.77,0.14,1030,1.1,66,1.2000000000000002
2022-03-04 09:00:00,433,4.6000000000000005,0,-9.1,0.326,36.19,64.12,0.14,1030,1.1,68,0.8
2022-03-04 10:00:00,603,6.5,0,-9.5,0.324,30.96,54.8,0.14,1030,1.1,71,0.5
2022-03-04 11:00:00,721,8.1,0,-8.9,0.322,28.92,47.73,0.14,1029,1.1,80,0.2
2022-03-04 12:00:00,775,9.4,0,-7.9,0.321,28.66,44.07,0.14,1028,1.2000000000000002,264,0.1
2022-03-04 13:00:00,761,10.4,0,-6.9,0.319,28.93,44.69,0.14,1027,1.3,279,0.2
2022-03-04 14:00:00,684,11.0,0,-6.0,0.317,29.79,49.42,0.14,1026,1.4,290,0.3
2022-03-04 15:00:00,551,11.0,0,-5.300000000000001,0.315,31.53,57.23,0.14,1026,1.4,294,0.3
2022-03-04 16:00:00,372,10.4,0,-4.2,0.313,35.5,67.0,0.14,1026,1.4,290,0.2
2022-03-05 08:00:00,211,5.9,7,2.0,0.288,76.3,74.48,0.15,1028,1.7000000000000002,142,0.6000000000000001
2022-03-05 09:00:00,418,8.700000000000001,0,2.1,0.288,63.17,63.8,0.15,1027,1.7000000000000002,147,0.9
2022-03-05 10:00:00,499,11.5,3,2.8000000000000003,0.289,54.99,54.45,0.15,1027,1.6,149,1.0
2022-03-05 11:00:00,705,14.2,0,3.9,0.29,49.78,47.35,0.15,1026,1.6,159,1.2000000000000002
2022-03-05 12:00:00,759,16.2,0,5.1000000000000005,0.29,47.9,43.68,0.15,1025,1.7000000000000002,172,1.3
2022-03-05 13:00:00,516,17.6,3,6.800000000000001,0.29,49.11,44.32,0.15,1024,1.8,183,1.5
2022-03-05 14:00:00,674,18.2,1,8.5,0.289,53.28,49.1,0.15,1023,1.8,189,1.6
2022-03-05 15:00:00,543,18.2,0,10.0,0.288,58.75,56.96,0.15,1023,1.8,188,1.6
2022-03-05 16:00:00,367,17.400000000000002,0,11.2,0.287,66.83,66.77,0.15,1022,1.8,183,1.3
2022-03-06 08:00:00,137,17.5,8,15.6,0.278,88.88,74.18,0.14,1020,2.4000000000000004,210,2.0
2022-03-06 09:00:00,178,19.200000000000003,7,16.0,0.277,81.65,63.48,0.14,1019,2.8000000000000003,216,2.2
2022-03-06 10:00:00,351,20.700000000000003,7,16.0,0.277,74.41,54.1,0.14,1019,3.0,219,2.4000000000000004
2022-03-06 11:00:00,400,21.9,6,16.0,0.277,69.21000000000001,46.97,0.14,1018,3.0,220,2.5
2022-03-06 12:00:00,297,22.4,7,16.1,0.277,67.42,43.29,0.14,1017,3.0,222,2.5
2022-03-06 13:00:00,197,22.5,6,16.2,0.275,67.46000000000001,43.95,0.14,1016,3.1,224,2.3000000000000003
2022-03-06 14:00:00,240,22.3,6,16.3,0.272,68.95,48.78,0.14,1016,3.2,224,1.9
2022-03-06 15:00:00,382,21.6,7,16.5,0.271,72.68,56.68,0.14,1016,3.2,224,1.4
2022-03-06 16:00:00,236,20.8,7,16.400000000000002,0.273,76.11,66.53,0.14,1016,3.2,224,1.1
2022-03-07 08:00:00,241,18.3,0,15.3,0.263,82.7,73.88,0.14,1012,1.8,206,2.1
2022-03-07 09:00:00,236,20.9,8,15.6,0.259,71.88,63.15,0.14,1011,2.0,212,2.6
2022-03-07 10:00:00,593,22.8,0,15.8,0.254,64.84,53.75,0.14,1010,2.2,216,3.0
2022-03-07 11:00:00,31,24.200000000000003,8,16.1,0.25,60.74,46.59,0.14,1008,2.5,215,3.1
2022-03-07 12:00:00,524,25.200000000000003,8,16.3,0.247,57.69,42.89,0.14,1006,2.8000000000000003,213,3.3000000000000003
2022-03-07 13:00:00,447,25.5,7,16.3,0.245,56.620000000000005,43.58,0.14,1005,3.0,211,3.3000000000000003
2022-03-07 14:00:00,457,25.6,7,16.2,0.244,55.99,48.45,0.14,1003,3.1,212,3.3000000000000003
2022-03-07 15:00:00,267,25.200000000000003,7,16.2,0.245,57.33,56.41,0.14,1003,3.3000000000000003,215,3.1
2022-03-07 16:00:00,141,24.1,7,16.3,0.245,61.83,66.3,0.14,1003,3.6,217,2.6
2022-03-08 08:00:00,262,9.0,0,-0.1,0.267,52.99,73.58,0.14,1018,0.7000000000000001,359,1.8
2022-03-08 09:00:00,467,10.4,0,-0.6000000000000001,0.267,46.45,62.83,0.14,1018,0.7000000000000001,0,1.7000000000000002
2022-03-08 10:00:00,641,11.8,0,-0.5,0.268,42.48,53.39,0.14,1018,0.7000000000000001,2,1.5
2022-03-08 11:00:00,760,13.0,0,-0.4,0.269,39.69,46.2,0.14,1018,0.7000000000000001,2,1.3
2022-03-08 12:00:00,816,14.0,0,-0.2,0.27,37.64,42.5,0.14,1017,0.7000000000000001,6,1.1
2022-03-08 13:00:00,801,14.6,0,-0.1,0.271,36.51,43.21,0.14,1016,0.8,11,0.8
2022-03-08 14:00:00,724,14.9,0,0.0,0.272,36.04,48.13,0.14,1016,0.8,24,0.6000000000000001
2022-03-08 15:00:00,585,14.6,0,0.1,0.272,37.04,56.14,0.14,1016,0.9,58,0.6000000000000001
2022-03-08 16:00:00,402,13.6,0,0.8,0.272,41.55,66.07000000000001,0.14,1016,0.9,83,0.7000000000000001
2022-03-09 08:00:00,66,6.4,7,5.2,0.264,92.1,73.27,0.14,1009,3.0,43,1.1
2022-03-09 09:00:00,36,7.1000000000000005,6,5.4,0.261,88.77,62.5,0.14,1008,3.0,25,0.9
2022-03-09 10:00:00,61,7.800000000000001,7,5.5,0.259,85.61,53.03,0.14,1007,3.0,354,0.7000000000000001
2022-03-09 11:00:00,82,8.4,7,5.7,0.257,83.16,45.82,0.14,1007,3.0,312,0.7000000000000001
2022-03-09 12:00:00,140,9.3,7,6.0,0.256,79.85000000000001,42.1,0.14,1006,3.0,272,0.8
2022-03-09 13:00:00,744,10.4,1,6.4,0.256,76.23,42.84,0.14,1005,2.9000000000000004,263,1.2000000000000002
2022-03-09 14:00:00,83,10.7,3,6.4,0.257,75.01,47.81,0.14,1006,2.5,277,1.6
2022-03-09 15:00:00,64,10.7,3,6.2,0.259,73.48,55.870000000000005,0.14,1007,2.1,293,1.7000000000000002
2022-03-09 16:00:00,15,10.3,3,5.7,0.26,72.96000000000001,65.83,0.14,1008,1.8,311,1.7000000000000002
2022-03-10 08:00:00,152,4.9,9,2.4000000000000004,0.266,83.92,72.97,0.15,1017,1.3,38,1.5
2022-03-10 09:00:00,254,6.800000000000001,6,2.3000000000000003,0.265,73.07000000000001,62.17,0.15,1017,1.4,54,1.4
2022-03-10 10:00:00,225,7.9,6,2.3000000000000003,0.266,67.69,52.67,0.15,1017,1.4,60,1.3
2022-03-10 11:00:00,429,8.5,7,2.5,0.268,65.88,45.43,0.15,1017,1.5,66,1.0
2022-03-10 12:00:00,782,8.700000000000001,1,2.7,0.271,66.12,41.71,0.15,1016,1.5,65,0.9
2022-03-10 13:00:00,236,9.3,4,3.1,0.278,65.33,42.47,0.15,1016,1.4,69,0.8
2022-03-10 14:00:00,234,10.7,4,3.5,0.283,61.2,47.49,0.15,1015,1.4,73,0.8
2022-03-10 15:00:00,350,11.0,4,3.5,0.286,59.95,55.6,0.15,1015,1.4,89,0.8
2022-03-10 16:00:00,384,10.4,0,3.6,0.288,62.61,65.61,0.15,1014,1.5,108,0.9
2022-03-11 08:00:00,262,5.2,1,3.6,0.301,89.49,72.66,0.15,1016,1.0,210,0.4
2022-03-11 09:00:00,465,8.5,0,4.6000000000000005,0.303,76.5,61.84,0.15,1016,1.0,196,0.7000000000000001
2022-03-11 10:00:00,641,11.6,0,5.1000000000000005,0.307,64.2,52.32,0.15,1015,1.0,190,0.9
2022-03-11 11:00:00,759,13.8,0,5.6000000000000005,0.309,57.89,45.04,0.15,1014,1.0,177,0.8
2022-03-11 12:00:00,815,15.4,0,6.4,0.308,54.88,41.31,0.15,1013,1.0,163,1.0
2022-03-11 13:00:00,801,16.5,0,6.9,0.307,53.22,42.1,0.15,1011,1.1,168,1.2000000000000002
2022-03-11 14:00:00,717,17.0,0,7.300000000000001,0.307,52.65,47.17,0.15,1010,1.3,178,1.4
2022-03-11 15:00:00,581,16.8,0,7.6,0.305,54.57,55.33,0.15,1009,1.3,182,1.4
2022-03-11 16:00:00,399,15.9,0,8.3,0.302,60.67,65.38,0.15,1009,1.3,187,1.2000000000000002
2022-03-12 08:00:00,14,2.5,9,0.8,0.294,88.66,72.35000000000001,0.15,995,2.5,332,3.2
2022-03-12 09:00:00,14,2.2,9,-0.9,0.3,80.25,61.51,0.15,995,1.9,340,2.6
2022-03-12 10:00:00,214,3.0,7,-1.4,0.304,72.69,51.96,0.15,995,1.6,337,2.6
2022-03-12 11:00:00,20,3.0,7,-2.1,0.31,69.26,44.65,0.15,997,1.3,322,2.7
2022-03-12 12:00:00,782,2.7,0,-2.8000000000000003,0.318,67.01,40.91,0.15,998,1.2000000000000002,317,2.7
2022-03-12 13:00:00,42,3.0,8,-3.2,0.327,63.620000000000005,41.72,0.15,999,1.0,316,2.7
2022-03-12 14:00:00,49,2.8000000000000003,8,-4.0,0.337,60.97,46.85,0.15,999,0.9,316,2.9000000000000004
2022-03-12 15:00:00,32,1.5,5,-6.1000000000000005,0.345,56.85,55.07,0.15,1001,0.7000000000000001,317,3.1
2022-03-12 16:00:00,86,0.5,4,-9.1,0.352,48.49,65.15,0.15,1003,0.5,314,2.9000000000000004
2022-03-13 08:00:00,302,-1.5,0,-12.2,0.357,44.04,72.04,0.15,1025,0.4,269,1.3
2022-03-13 09:00:00,511,0.4,0,-11.7,0.353,39.71,61.18,0.15,1025,0.4,257,1.3
2022-03-13 10:00:00,677,2.3000000000000003,0,-10.9,0.349,36.93,51.59,0.15,1024,0.5,242,1.3
2022-03-13 11:00:00,797,3.8,0,-9.9,0.347,36.15,44.26,0.15,1023,0.5,233,1.5
2022-03-13 12:00:00,848,5.300000000000001,0,-9.0,0.346,34.83,40.51,0.15,1022,0.6000000000000001,229,1.7000000000000002
2022-03-13 13:00:00,831,6.5,0,-8.200000000000001,0.345,34.25,41.35,0.15,1021,0.7000000000000001,230,1.8
2022-03-13 14:00:00,747,7.2,0,-7.2,0.344,35.04,46.53,0.15,1020,0.8,230,1.9
2022-03-13 15:00:00,607,7.4,0,-6.2,0.343,37.35,54.8,0.15,1020,0.8,229,1.9
2022-03-13 16:00:00,424,6.9,0,-5.0,0.341,42.38,64.93,0.15,1020,0.8,225,1.8
2022-03-14 08:00:00,294,4.6000000000000005,0,0.0,0.328,71.84,71.73,0.14,1028,0.7000000000000001,253,0.4
2022-03-14 09:00:00,496,9.3,1,1.1,0.33,56.58,60.85,0.14,1028,0.8,274,0.3
2022-03-14 10:00:00,662,13.4,0,0.4,0.332,41.06,51.23,0.14,1028,0.8,74,0.2
2022-03-14 11:00:00,629,15.2,8,0.4,0.333,36.55,43.87,0.14,1027,0.8,128,0.5
2022-03-14 12:00:00,835,16.0,0,1.0,0.334,36.3,40.11,0.14,1027,0.8,150,0.7000000000000001
2022-03-14 13:00:00,683,16.400000000000002,7,1.5,0.334,36.66,40.98,0.14,1025,0.9,163,0.9
2022-03-14 14:00:00,601,16.5,8,2.1,0.335,37.85,46.22,0.14,1025,0.9,171,1.0
2022-03-14 15:00:00,603,16.2,1,2.8000000000000003,0.335,40.5,54.54,0.14,1024,0.9,177,1.0
2022-03-14 16:00:00,417,15.2,0,4.6000000000000005,0.337,49.06,64.7,0.14,1024,1.0,179,0.8
2022-03-15 08:00:00,291,9.2,0,5.300000000000001,0.338,76.62,71.42,0.15,1023,1.0,218,0.9
2022-03-15 09:00:00,493,13.6,0,6.1000000000000005,0.345,60.6,60.52,0.15,1022,1.0,231,1.2000000000000002
2022-03-15 10:00:00,658,17.0,0,5.6000000000000005,0.351,47.09,50.870000000000005,0.15,1022,1.1,235,1.4
2022-03-15 11:00:00,773,18.8,0,5.1000000000000005,0.357,40.62,43.48,0.15,1021,1.2000000000000002,227,1.5
2022-03-15 12:00:00,685,19.8,7,5.1000000000000005,0.357,38.01,39.71,0.15,1020,1.4,223,1.5
2022-03-15 13:00:00,621,19.5,8,5.1000000000000005,0.356,38.86,40.61,0.15,1019,1.5,228,1.5
2022-03-15 14:00:00,550,19.5,8,4.9,0.351,38.35,45.9,0.15,1019,1.5,227,1.3
2022-03-15 15:00:00,589,19.0,0,5.7,0.346,41.82,54.28,0.15,1018,1.5,225,1.3
2022-03-15 16:00:00,339,17.7,7,9.0,0.344,56.56,64.48,0.15,1018,1.5,223,0.8
2022-03-16 08:00:00,183,11.5,7,7.6,0.311,76.8,71.11,0.15,1019,1.0,20,0.2
2022-03-16 09:00:00,319,15.0,6,8.0,0.311,63.06,60.18,0.15,1018,0.9,74,0.5
2022-03-16 10:00:00,492,18.7,7,7.300000000000001,0.31,47.34,50.51,0.15,1018,1.0,95,0.9
2022-03-16 11:00:00,665,20.700000000000003,8,7.1000000000000005,0.309,41.47,43.09,0.15,1017,1.1,119,1.3
2022-03-16 12:00:00,827,21.0,0,7.800000000000001,0.307,42.52,39.31,0.15,1016,1.3,126,1.5
2022-03-16 13:00:00,649,20.5,8,8.3,0.306,45.32,40.24,0.15,1015,1.5,133,1.4
2022-03-16 14:00:00,474,19.700000000000003,8,9.1,0.304,50.5,45.59,0.15,1016,1.8,146,1.3
2022-03-16 15:00:00,461,17.900000000000002,8,11.6,0.302,66.73,54.02,0.15,1016,2.1,155,0.7000000000000001
2022-03-16 16:00:00,304,15.8,7,12.9,0.302,83.02,64.26,0.15,1015,2.3000000000000003,147,0.5
2022-03-17 08:00:00,11,12.7,5,11.5,0.304,92.48,70.8,0.15,1008,2.8000000000000003,4,1.1
2022-03-17 09:00:00,71,14.1,4,12.1,0.305,88.0,59.85,0.15,1008,2.8000000000000003,355,1.3
2022-03-17 10:00:00,62,15.1,4,12.6,0.307,84.83,50.15,0.15,1007,2.9000000000000004,349,1.4
2022-03-17 11:00:00,99,15.7,7,12.9,0.31,83.56,42.7,0.15,1007,2.9000000000000004,343,1.5
2022-03-17 12:00:00,52,16.2,3,13.2,0.314,82.3,38.91,0.15,1007,2.8000000000000003,336,1.6
2022-03-17 13:00:00,36,16.8,4,13.2,0.317,79.52,39.88,0.15,1006,2.8000000000000003,331,1.7000000000000002
2022-03-17 14:00:00,217,16.900000000000002,8,13.2,0.32,78.76,45.28,0.15,1006,2.8000000000000003,336,1.7000000000000002
2022-03-17 15:00:00,303,16.3,4,13.1,0.319,81.52,53.76,0.15,1007,2.8000000000000003,333,1.4
2022-03-17 16:00:00,394,15.7,1,13.3,0.319,85.55,64.04,0.15,1008,2.8000000000000003,323,1.0
2022-03-18 08:00:00,301,14.9,0,13.5,0.288,91.26,70.49,0.16,1014,1.6,175,0.5
2022-03-18 09:00:00,501,19.0,0,13.8,0.29,71.69,59.52,0.16,1014,1.6,162,0.8
2022-03-18 10:00:00,668,21.6,0,13.5,0.291,59.98,49.78,0.16,1013,1.6,175,0.9
2022-03-18 11:00:00,780,22.9,0,13.4,0.289,55.19,42.31,0.16,1013,1.7000000000000002,195,0.9
2022-03-18 12:00:00,833,23.700000000000003,0,13.3,0.284,52.17,38.51,0.16,1012,1.7000000000000002,187,1.0
2022-03-18 13:00:00,659,23.9,8,13.4,0.285,51.83,39.51,0.16,1010,1.8,171,1.2000000000000002
2022-03-18 14:00:00,514,23.700000000000003,7,13.6,0.284,53.23,44.97,0.16,1010,1.9,189,1.3
2022-03-18 15:00:00,308,22.6,7,14.4,0.282,59.7,53.5,0.16,1010,2.1,185,1.0
2022-03-18 16:00:00,289,20.8,7,15.6,0.281,72.15,63.82,0.16,1009,2.1,158,1.0
2022-03-19 08:00:00,130,17.900000000000002,3,13.9,0.289,77.45,70.18,0.16,1008,2.7,204,1.7000000000000002
2022-03-19 09:00:00,332,20.0,3,14.9,0.29,72.43,59.18,0.16,1008,2.6,211,2.0
2022-03-19 10:00:00,213,21.700000000000003,3,15.9,0.291,69.69,49.42,0.16,1007,2.4000000000000004,213,2.1
2022-03-19 11:00:00,335,23.1,3,16.7,0.29,67.32000000000001,41.92,0.16,1006,2.3000000000000003,213,2.3000000000000003
2022-03-19 12:00:00,600,24.0,3,17.0,0.289,64.81,38.11,0.16,1005,2.4000000000000004,216,2.6
2022-03-19 13:00:00,799,24.5,1,16.8,0.287,62.32,39.14,0.16,1004,2.4000000000000004,220,2.7
2022-03-19 14:00:00,151,24.9,2,16.900000000000002,0.287,61.120000000000005,44.66,0.16,1003,2.5,223,2.6
